Datetime,Sonde_10,Sonde_11,Sonde_12,Sonde_22,Sonde_23,Sonde_37,Sonde_38,Sonde_55,Sonde_56,Sonde_93,Sonde_94,Sonde_95,Sonde_98,Sonde_103,Sonde_104,Sonde_107
06/01/2018 14:37,73.5,78.6,77.6,72.5,76.3,74.8,75.3,75.7,76.6,65,75.3,66.5,70.4,70.4,66.9,68.3
06/01/2018 14:53,73.4,78.5,79.2,73.1,76,74.1,76.5,75.7,77.7,70.1,76.3,65.8,73.1,72.8,66.1,68.3
06/01/2018 15:09,74.7,79.6,80.3,72.9,77.1,74.2,77.3,77,76.6,71.1,77,66.1,73.3,71.6,67.6,68.9
06/01/2018 15:25,75.1,78.9,81,72.3,76.1,74.7,77.6,76,76.3,71.1,77,66.4,74.6,73.2,68.3,69.1
06/01/2018 15:41,76.1,81.1,81.7,74.1,76.4,75.6,79.3,76.3,76.8,72,77.5,67.1,75.6,74.8,68,70.3
06/01/2018 15:57,76,80.2,82.3,75.5,76.3,76.1,79.3,76.7,77,72.7,76.9,67,76.4,75.8,71.1,72.6
06/01/2018 16:13,77.1,79.3,82.6,76.5,77.2,77.4,79.6,76.5,76,72.7,77.3,68.4,77.8,73.7,70.4,71.2
06/01/2018 16:28,77.5,80.6,81.7,78.2,77.5,76.6,78.5,77.5,76.9,73.2,78.5,68.5,78.1,76.5,70.7,72.3
06/01/2018 16:44,77.9,80.7,82.1,78.2,78.3,76.4,78.8,77.8,77.3,74.3,79.3,69.1,78.4,76.4,73.2,74.5
06/01/2018 17:00,77.8,80,82.5,77.3,78.6,76,78.8,76.9,76.9,73.5,78.4,69.6,78.4,76.7,72.2,73.8
06/01/2018 17:16,78.3,79.5,82,77.5,78.4,76.9,79.4,76.7,76.5,75.3,78.4,69.9,77,77.2,72.3,74.1
06/01/2018 17:32,78.4,80.2,82.2,77.2,79.9,77.4,80.2,78,77.2,77.3,79.4,70.7,76.9,77.5,73.2,74.9
06/01/2018 17:48,79.7,80.2,83.2,78,81.3,77.7,80.9,79,78,79.2,80.1,72.1,76.9,76.9,73.1,75.2
06/01/2018 18:04,79.4,81.1,83.8,78.5,81.4,78.7,81.2,78.3,79.4,79.5,81.3,73.4,77,76.9,73.3,75.5
06/01/2018 18:20,80.4,81.4,84.2,79,81.5,79.1,81.5,80.1,80.2,79.3,82.3,72.9,79.7,79.1,73.4,75.1
06/01/2018 18:36,79.4,81.4,84.1,78.6,81.5,77.9,80.3,80,79.9,77.1,82.3,71,78.9,77.3,72,73.6
06/01/2018 18:52,79.3,81.1,83.5,77.8,81.4,78.1,80.6,78.8,78.8,77.2,82,70.8,79.2,77.8,71.4,73.7
06/01/2018 19:08,80.1,81.7,83.8,77.7,80.8,78.7,81.9,79.1,78.6,77.4,82,71.1,78.8,77.8,72.5,74.8
06/01/2018 19:24,80.1,82.1,84.2,78.2,81.5,78.6,80.9,79.8,80.6,77.7,82.5,70.9,78.5,79.1,72.5,74.7
06/01/2018 19:40,79.6,81.8,84.2,78.1,81.5,78.7,80.6,80.1,81,77.5,82.8,71.4,77.9,77.8,72.7,74.5
06/01/2018 19:56,79.2,81.5,83.5,77.7,81.5,78.3,80.8,79.8,81.3,78.1,82.3,71.9,78.3,76.9,72.5,74.7
06/01/2018 20:12,79.3,81.6,83.3,78.3,81.8,77,80.1,79.7,79.2,77,82.8,70.3,78,78.4,71.3,73.6
06/01/2018 20:28,78.3,80.7,83,79.1,81.9,76,79.7,79.2,78.2,75.4,82.8,69.8,79.1,77.2,73.1,75.3
06/01/2018 20:43,77,79.8,82.6,78,82,75.7,79.6,78.9,76.7,75.3,81.4,68.9,79.1,76.4,72.4,73.8
06/01/2018 20:59,76.9,78.8,81.1,76.9,80.7,75.8,79.4,77.4,76.4,74.9,79.3,69.1,78.4,75.1,72,73.8
06/01/2018 21:15,77.5,78.7,81.6,77.1,80.7,75.6,79.7,78.5,76.5,74.9,79.1,69.3,78.2,75.9,71.9,73.3
06/01/2018 21:31,76.2,77.7,81,76.7,81.5,74.3,79.2,79.7,75.9,73.9,79.1,67.9,77.7,76.4,71,72.9
06/01/2018 21:47,76.7,78.2,80.8,76.4,80.9,74.7,79.1,78,75.1,73.9,78.4,68.6,78.1,75.7,71.9,74.1
06/01/2018 22:03,76.4,78.4,81.5,76.6,80.1,75.4,78.7,77.7,73.9,74.2,77.8,68.3,77.6,75.3,71.7,73.6
06/01/2018 22:19,76.2,78.9,81.4,76.1,81.2,75.8,78.4,77.9,73.2,72.6,77.9,68.5,77.5,74.8,71.9,73.7
06/01/2018 22:35,76.3,79.3,81.4,76,81,76,78.3,77.3,73.9,72.7,77.5,68.3,78.8,74.8,72.3,73.4
06/01/2018 22:51,75.7,78.7,81,75.1,79.9,75.3,77.6,76.2,74,72.3,76.5,67.8,77.1,73.1,70.7,72.2
06/01/2018 23:07,76.1,78.9,81.1,75.5,79.3,75.8,78.1,75.8,73.2,72.2,76.8,68.1,78.4,74.4,71.9,73.9
06/01/2018 23:23,77.1,79.8,82.2,76.5,80,77.3,79.2,77,73.6,73.4,77.7,69,79.1,75.3,72.6,74.1
06/01/2018 23:39,77.4,80.6,82.8,76.6,80.2,77.2,79.5,77.8,74.6,73.9,77.5,69.1,79.5,73.4,72.2,74.1
06/01/2018 23:54,77.6,80.6,82.6,77.2,79.5,77.3,79.7,78.2,74.3,74.2,77.8,69.1,79.7,74.5,71.9,73.9
07/01/2018 00:10,77.1,79.5,82.8,77.1,80.5,76.4,79.3,77.8,74.1,73.8,77.8,68.4,79.1,73.3,71.1,73.2
07/01/2018 00:26,76.2,79.6,82.3,76.4,81.8,75.8,78.8,77.3,73.3,72.8,77.5,67.9,77.8,74.1,71.7,72.5
07/01/2018 00:42,77.1,80.1,82.6,76.5,82.1,76.9,79.5,77.3,75,73.9,77.9,69,79.2,75.8,72.7,74.2
07/01/2018 00:58,77.4,80.5,82.7,76.6,81,77.5,79.8,76.9,74.4,74.1,77.7,69.3,79.3,74.5,72.1,73.4
07/01/2018 01:14,78,81.2,82.9,77.2,81,78.3,80.6,76.9,73.9,74,78.1,69.6,79.7,75.6,73.3,75.2
07/01/2018 01:30,78.6,81.4,83.4,77.7,80.8,78.4,81.1,77.2,74.7,75.2,78.4,69.8,80.1,76.1,73.1,75.1
07/01/2018 01:46,77.9,81,83.6,77.8,81.3,77.9,80.8,77.6,75,74.5,78.4,69.8,79.8,75.4,73.1,74.7
07/01/2018 02:02,78.8,81.2,84.2,78.2,82,78.2,80.7,78,75,74.5,78.6,69.9,79.4,75.7,73,75.1
07/01/2018 02:18,78.8,81.6,84,77.8,82.3,78.2,80.7,77.6,75,74.6,78.6,69.5,80.3,75.3,72.8,74.6
07/01/2018 02:34,77.8,80.8,83.5,77,81.6,78,80.6,77.3,75.1,74.9,77.8,69.3,79.1,75,72.5,74.2
07/01/2018 02:50,77.3,79.4,83.3,76.8,81.5,76.9,80.1,77.4,74.1,74.3,77.3,68.9,78.2,75.3,71.6,72.7
07/01/2018 03:06,77.2,79,82.8,76.9,81.7,76.1,80,77.3,74.3,74.9,78.1,68.6,78.9,75,70.9,71.9
07/01/2018 03:22,76.6,78.3,82.4,76.7,81.2,75.5,80.1,77,74.6,74.7,77.8,67.9,79.1,74.1,71.1,72.2
07/01/2018 03:38,76.3,77.8,81.9,75.8,80.5,75.5,79.1,76.8,74.3,74.3,78.1,67.6,78.8,74.9,70.1,71.4
07/01/2018 03:54,74.7,76.9,80.5,74.7,80.5,72.9,76.6,75.4,73.4,71.7,78,65.6,77.4,71.8,67.4,68.2
07/01/2018 04:10,73.7,77,79.8,73.9,81.2,72.3,76.7,75.1,73.2,70.4,76.5,64.8,76.8,70.8,67.9,69.3
07/01/2018 04:26,73.7,77.1,80.4,74.5,82.5,72.8,76.5,76.5,72.9,70.2,75.8,65.9,75,71.2,68.6,70.6
07/01/2018 04:41,72.7,76.4,79.7,73.4,82.1,72.7,76.1,76.3,73.6,69.9,74.7,65.5,75.2,71.5,67.7,69.8
07/01/2018 04:56,73.1,76.3,79.5,72.8,81.8,72.7,76.6,76.2,73.6,70,74.3,65.7,74,70.4,69.1,71.4
07/01/2018 05:12,72.2,75.4,78.4,71.4,81.1,71.8,75.1,75.4,71.6,69,72.6,64.6,73.6,70.8,68.4,69.5
07/01/2018 05:28,71.7,74.6,77.8,70.6,79.9,71.6,74.3,73.4,70.2,68.8,71.8,64.7,73.2,71.1,68.8,71.1
07/01/2018 05:44,71.7,74.6,77.2,70.2,78.6,71.9,74.3,73,69.6,70.3,71.3,64.5,74,71.2,68.5,69.7
07/01/2018 06:00,71.4,74.3,77,70.2,77.3,71.9,74.4,73.1,69.4,70.1,71,64.6,73.4,71.4,67.5,70.2
07/01/2018 06:16,70.7,74.2,76.5,69.2,76.7,71.3,73.7,73.6,70.5,69.5,70.1,63.5,72.5,69.5,67.1,68.9
07/01/2018 06:32,70.2,72.4,75.6,68.6,76.1,69.9,72.8,73.7,69.7,68.9,70,63.3,72.2,71.1,66.5,67.9
07/01/2018 06:48,71,72,75.5,69.4,76.6,70,73.6,73.2,69.9,69.2,71.2,63.8,72.6,73.2,66,67.8
07/01/2018 07:04,71.5,73.3,75.9,69.7,76.5,71.1,74.2,72.7,68.8,69.5,70.6,64.6,72.8,70.2,67.7,70
07/01/2018 07:20,71.9,74.2,76.4,70.2,77,71.5,74.6,71.7,68.6,69.5,70.7,64.8,73.5,70.2,68.1,70
07/01/2018 07:35,71.3,72.8,75.9,69.9,77.3,71.1,74.5,71.9,68.8,69.8,71.1,64.5,74,70.9,67.7,69.2
07/01/2018 07:51,71.4,73.1,75.7,69.6,77.4,71.1,74,70.5,69.4,69.6,71.7,64.4,73.6,70.5,67.8,69.8
07/01/2018 08:07,71,73.2,75.5,69.5,76.4,71,73.9,70.7,68.5,69.1,71.1,64.7,72.9,70.4,67.4,69.3
07/01/2018 08:23,70.7,72.8,75.4,69.2,75.8,70.9,73.6,70,68.4,68.8,70.8,64.2,71.9,68.4,67,70.2
07/01/2018 08:39,71.2,72.7,75.7,69.3,76.1,71,74.3,71,68.5,69.8,71.2,64.4,72.6,69.7,67.6,68.7
07/01/2018 08:55,71,72.3,75.6,69.4,75.8,71.2,73.9,70,68,69.9,70.1,64.8,70.8,70.1,67.8,70.6
07/01/2018 09:11,71.2,73.1,75.6,69.8,76,71.5,74,69.4,67.4,69.2,69.9,64.8,71.8,71.1,67.1,69.4
07/01/2018 09:27,70,72,75.2,68,74.4,70.4,73,71.8,70.7,69,68.4,63.8,69.1,76.1,70.7,74.9
07/01/2018 09:43,69.6,72.7,74.7,67.9,74.9,70.1,72.5,69.4,71.1,69.7,69.5,64,69.5,70.8,68.5,71
07/01/2018 09:59,70.1,72.4,75,67.9,74.1,70.8,72.6,68.3,71.3,68.9,67.2,64,67.2,72.2,68.9,71.9
07/01/2018 10:15,71.6,72.5,75.1,68.8,74.4,72.1,74.5,69.3,69.9,70.6,70.5,65.6,68.9,71.8,70,71.4
07/01/2018 10:31,70.6,72.9,74.7,68.4,73.3,71.2,73.6,66.9,67.8,69.6,69.2,64.6,69.5,71.4,68.6,70.8
07/01/2018 10:47,70.1,73.4,74.6,68.2,73,70.6,73.2,66.6,66.9,68.8,68.2,64,69.9,70.4,68.1,69.7
07/01/2018 11:03,67.9,72.1,73.3,66.6,71.9,70.2,72.2,65.8,65.9,67.5,65.9,62.7,68.7,68.2,65.7,68.5
07/01/2018 11:19,68.2,72.2,73.7,66.6,71.3,70.6,72.1,64.9,66.1,68,65.7,63.7,69.3,70.3,68,70.2
07/01/2018 11:35,68.1,73.4,73.7,66.3,71,71,72.9,64.9,66.9,68.5,66,63.9,69.6,70,68.9,70.6
07/01/2018 11:50,67.6,72.6,73.1,65.6,70.6,70.3,72.7,65.4,67.2,68.4,65.7,63.3,67.8,70.8,68.8,69.9
07/01/2018 12:07,68.4,72.4,73.5,65.9,70.5,71.9,73.8,64.6,67.3,69.2,65.5,64.3,69.7,73.3,71.1,72.4
07/01/2018 12:22,71.5,75.1,75.3,68.4,71.6,72.9,76.5,64.9,68.3,71.7,68.9,66,70.1,75.2,72.8,73
07/01/2018 12:38,70.1,74.6,73.5,66.8,71.6,73.3,73,65.2,69.7,69.1,67.1,64.2,68.7,74.8,70.1,75.5
07/01/2018 12:54,65.7,74,71.8,65.7,69.8,71.5,71.7,63.1,68.9,67.2,64.3,61.2,67,70,68.3,69.7
07/01/2018 13:10,66.5,73.6,73.2,66.3,70.3,70.5,72.2,65.9,69.1,67.1,65,62.1,68.1,77.4,72.6,76.5
07/01/2018 13:26,70,76.2,77.2,69.2,72.3,76,76.8,67.9,71,70.8,69.7,67.5,73.9,84.2,80.6,83.7
07/01/2018 13:42,79,80.4,80.3,74.6,75.1,81.1,82.1,73.2,75.4,81.1,78.4,75.3,77.1,87.6,85.7,88.3
07/01/2018 13:58,79.4,81.4,80.6,77.2,78.4,80.1,82.3,78.4,78.4,81.5,80,75.1,78,87.5,85,82.7
07/01/2018 14:14,80.5,82,79.7,78.8,79.1,80.1,80.8,80.4,80.2,81,81.9,75,79.3,86.3,82.3,81.4
07/01/2018 14:30,77.3,79.6,78.4,77.3,78.2,78.5,79.7,78.8,79.3,77.6,78.8,71.6,77.3,82,77.4,76.3
07/01/2018 14:46,74.5,76.8,76.4,73.8,76.4,75.8,77.3,77.2,77.5,74.5,75.5,69,71.1,75.5,75,76
07/01/2018 15:02,74.4,75.7,75.8,74.1,75.1,74.7,77.2,74.4,77.1,74.7,74.7,68.7,73.5,76.8,74.9,77.2
07/01/2018 15:17,74.1,76.6,76.1,73.3,73.9,76,77.1,72.3,75.2,74.8,73.9,68.6,72.7,76.4,73,75.6
07/01/2018 15:33,75.7,76.1,75.6,72,74,76,76.5,70.4,74.4,73.1,73.7,68.4,72.5,76.9,73.5,76.5
07/01/2018 15:49,73,74.6,75.1,71.4,73.1,73.5,75.1,68.9,71.9,72.3,72.4,66.6,71.7,72.9,69.7,71.6
07/01/2018 16:05,72,74.2,75.1,70.4,72.2,72.7,74.8,67.9,68.6,71,71.2,66.8,72.3,69.8,70,71.5
07/01/2018 16:21,72.6,74.2,75.1,71.1,72.3,73.1,75.8,67.5,69,71.8,71.2,67.3,71.2,72.5,70.1,72.4
07/01/2018 16:37,74.3,75.6,75.8,72.3,72.9,74.8,76.9,68.4,69.3,73.4,71.2,68.9,73.6,75,73,76
07/01/2018 16:53,74.9,76.2,75.6,72.8,73.5,74.9,77.1,68.6,70.1,73.3,72,68.8,74.9,73.2,71.7,73.1
07/01/2018 17:09,73.9,75.3,76.1,72.5,73.5,74.3,76.9,68.1,68.4,71.8,71.9,67.4,74.7,72.9,70.7,71.6
07/01/2018 17:25,73.5,75.2,75.9,72.4,73.9,74.1,76.5,68,68.2,71.3,71.8,67.4,74.2,72.7,70.1,72.7
07/01/2018 17:41,73.8,75.4,75.9,72.1,73.9,74.1,76.6,68.4,66.9,70.3,71.7,66.7,74.9,71.5,69.4,71.1
07/01/2018 17:56,74.8,76.8,77,73,74.4,74.9,77,69,69.2,71.9,72.5,68.1,76.1,74,71.7,72.8
07/01/2018 18:12,74.3,76.5,76.6,72.9,74.5,74.4,77.2,69,69.1,71.1,72.6,67.5,75.8,71.5,70.1,71.7
07/01/2018 18:28,73.8,76.5,76.5,72.3,74.6,73.8,77,68.6,68.5,70.3,72.4,66.6,76.6,71,69.1,70.4
07/01/2018 18:44,72.8,75.1,75.8,71.4,73.9,73.1,75.4,67.5,67,68.9,71.3,65.7,75.2,69.5,68.4,70
07/01/2018 19:00,73.9,76.4,76.6,71.9,74.5,74.3,76.4,68.5,68.9,70,71.7,66.2,75.9,71.9,70.5,72.6
07/01/2018 19:16,73.8,76.1,76.6,71.5,74.9,74.5,76.7,68.4,69.4,70.1,71.6,66,76,71.7,69.3,71.7
07/01/2018 19:32,76.2,77.2,79,73.2,75.7,76.7,78.4,69.4,70.9,72.8,73.2,68.6,76.3,74.9,73.2,75.9
07/01/2018 19:48,77.3,77.7,79.6,73.9,75.9,77,79.1,70.4,70.8,73.8,74.1,69.4,76.6,77.2,74.1,76.6
07/01/2018 20:04,80.4,79.1,82.3,75.8,77.5,80.3,82.2,71.5,73.3,76.6,76.7,72.2,79.6,81.7,78,80.6
07/01/2018 20:20,83.7,81,84.5,79.2,79.3,82.9,84.6,74.6,74.9,80.2,80.1,75.6,82.1,83.6,82.1,84.4
07/01/2018 20:36,84.4,81.7,84.2,80.4,80.3,82.8,84.7,75.5,76.6,80.6,81.4,76.2,82,83.8,81.7,84.2
07/01/2018 20:52,84.5,82.5,84.4,80.5,81.1,82.9,84.7,76.9,77.5,80.5,82,76.1,82.6,83.4,81.5,83.5
07/01/2018 21:08,84.1,83.5,84,80.4,81.2,82.8,84.8,76.3,77,79.8,81.7,75.7,83,83.7,81,83
07/01/2018 21:24,84.8,84.1,84.8,81,81.6,83.4,85.2,76.7,77.8,80.1,82.3,75.9,83.2,83.2,81.6,84
07/01/2018 21:40,83.7,84,84.5,80.5,81.7,82.5,85,76.5,77.4,79.3,82,75.2,82.7,81.9,80.2,81.7
07/01/2018 21:56,81.4,82.7,83.4,79.2,80.7,80.8,84,76,75.6,76.2,79.7,72.6,81.4,78.4,77,79.5
07/01/2018 22:12,80.3,81.6,82.7,78,80.1,79.8,83,76.1,75.6,76.3,78.6,71.8,81.1,79.5,77.2,79
07/01/2018 22:28,79.1,79.9,81.3,77,79.3,78.4,81.3,74.3,75.9,75.5,76.9,70.8,78.1,77.8,75.4,77.7
07/01/2018 22:44,81.9,82.7,83.9,78.5,79.9,82,84.4,75.2,74.5,78.3,78.8,73.8,80.6,84.5,80.9,84.7
07/01/2018 22:45,82.4,82.9,84.1,78.9,80.2,82.5,84.8,75.8,74.9,79,79.4,74.4,81.1,85.7,81.9,85.7
07/01/2018 23:01,84.9,84.4,85,80.7,81.7,84,86.1,79.1,78.4,80.9,81.6,76.2,82.4,84,81.8,84.1
07/01/2018 23:04,85.1,84.4,84.9,80.9,81.7,84.1,86.1,79.8,78.6,81,81.8,76.3,82.6,84.8,82.2,85.1
07/01/2018 23:13,86.4,85.4,84.9,81.7,82.4,85,86.9,80.4,79.5,82.7,83.5,78,83.6,87,85.1,87.5
07/01/2018 23:29,85.4,84.2,84.5,81.2,82.5,83.8,86,81.9,81,81.9,82.2,76.8,82.4,84.7,82.5,83
07/01/2018 23:45,81.6,81.7,82.3,79.2,81.7,80.6,83.7,81.7,82,80,80,72.7,79.7,88.4,80.2,79
08/01/2018 00:00,81,81.5,82.2,78.9,81.3,80.2,83.7,81,79.5,77.9,79.8,72.4,79.2,79.7,78.1,80
08/01/2018 00:02,81.1,81.5,82.2,78.9,81.3,80.3,83.7,80.8,79.1,77.8,79.8,72.5,79.4,80.1,78.2,80.7
08/01/2018 00:18,81.1,82.1,82.3,79.1,81,80.3,83.3,79.9,77.8,77.5,79.7,72.7,80.4,79.2,77.5,78.6
08/01/2018 00:34,80.6,81.2,82,79.1,80.7,79.7,82.4,81.3,79,77,79.3,72.7,80,79.7,77.7,79.7
08/01/2018 00:50,80.7,81.8,81.8,78.6,80.4,80.1,82.6,78.8,77.4,77.2,79.3,72.9,80.5,79.4,78.1,79.8
08/01/2018 01:06,81,81.9,81.7,79.3,80.2,80.1,82.1,78.7,76.9,77.7,79.9,73.1,81.3,80.7,78.4,80.5
08/01/2018 01:22,80.4,81.6,81.3,78.5,80.3,79.7,82,78.1,75.1,76.5,78.8,72,79.7,78.7,76.4,79.7
08/01/2018 01:38,80.5,81.8,82,78.1,80.1,79.8,82.3,76.4,75.9,77,78.6,72.4,79.6,79,77.5,79.8
08/01/2018 01:54,82.2,83.2,83.1,78.9,80.5,81.8,83.9,76.1,76.3,78.3,79.9,74,81.3,81.3,79.7,81.3
08/01/2018 02:10,85.3,84.8,85.5,81.5,82,85.1,86.2,78.5,77.7,81.7,82.8,77,83.4,86.3,84.1,87.2
08/01/2018 02:26,86,86,86.2,82.1,82.6,85.2,87,78.9,79.8,81.7,84,77,84.5,84.3,83.2,84.5
08/01/2018 02:42,84.5,85.3,85.6,81.5,82.5,83.7,86.4,77.9,78.1,80,82.6,75.7,83.8,82.7,80.5,83.1
08/01/2018 02:58,84.9,85.5,85.9,81.8,82.8,84,86.6,77.3,77.9,80.1,82.8,76.2,84,82,81.2,83.5
08/01/2018 03:15,86.7,85.7,86.9,82.4,83.3,85.3,86.9,81.1,80.7,87.8,83.9,77.9,84.2,89.1,85.2,90.2
08/01/2018 03:31,90.2,87.9,88.4,85,85.3,88,89.4,84,83.9,89.3,87.9,81.8,86.8,89.6,89.4,88.9
08/01/2018 03:47,88.2,87.5,87.5,84.5,85.3,86.3,88.6,82.9,82.6,83,86.4,78.8,85.7,84.8,84.5,86.6
08/01/2018 04:03,89.2,87.5,88.5,85.2,85.7,87,88.9,84.4,84.3,86.4,87.3,80.4,86.2,90.4,87.8,91.3
08/01/2018 04:19,89.7,87.9,88.6,85.2,86.6,87.5,89.7,86,85.6,88.8,87.5,81.1,86,91.8,89.1,90.7
08/01/2018 04:35,88.2,87.4,88,84.7,86.6,86.1,88.9,85.9,84.8,84.8,87.2,79.2,85.8,86.1,85.7,87
08/01/2018 04:51,89.7,88,88.6,85.9,87.3,87.5,89.5,88.5,85.7,89.2,88.5,81.6,87,89.9,87.5,89.8
08/01/2018 05:07,89.9,88.5,88.9,86.2,88,87.5,89.9,89,86.8,87.8,88.6,81,87.3,89,87.6,88.4
08/01/2018 05:23,87.4,87.6,87.7,85.2,87.3,86.2,88.7,88.3,84.6,84.3,87.2,79,86.3,86.7,84.8,86.6
08/01/2018 05:39,90.6,89.1,89,86.4,87.8,88.6,90.2,89.7,86.2,89.4,89,82.6,88,90.3,88.5,91.2
08/01/2018 05:55,89,88.5,88.4,85.5,87.8,87,89.6,88.3,85.1,85.2,88.1,79.9,87.3,85.4,85.3,86.2
08/01/2018 06:12,88.1,87.9,87.8,84.8,87.3,86.1,88.9,89.1,84.2,84.3,87.1,79.4,86.2,87.5,84.9,87.9
08/01/2018 06:28,90.8,89.4,89.2,86.1,88,88.4,90,89.4,85.4,91,89,82.1,87.9,89.6,87.9,90.1
08/01/2018 06:44,93.3,90,90.4,87.4,88.6,90.2,91.6,91.5,87.8,99.2,90.4,84.7,89,94.3,90.8,94.5
08/01/2018 07:00,93.7,89.9,90.1,87.8,88.9,90.7,91.9,89.7,88.1,98.5,90.3,85,88.9,91.7,91.7,92.2
08/01/2018 07:16,91.5,88.4,88.7,86.8,88.5,89,90.3,88,85.7,85.8,88.3,82.7,87.7,88.9,88.3,88.6
08/01/2018 07:32,82.5,84.1,84.5,82,86.9,80,85.8,86.5,83.9,78.4,82.9,73.5,82.2,81.2,76.3,79.9
08/01/2018 07:48,82.7,82.9,83.5,81.2,85.9,80.8,84.3,86.3,83.5,84,82,78.9,81.8,88,83.9,87.1
08/01/2018 08:03,83.7,82.6,83.8,81.8,85.2,81.9,84.9,84.6,83.6,82.5,84.5,76.7,80.8,86,81,83.4
08/01/2018 08:20,83.3,81.7,82.8,80.8,83.7,82.6,84.2,82.6,84.5,82.6,85.1,77.7,79.1,83.8,82.3,84.8
08/01/2018 08:36,85.2,82.2,83.1,81.8,83.3,84.7,84.8,82.1,84.1,84.2,85.1,78.2,80.4,88.7,85.1,89.5
08/01/2018 08:52,89.7,83.8,85.3,84,85.6,85.6,86.5,83.6,85.2,90.4,86.6,80.9,82.2,94.5,91.6,96.6
08/01/2018 09:08,90.4,85.1,86.3,85.3,87.6,87.4,88,85.3,85.9,95,86.8,81.8,83.2,92.4,94.4,91.5
08/01/2018 09:24,87.7,85,85.9,84.6,87.6,85.2,87,85.5,86,86.8,85.1,79.9,82,91.2,88.7,90.4
08/01/2018 09:40,89.1,87.2,86.9,85.2,88,87.7,88.4,85.2,86.2,97.9,86.3,82.9,85.3,95.8,92.9,93.8
08/01/2018 09:57,87.5,86.9,86.7,84.7,87.3,86.3,87.9,86.7,86.6,87.6,84.7,80.9,84.9,90.1,88.3,89.6
08/01/2018 10:13,90.7,88.8,88.5,87.1,87.7,89.2,89.7,89.2,87.6,98.7,85.6,84.8,87.3,96.7,93.3,97.3
08/01/2018 10:29,82.5,88.5,88.3,87.4,89.3,85.8,87.7,89.7,88.7,87.1,85.5,82,84.4,94.8,95.6,92.1
08/01/2018 10:45,82.8,86.3,84.3,85.9,90,82,84.3,88.3,87.8,84.7,84.8,78.5,80.5,89.7,88.9,87.5
08/01/2018 11:01,84.1,85.6,83,84.1,88,83.4,83.7,87.4,85.6,86.6,85,80.5,80.5,91.1,90.3,90.9
08/01/2018 11:17,82.4,84.9,83.2,83.2,86,82.9,83.7,86.4,84.4,84.5,84.5,79.6,80.9,91.1,87.8,91
08/01/2018 11:33,80.4,85.1,83.1,83.6,86.8,83.4,84,86.6,85.4,86.6,84.6,79,80.8,91.8,91.1,90.8
08/01/2018 11:49,82.2,84.2,83.4,83.3,84.9,83.7,84.4,85.9,84.3,83.4,85.6,80,82.2,87.5,89,87
08/01/2018 12:04,80.3,83,82.2,82,83.2,82,83.4,84.4,82.7,81.2,84.8,77.2,81.1,86.5,82.9,82.2
08/01/2018 12:19,76.3,80.9,79.2,80.2,83,78.5,81,83.6,81.1,78.4,84,74.4,78.8,85.2,80,81
08/01/2018 12:36,73.3,77.8,75.8,77.6,82,75.5,77.7,80.7,78.6,75.5,82.7,72.4,75.7,79.1,75.5,77.4
08/01/2018 12:51,71.8,77.6,75,75.7,80.7,74.4,76.6,77.9,76.5,74.6,80.8,71.1,75.4,76,73.5,75.8
08/01/2018 13:07,71,76.3,74.9,75.5,80.9,73.3,76.1,77.5,77.4,74.2,78.4,69.7,74.7,81.1,73.8,77.6
08/01/2018 13:23,71.7,75.6,74.8,76.3,77,74.8,75.6,77.3,77.8,74.2,81.4,69.3,73.7,77.9,75.7,75.6
08/01/2018 13:39,72.2,76.3,74.5,78,80.5,74.3,74.9,79.9,80.8,77,79.5,69.2,72.7,83.7,72.4,76.3
08/01/2018 13:54,70.2,74.8,73.2,78.3,82.3,72.2,75.9,78.3,81,75.1,79.8,67.9,72.7,85.9,71.9,74
08/01/2018 14:09,71.5,75.3,73.1,77.5,81.8,74,75.9,77.5,80.5,76.6,79.7,69.8,72.2,82.7,74,80.2
08/01/2018 14:25,83.3,81.4,81,80.6,82.3,83.8,84.7,81.8,81.5,89.9,82.7,80.5,80,90,87.6,91.1
08/01/2018 14:42,84.5,83.7,82.1,81.7,83.7,83.8,85,85.4,83.8,85.3,84,79.4,82.9,90.5,85.5,88.8
08/01/2018 14:58,88.7,86.5,85.1,84.8,85.6,86.3,87.7,88.1,85.8,94.1,86.6,82.3,86.1,91.2,90.4,90.5
08/01/2018 15:14,85.2,84.5,83.5,83.2,85.6,82.8,85.2,89.8,86.6,85.8,85.9,78.3,83.5,87.7,87.7,85.8
08/01/2018 15:30,84.1,84.1,83.4,82.3,85.6,82.8,84.9,88.4,85.4,84.7,84.5,77.9,82.8,88.1,85.2,87.3
08/01/2018 15:46,83.6,84.4,83.4,82.1,85.5,82.8,85.4,86,83.5,81.9,83.4,76.6,82.7,84.2,82.5,82.2
08/01/2018 16:02,80.7,81.9,81.9,80.3,84.8,80.1,83,86.5,84.3,80.7,82.2,75.7,81.2,81.9,81.1,82.1
08/01/2018 16:18,80.9,82.2,82.1,80,83.9,80.9,83.5,85.4,82.8,80.8,81.9,75.6,81.5,84.6,82.1,83.4
08/01/2018 16:34,86,85.2,85.5,83,85.4,85,87.2,85.7,84.2,86.9,85.1,80,85.2,90.1,86.7,89.7
08/01/2018 16:50,87.1,85.6,86.2,82.8,85.5,85,87.4,86.3,84.8,86.6,84.9,80.4,85.3,89.5,87.2,88.7
