Datetime;Sonde_06;Sonde_09;Sonde_24;Sonde_25;Sonde_26;Sonde_29
13/01/2020 04:17;213.3;215.7;235.9;217;220.3;225
13/01/2020 04:33;216.3;211.7;229.1;216.9;224.2;224.6
13/01/2020 04:49;214.6;206.6;198.8;216.9;215.4;215.1
13/01/2020 05:05;207.5;207.7;213.4;216.9;213.6;210
13/01/2020 05:21;211;216.1;221.8;216.9;218.8;214.7
13/01/2020 05:37;214.4;202.2;215.2;216.9;220.5;209.2
13/01/2020 05:53;205.8;205.9;209.7;216.9;214.5;213.8
13/01/2020 06:09;203.9;211.9;214.4;216.9;218.2;213
13/01/2020 06:24;208.8;223.9;220.8;217.4;225.5;235.7
13/01/2020 06:40;209.9;214.3;224.3;217.4;212.3;226.4
13/01/2020 06:55;224.6;214.5;233.7;217.4;218.5;225.8
13/01/2020 07:11;216.7;217.7;240.1;217.4;218.3;209.4
13/01/2020 07:27;215.5;221.6;230.3;217.4;215.7;224
13/01/2020 07:42;211.2;213.5;194.1;214.5;214.7;214.7
13/01/2020 07:58;202.1;211.1;216.4;214.9;209.4;221.7
13/01/2020 08:14;209.9;218.7;204.9;215.1;222.2;215.9
13/01/2020 08:30;214.9;212.3;204.7;214.7;209.9;205.3
13/01/2020 08:45;223.5;217.8;223.4;215.6;217.1;223.2
13/01/2020 09:01;228.8;215.9;219.5;215.6;209.3;225.9
13/01/2020 09:17;215.5;219.3;237.1;215.4;217.5;216
13/01/2020 09:33;212.5;216.6;201.6;201.9;204.9;222.9
13/01/2020 09:34;212.4;217.3;198.1;202.8;204.8;222
13/01/2020 09:50;205.3;215.1;219.2;197.3;227.1;220.8
13/01/2020 10:06;196.1;214.3;230.5;199;215.6;225.4
13/01/2020 10:22;213;222.3;227.6;187.5;201.2;232.4
13/01/2020 10:38;189.8;240.2;221.5;197.2;211.7;251.4
13/01/2020 10:54;202.2;209.4;187.6;199.1;193.5;205.8
13/01/2020 11:10;185;221.9;203.4;182.9;190.5;218.3
13/01/2020 11:25;200.7;233;200.9;190.3;221.5;230.2
13/01/2020 11:42;250.5;227.9;216;170.4;226.6;224.8
13/01/2020 11:58;228.7;217.7;197.3;164.9;197.1;228.8
13/01/2020 12:32;199.2;225;214.5;189;203.9;237.1
13/01/2020 12:49;204.1;201.2;224.9;184.8;204.4;233.3
13/01/2020 13:04;204.5;209.9;230.1;188.9;204.4;228
13/01/2020 13:19;213;218.8;211.4;199;217.1;226.7
13/01/2020 13:35;204.5;210.8;198.6;198.1;201.9;227.1
13/01/2020 13:50;210.1;214.7;219.9;201.8;217.2;229.4
13/01/2020 14:07;208;207.2;224;197.3;217.3;220.5
13/01/2020 14:22;216.2;226;222.3;217.6;233.3;211.9
13/01/2020 14:38;208.6;215.2;225.1;208;210.6;233.1
13/01/2020 14:54;208.1;210.9;228.5;205.9;215.6;209.4
13/01/2020 15:10;215.4;214.5;233;212.1;229.5;229.5
13/01/2020 15:26;214.3;221.4;243.7;212.5;242.3;222.6
13/01/2020 15:42;208.1;216;252.2;209.8;237.4;219.4
13/01/2020 15:58;214.2;225.9;248.2;209.1;233;221.6
13/01/2020 16:14;211.4;224.2;247.6;210.3;223.4;219.5
13/01/2020 16:30;206.8;204.7;261.2;210.3;224.7;188.8
13/01/2020 16:47;220.2;238.8;232.8;206.6;224.5;234.6
13/01/2020 17:03;211.5;222.7;215.5;208.1;233.7;206.7
13/01/2020 17:19;204;211.9;242.5;206.2;232.2;217.1
13/01/2020 17:35;217;229.5;246.5;215;235.5;209.1
13/01/2020 17:51;216.9;230.9;244.7;206;234;269
13/01/2020 18:08;221.2;243.1;246.6;204.6;243;241.6
13/01/2020 18:19;227.7;246.1;254.3;210.4;244.8;242.9
13/01/2020 18:36;264.9;241.5;262.1;219.9;259.1;259.9
13/01/2020 18:52;221;223.7;248.7;216.9;228.5;218.8
13/01/2020 19:07;209.6;212.1;229.6;211.4;218.1;212.7
13/01/2020 19:23;236.6;236.3;203.7;212.1;222.8;227.9
13/01/2020 19:38;229.2;227;246.3;213.9;218.4;227.5
13/01/2020 19:53;217.7;221.1;250.7;213.9;228.3;216.3
13/01/2020 20:09;213.1;220.6;238.9;213.9;231;218.7
13/01/2020 20:24;211.4;233;242;213.9;210.6;210.1
13/01/2020 20:40;218.6;226.6;239.1;208.8;243.6;211.1
13/01/2020 21:03;220.2;221;245;209.6;224.9;232.3
13/01/2020 21:19;245.3;233.3;241.6;212.8;232.5;228.3
13/01/2020 21:34;201;220.7;228.5;215.5;211.9;221.4
13/01/2020 21:49;213.5;224.1;249.5;211.6;219.5;233.8
13/01/2020 22:05;242.4;219.1;227.3;209.5;213.8;224.2
13/01/2020 22:21;233.6;213.5;220.1;203.2;218.6;213.2
13/01/2020 22:37;217.6;222.4;233.8;206.5;228.3;223.8
13/01/2020 22:53;215.4;223.3;244.2;209.2;219.5;220.2
13/01/2020 23:08;231;225.3;243.3;209.3;240.2;235
13/01/2020 23:24;231.5;234;252.5;208.1;231.3;229.6
13/01/2020 23:40;213.8;222.4;231.8;207;222.3;219.1
13/01/2020 23:57;220.1;231.6;241.2;212.8;231.1;220.9
14/01/2020 00:12;218.9;224;227.1;209.5;219.3;220
14/01/2020 00:29;214.6;220.4;232.7;214.9;221.2;222.2
14/01/2020 00:45;221.4;221.3;245.7;214.4;221.1;237.6
14/01/2020 01:00;227.4;204.1;245.4;213.7;213.8;231
14/01/2020 01:16;233.1;205.8;246.8;211.3;220.3;215.2
14/01/2020 01:33;216.1;196.1;236.1;208.2;203.5;199.7
14/01/2020 01:48;219;219.3;226;209.9;216.7;217.3
14/01/2020 02:04;205.8;207.3;196.4;210.7;220.8;194
14/01/2020 02:20;230.5;222.4;231.5;211.4;217.7;215
14/01/2020 02:36;222.8;225.4;212.3;211.1;229;220.6
14/01/2020 02:52;215.2;210.1;250.8;202.1;226.8;206.9
14/01/2020 03:09;214.1;215.9;223.3;214.4;217.5;216.2
14/01/2020 03:25;211.3;235.3;236.2;204.4;220.2;227.9
14/01/2020 03:42;213.3;222.6;244.3;206.6;220.3;223.7
14/01/2020 03:58;223.6;247.9;228;214;235.1;220.6
14/01/2020 04:14;222.2;232.2;255.4;212.5;224.9;237.5
14/01/2020 04:29;217.8;205.2;169.7;210.2;210.7;200.7
14/01/2020 04:45;212.7;214.1;234.7;205.7;210.1;199.6
14/01/2020 05:02;218.8;204.1;210.2;213.1;210.4;197.3
14/01/2020 05:18;213.4;214.2;184.8;214.9;213.3;237
14/01/2020 05:34;217.9;213.2;229.2;214.4;211.2;206.2
14/01/2020 05:51;209.4;218.7;217.6;206.5;208.3;208.9
14/01/2020 06:07;228.8;245.4;258;214.5;240.9;233.9
14/01/2020 06:24;221.5;219.2;226.4;204;219.6;208.7
14/01/2020 06:40;220;221.7;223.2;207.6;218.3;209
14/01/2020 06:55;226.7;228.6;232.8;210.8;221;215.9
14/01/2020 07:12;230.4;227.5;244.8;208.2;219.6;237.4
14/01/2020 07:27;220.2;187.8;220.6;205.3;205.8;192.7
14/01/2020 07:44;192.7;180.2;219.1;215;209.6;181.4
14/01/2020 08:00;189.4;208.1;216.5;217.8;229.8;244.6
14/01/2020 08:17;209.3;211.6;231.6;219.7;239.8;198.9
14/01/2020 08:33;205.9;215.8;239.6;208.2;218.3;208.6
14/01/2020 08:49;227.5;242;192.5;206.7;227.3;214.2
14/01/2020 09:06;231;216.3;169.2;196.3;200;195.1
14/01/2020 09:21;216;220.8;169.3;198.4;211.1;203.7
14/01/2020 09:37;214.8;219.1;200.7;194.5;186.7;186.6
14/01/2020 09:53;220.4;260.9;218.1;194;240.4;236.6
14/01/2020 10:09;262.6;228.1;191.1;141.4;134.9;273.3
14/01/2020 10:24;224.5;223.4;236.7;109.1;27;283.7
14/01/2020 10:40;271.4;256.5;221.1;52.5;26;265.4
14/01/2020 10:42;263.4;244.4;217.2;53.1;27.9;250.4
14/01/2020 10:57;233.7;251.1;218.6;107.2;208.6;257.3
14/01/2020 11:13;312.9;320.9;315.8;35.3;342.5;313.5
14/01/2020 11:29;201.4;238;241.8;43;340.2;244.9
14/01/2020 11:45;181.8;213.8;163.2;167.6;183.4;198.8
14/01/2020 12:01;203.1;214.6;164.5;145.5;187.6;199.6
14/01/2020 12:16;217.2;208.9;221.9;78.3;184.9;185.3
14/01/2020 12:32;120.3;224.9;214.6;89.2;221.3;233.6
14/01/2020 12:48;122;221.2;140.6;108.4;49.6;272.3
14/01/2020 13:03;214.9;229.4;188.7;59.8;291.3;242.5
14/01/2020 13:19;217.7;223.1;190.9;167.4;219.6;257
14/01/2020 13:35;238.6;204.5;231.5;194.4;261.1;279.5
14/01/2020 13:51;223.1;220.7;254;198;252.7;249.5
14/01/2020 14:06;215.6;231.5;250.6;206.4;243.3;240.1
14/01/2020 14:22;207.1;235;244.6;206.7;242.6;250.9
14/01/2020 14:38;168.7;227;249.6;208.3;243.9;232.8
14/01/2020 14:54;210.3;221.6;240.9;208.2;227.3;228.6
14/01/2020 15:09;200.7;223.3;252.7;208.9;224.9;223.4
14/01/2020 15:25;209.9;223.5;240.1;209.6;218.7;218.5
14/01/2020 15:41;224.6;228;248.3;209.6;224.1;225.4
14/01/2020 15:57;207.6;214.9;230.7;210.5;211.4;211.6
14/01/2020 16:12;209.7;217.6;229.6;212.1;217.3;215
14/01/2020 16:28;215.8;222.4;246.5;212.1;221;230.1
14/01/2020 16:44;213.7;207.6;210.5;212.1;213.6;203.9
14/01/2020 16:59;219;227.2;232.4;212.1;226.9;223.6
14/01/2020 17:14;214.6;224.4;219.4;212.1;215.7;230.8
14/01/2020 17:30;227.4;226.7;223.9;204.6;217.1;235
14/01/2020 17:46;210.4;220.5;231;209.7;211.9;213.8
14/01/2020 18:01;227.4;228.5;241.5;210.4;230.5;236.1
14/01/2020 18:17;208.2;213.4;231.5;210.4;214.7;211.9
14/01/2020 18:27;222.6;244.3;247.4;210.4;228.7;237.8
14/01/2020 18:43;210.5;201.6;227;210.4;204;207.4
14/01/2020 18:59;205.6;222.9;238;210.5;218.6;209
14/01/2020 19:15;216.7;214.2;234.3;210.6;217.6;227.3
14/01/2020 19:31;239.8;218.4;242.6;210.7;220.7;216.9
14/01/2020 19:48;196.1;194.1;214.2;205.2;206.3;195.1
14/01/2020 20:03;196.3;213.3;225.6;212.5;213.3;222.7
14/01/2020 20:19;204.8;218.5;230.3;212.9;213.3;203.4
14/01/2020 20:34;209.6;219.6;228.2;212.9;208.2;217.6
14/01/2020 20:49;206.3;208.7;212.7;212.9;217.6;217
14/01/2020 21:05;232;217.7;224.5;213.2;219.8;221.5
14/01/2020 21:22;231;220;190.3;213;208.3;206.8
14/01/2020 21:38;232.3;239.9;230.1;213;230.6;227.5
14/01/2020 21:54;239;237.3;222.5;213;232.2;231.5
14/01/2020 22:10;257.5;254.3;242.9;213;239.2;255.9
14/01/2020 22:26;249.6;229.9;231.7;206.4;222;228.3
14/01/2020 22:41;233.2;244.5;226.3;208.7;223.5;229.4
14/01/2020 22:57;235.9;227.9;229.5;213.5;228;221.7
14/01/2020 23:12;213.4;225.2;231.5;215;219.3;235.5
14/01/2020 23:27;226.3;215;228.5;215;218.9;238.2
14/01/2020 23:43;232.5;215;251.2;214.1;211.9;211.1
14/01/2020 23:58;221;188.4;231.1;214.2;207.7;196.3
15/01/2020 00:14;211;212.3;246.9;207.2;213.9;223.6
15/01/2020 00:30;227.5;224.3;237.6;206.3;224.7;219.8
15/01/2020 00:46;238.8;234.7;236.8;206.3;221.5;216.4
15/01/2020 01:02;225.9;216.4;214.4;203.3;239.7;191
15/01/2020 01:17;216.3;211.9;224.8;202.8;218.6;212.7
15/01/2020 01:33;225.3;217.3;250.7;207.9;220.3;235.8
15/01/2020 01:48;215.5;207.7;240.7;208.2;220.7;213.7
15/01/2020 02:04;233.9;214.1;233.9;208.1;216.1;215.8
15/01/2020 02:20;220.1;254.7;219.5;208.1;215.4;231.3
15/01/2020 02:36;227;277.8;228.3;208.1;239.1;253.3
15/01/2020 02:52;224.3;238.7;237.1;208.2;227.9;214.8
15/01/2020 03:08;226;185.7;235.5;200.1;221.8;202.8
15/01/2020 03:24;234.2;215.6;234.3;211.8;216.8;226.2
15/01/2020 03:41;231.1;239.2;225.9;204;237.2;233.6
15/01/2020 03:57;230.6;222.7;226;205.8;212.6;220.5
15/01/2020 04:13;260.4;236.2;242.2;209.6;236.8;244.7
15/01/2020 04:29;219.6;254.7;231.9;209.6;225.1;236.6
15/01/2020 04:45;253.1;227.6;222.1;209.6;222.3;232.5
15/01/2020 05:01;259.8;237.5;220.1;209.6;241.5;218.3
15/01/2020 05:17;219.7;252.2;244;209.6;250.4;243.9
15/01/2020 05:33;214.8;244.3;247.5;209.6;227.8;258
15/01/2020 05:50;211.6;228.8;248.9;204.8;229;234.3
15/01/2020 06:06;204.2;180.3;235.1;212.1;233.9;192.9
15/01/2020 06:23;223;222.2;236.5;204.2;259.8;216.7
15/01/2020 06:39;265.8;225.5;218.3;209.6;232.5;223.8
15/01/2020 06:56;277.3;232.3;236.7;207.9;217.4;210.6
15/01/2020 07:14;266.5;251.7;226.1;209.2;225.2;239.9
15/01/2020 07:31;253.1;248.2;219.4;212.2;230;242.2
15/01/2020 07:47;239.5;233.4;215.2;208;217.8;229.4
15/01/2020 08:04;242;247.2;216.2;207.8;252.8;245.4
15/01/2020 08:20;210.1;241.9;223.8;208.9;239.7;252.3
15/01/2020 08:37;238.1;203.3;226.4;205.2;208.4;214.1
15/01/2020 08:53;262.4;244.8;212.4;209.4;220.7;241.7
15/01/2020 09:09;280.1;286.8;228.2;203.4;256.6;274.9
15/01/2020 09:24;284.4;302.8;225.4;209.5;231.4;292
15/01/2020 09:40;304.4;306.9;232.7;245.1;252.3;290.4
15/01/2020 09:53;297.4;292.9;230.9;204.3;240.4;293.2
15/01/2020 10:09;309.5;238.2;189.3;165.5;202.2;295.2
15/01/2020 10:24;303.2;238.4;176.6;175.9;181.9;251.4
15/01/2020 10:40;304.8;210.2;192.6;208.2;186.5;280.9
15/01/2020 10:56;205.7;155.4;200.3;169.3;178.6;213
15/01/2020 11:12;246;205.6;233.4;133.9;191.2;208.9
15/01/2020 11:27;306.6;128.1;206.3;53.7;200.5;342.5
15/01/2020 11:43;280.5;168.4;215.8;121;190.5;32.3
15/01/2020 11:59;269.9;224.1;225.8;76.4;201.1;309.6
15/01/2020 12:15;295;222.9;184.8;40.6;240.4;287.3
15/01/2020 12:31;347;202.9;151;31.5;176.4;321.3
15/01/2020 12:46;320.7;233.9;171.6;111;274.8;288.8
15/01/2020 13:02;332.3;129.7;202.3;37.4;150.1;21.9
15/01/2020 13:18;332.7;164.3;227.1;116.4;190.9;332.9
15/01/2020 13:33;343.6;225.9;132.2;92.2;240.1;299
15/01/2020 13:49;300.3;288.4;240;185.6;277.3;279.7
15/01/2020 14:05;280.2;250.7;262.3;184.7;242.8;268.8
15/01/2020 14:20;292.6;294.1;269.3;293.5;335.7;285.4
15/01/2020 14:36;272.2;251.4;237.6;211;241.7;257.4
15/01/2020 14:52;215.7;218.7;247.8;205.5;214.7;208.9
15/01/2020 15:08;164.7;165.6;182.8;173;171.6;156.7
15/01/2020 15:23;204.5;204.7;211;199.3;206.8;194
15/01/2020 15:39;189.6;186.3;209.8;192.6;188.9;185.8
15/01/2020 15:55;71.2;268.9;228.3;193.9;238.1;265.7
15/01/2020 16:10;221.7;238.4;245;208.8;243.3;243.7
15/01/2020 16:26;264.1;246.4;257;225.8;264.3;265
15/01/2020 16:42;270.9;244.9;231.6;204.4;233.8;252
15/01/2020 16:58;246.3;239.8;238.4;201.1;229.9;233.4
15/01/2020 17:13;203.2;219.7;227.9;206.6;211.8;215.2
15/01/2020 17:29;221.4;226.1;210.1;209.2;220.3;228.3
15/01/2020 17:45;224.6;248.7;236.6;211.4;233.3;228.8
15/01/2020 18:01;216.9;218.5;199.9;209;214.2;223.7
15/01/2020 18:16;208;210.1;206.8;208.4;209.6;214
15/01/2020 18:33;211.2;217.6;215;208.2;219.5;224.9
15/01/2020 18:48;203.7;227.5;194.5;208.2;232.2;206.9
15/01/2020 19:04;215.7;228.6;221;217.6;231;231.1
15/01/2020 19:20;207.9;222.9;237.7;218;226.7;222
15/01/2020 19:35;224;228.6;238.7;217.9;235.8;225.3
15/01/2020 19:51;210.9;218;246.6;215.3;221.7;223.7
15/01/2020 20:07;214.7;220.8;247.1;215.1;222.9;220.1
15/01/2020 20:23;218;223.9;244.5;215.1;236;225
15/01/2020 20:38;213.8;231.5;244.2;215.1;248.3;236.2
15/01/2020 20:54;217.5;235.5;239.4;215.1;242.8;247.1
15/01/2020 21:10;203.4;198.6;211.2;215.1;208.6;210.2
15/01/2020 21:26;203;217.1;244.3;209.3;212.7;217.1
15/01/2020 21:42;222.7;228.3;232;211.4;218;225.8
15/01/2020 21:57;228.9;217.1;227.9;209.6;223.2;217.7
15/01/2020 22:13;212.9;222.3;222.5;209.6;220.8;215.5
15/01/2020 22:28;224.4;227.1;237.9;209.6;221;217.6
15/01/2020 22:44;217.5;224.7;231.9;209.6;220.6;217
15/01/2020 22:59;207.5;227.3;226.2;209.6;223.2;215
15/01/2020 23:16;214.9;219.5;246.1;209.6;220.5;214.7
15/01/2020 23:31;221.9;225.1;242.1;209.6;237.6;216.7
15/01/2020 23:41;215.4;228.3;243.1;209.6;229;221.4
15/01/2020 23:57;220.8;220.8;243.3;209.6;231.1;217.9
16/01/2020 00:12;213.1;218.8;245.2;209.6;227.8;216.5
16/01/2020 00:28;213.3;220.1;227.3;209.6;220.8;218.3
16/01/2020 00:45;213.2;216.8;234.7;209.6;217.6;219.7
16/01/2020 01:01;229.9;225;238.7;209.6;220.3;218.3
16/01/2020 01:17;210;221.3;233.7;209.6;214.1;213.4
16/01/2020 01:33;222.2;219.7;216.5;209.6;218.6;220.8
16/01/2020 01:49;210.8;207.4;209.6;209.6;215.4;225.1
16/01/2020 02:05;224.4;223.1;233.4;209.6;230.5;238.1
16/01/2020 02:22;213.8;205.7;228.5;209.6;215.5;223.1
16/01/2020 02:38;230;230.7;236.3;209.6;233.3;241.7
16/01/2020 02:54;206.4;205.5;206;209.6;222;217.9
16/01/2020 03:11;202.4;202.8;206.7;209.6;218.7;198.8
16/01/2020 03:27;215.2;188.3;218.4;209.6;219;196.1
16/01/2020 03:43;217.7;239.6;225.3;209.6;227.1;236.2
16/01/2020 04:00;219.7;222.6;234.1;209.6;225.3;225.5
16/01/2020 04:16;211.1;225.8;226;209.6;217.7;224.6
16/01/2020 04:33;226.1;215.1;245.4;209.6;219.1;236
16/01/2020 04:49;215.2;217;242.4;209.6;212.6;218.7
16/01/2020 05:04;218;222.5;237.6;209.6;220.9;223.6
16/01/2020 05:21;226.8;227.2;245.8;209.6;226.7;229.2
16/01/2020 05:36;217.2;234.5;257.5;209.6;235.1;237.3
16/01/2020 05:51;204.5;210.2;238.4;207.5;219.6;203.1
16/01/2020 06:06;180.9;218.8;209.5;190.4;206.5;205.5
16/01/2020 06:22;207.2;238.9;227.7;207.7;231;227.1
16/01/2020 06:38;194.5;199.9;199.1;207.9;222;218.5
16/01/2020 06:53;224.5;188.7;206.8;191.3;203.1;188.7
16/01/2020 07:10;189.7;196;204.5;206.3;224.5;210.3
16/01/2020 07:25;190.8;237.5;250.8;206.5;231.4;241.4
16/01/2020 07:40;253;222.7;241.8;206.5;226.8;224.8
16/01/2020 07:56;222.4;198.3;244.8;207.2;216.3;212.8
16/01/2020 08:13;219.4;210.3;209.3;207.9;212.7;223
16/01/2020 08:28;221.8;213.4;226.4;205.8;217.7;218.1
16/01/2020 08:44;201;220.4;251.2;208.5;235.3;214.5
16/01/2020 09:00;208.1;200.5;234.9;208.4;213.2;195.7
16/01/2020 09:12;187.2;216.6;232.1;201.5;220.2;220.4
16/01/2020 09:28;212.9;231.6;238.4;198.7;215.1;275.4
16/01/2020 09:30;204;225.3;233.5;200.2;215.3;261.4
16/01/2020 09:46;201.2;203.9;209.5;191.9;190.3;189.2
16/01/2020 10:02;209.8;233;226.1;184.4;227.8;228
16/01/2020 10:18;220;225.6;218.8;173.6;240.2;209.5
16/01/2020 10:34;222.6;219.9;217.1;181.2;212.7;223.1
16/01/2020 10:42;197.3;217.2;214.3;184;200.3;201.6
16/01/2020 10:58;196.2;183;192.9;179.9;254.4;202.8
16/01/2020 11:14;197.4;230.5;208.2;144.2;235;217.6
16/01/2020 11:30;176.9;208.4;215.7;141.9;187.9;242.6
16/01/2020 11:46;192.6;215.7;174.8;146.4;202.7;195.9
16/01/2020 12:02;204;222.9;221.1;143.9;239;217.2
16/01/2020 12:18;191.3;211.7;215.4;167.3;220.8;221
16/01/2020 12:34;192.3;231.4;207;159;246.7;243.6
16/01/2020 12:49;197.8;226.5;192.5;115.6;346.3;279.6
16/01/2020 13:05;203.4;228.2;212.6;176.8;254.9;260.7
16/01/2020 13:21;207.2;222.5;229.5;179.5;268.1;262.3
16/01/2020 13:37;208.3;220.4;258.4;190;273.2;256.4
16/01/2020 13:53;205.6;226.4;231.7;198.9;237.1;230.3
16/01/2020 14:09;201.9;214.5;232.6;199.1;243.3;245.1
16/01/2020 14:24;206.4;237.6;246.7;212.1;243.3;240.6
16/01/2020 14:40;187.5;230.4;250.1;218.4;239.8;251.1
16/01/2020 14:55;222.1;235.9;252.5;213;237.7;232.8
16/01/2020 15:11;215.1;223;237;211.4;236;235.7
16/01/2020 15:27;213.1;223.8;252.2;210.4;229.6;213.6
16/01/2020 15:43;214.2;226.3;247.6;215.6;243.8;218.4
16/01/2020 15:59;208.4;221.3;250.6;215.2;233.6;207
16/01/2020 16:14;219.5;205.4;179.8;216.4;201.8;178.7
16/01/2020 16:30;219.9;226.8;221.8;218.1;216.9;220.9
16/01/2020 16:46;212.2;228.9;223.4;218.4;223.8;219.3
16/01/2020 17:02;222;227.7;234.3;218.4;226.5;222.6
16/01/2020 17:18;219.6;219.7;237.9;218.4;224;227.9
16/01/2020 17:33;219.1;221.8;219.2;218.4;216;230.1
16/01/2020 17:49;215.5;219.4;247.8;218;226;235.8
16/01/2020 18:05;216.3;214.9;250.2;217.9;237.6;230.1
16/01/2020 18:21;202.1;212;249.8;217.6;226.4;221.7
16/01/2020 18:37;217.1;216.8;249.6;217.6;221.4;212.4
16/01/2020 18:53;228.3;223.7;246.7;217.6;229.1;217.8
16/01/2020 19:08;221.6;215.4;247.2;217.6;218.5;214.4
16/01/2020 19:24;211.4;217.4;240.6;217.6;222.5;220
16/01/2020 19:40;206.2;201.6;246.8;217.6;206.9;198.3
16/01/2020 19:56;204.8;207;223.5;217.6;216.7;194.1
16/01/2020 20:08;196.8;211.2;219.5;217.6;226.5;210.3
16/01/2020 20:24;192.9;219.8;239.1;217.6;215.4;215.8
16/01/2020 20:40;189.5;213.3;227.2;212.6;208.1;224.6
16/01/2020 20:57;189.8;204.4;232.1;211.2;221.6;222.3
16/01/2020 21:13;191.9;221.6;232.1;204.5;234.6;220.1
16/01/2020 21:29;203.8;215.2;248.4;201;246.6;224.6
16/01/2020 21:45;204;195;243.5;201;228.8;219.9
16/01/2020 22:02;205.7;199.5;239.1;206.3;226.3;207.4
16/01/2020 22:18;198.8;173.2;242.9;225.4;214.4;195.6
16/01/2020 22:34;192.2;203.4;252.4;213.4;211.9;205.5
16/01/2020 22:50;192.1;196.6;254;213.9;230.4;180
16/01/2020 23:07;199.9;189.6;248.5;210;250;138.8
16/01/2020 23:23;197.5;221.2;242.8;200.8;246.5;221.9
16/01/2020 23:39;192.1;182.3;241.8;214.8;241.8;189.9
16/01/2020 23:54;190.4;240;250.5;209.2;242;197.8
17/01/2020 00:10;195.3;182.3;259.6;209.1;220.8;242.4
17/01/2020 00:26;185.5;197.1;252.7;210.7;216.4;220.3
17/01/2020 00:42;203.6;208.5;250.1;212.1;227.5;217.8
17/01/2020 00:57;218;201.9;255.6;212.1;237.9;212.1
17/01/2020 01:14;194.7;228.7;247;209.2;246;219.7
17/01/2020 01:31;211.7;242.4;249.9;207.7;248.7;231.3
17/01/2020 01:46;210.9;215.7;244.6;207.7;231;233.5
17/01/2020 02:01;214.8;199.4;249.1;207.6;233.2;207.5
17/01/2020 02:16;205.6;187.4;241.9;207.6;249.2;206.9
17/01/2020 02:31;199.7;218.5;238.5;207.7;233;205.4
17/01/2020 02:48;217.2;224.7;240.5;205.1;226.4;233.8
17/01/2020 03:03;202.6;219.1;244.6;212;238.8;231.3
17/01/2020 03:19;193;199.5;236.7;212.8;221.9;223.3
17/01/2020 03:34;199.5;218.3;246.3;212.7;203.3;215.7
17/01/2020 03:51;207.5;234.1;231.1;212.7;222.1;241.6
17/01/2020 04:06;216.2;215.1;217;204.8;212.5;228.9
17/01/2020 04:22;194.5;231.9;237.1;206.5;244.1;240.7
17/01/2020 04:37;183.1;228;216.1;206.5;223.6;238.3
17/01/2020 04:54;198;231.3;208;206.5;233.4;244.3
17/01/2020 05:09;196.4;276.5;232.2;206.5;226.9;285.5
17/01/2020 05:25;220.7;233.7;218.6;223.2;216;222.4
17/01/2020 05:40;281.5;260.8;246.5;220.2;246.3;256.9
17/01/2020 05:55;242;223.2;242.6;214.1;236.6;233.4
17/01/2020 06:10;226.6;238.1;243.3;214.1;230.7;250.2
17/01/2020 06:27;212.7;224.2;250.8;211.4;225.3;244.4
17/01/2020 06:42;215.3;229;249.1;211.4;236.9;227.4
17/01/2020 06:58;230.9;229.2;256.4;211.4;244;220.2
17/01/2020 07:14;250.9;228;255.6;211.4;245.6;235
17/01/2020 07:29;224.6;213.5;250.9;204;230.3;219.1
17/01/2020 07:45;212.2;206;255;213.5;216.8;205.7
17/01/2020 08:01;213.9;219.5;236.1;205.5;217.2;232.8
17/01/2020 08:16;226.7;217.7;267.4;207.2;217.7;230.7
17/01/2020 08:33;232;225.8;254.6;207.2;238.2;229.1
17/01/2020 08:48;203.1;204.3;232.5;208.7;213.8;218.5
17/01/2020 09:04;214.4;196.8;231.4;199.1;206.4;182.9
17/01/2020 09:20;224.8;237.9;238.7;196.8;237.5;229.2
17/01/2020 09:36;208.3;218.8;187.9;201.8;222.4;210.9
17/01/2020 09:51;203.8;185.8;210.4;187.4;199.1;151
17/01/2020 10:07;346.8;195.5;217.2;67.8;298.7;208.2
17/01/2020 10:17;321;179.2;212;149.8;190;179.5
17/01/2020 10:33;342.3;254.8;330.1;65.4;338.4;140.5
17/01/2020 10:49;219.8;213.3;254.9;181.4;223.1;206.2
17/01/2020 11:05;208.9;246.3;249.5;105.4;232.1;231.2
17/01/2020 11:21;190.3;221.1;209.1;127.2;171.4;223.7
17/01/2020 11:36;238.9;243.2;206.3;187.7;251.3;211.1
17/01/2020 11:52;295.4;240.8;173.2;214.2;257.3;245.2
17/01/2020 12:08;240.4;227.7;175.8;195.7;216.6;198.1
17/01/2020 12:24;130.8;242.1;242.1;74;284;283.4
17/01/2020 12:39;58.7;194.4;257.1;174.6;198.1;196.4
17/01/2020 12:55;4.3;173;104.1;28;198.1;46.6
17/01/2020 13:11;326.1;209.5;104;64.6;127.4;292.8
17/01/2020 13:27;341.1;293.4;119.8;76.1;264.6;314.3
17/01/2020 13:43;301.1;285.9;79.1;62.4;306.5;32.4
17/01/2020 13:58;336.5;267;345.2;342.5;280.1;280.6
17/01/2020 14:14;329;310.6;324;51;2.1;314.2
17/01/2020 14:29;355.2;331.7;298.1;26.4;8.4;329.7
17/01/2020 14:44;313.5;314;318;47.6;346.8;303.3
17/01/2020 14:59;334.2;41.7;308.2;49.4;21.1;45
17/01/2020 15:14;1.4;178;323.9;51.6;74.3;67
17/01/2020 15:29;339.1;184.3;266.5;148.5;286.3;152.3
17/01/2020 15:44;11.8;84.2;88.1;34.9;43.9;89.6
17/01/2020 15:59;355.2;3.9;294.8;28.3;9.9;10.1
