sep=;
Chart 1
20/10/2021 00:00 - 01/05/2022 00:00
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
13/01/2022 16:30;210.6;;13/01/2022 16:30;209.8;;13/01/2022 16:30;244.9;;13/01/2022 16:30;0;;13/01/2022 16:30;220.5;;13/01/2022 16:30;225.7;;13/01/2022 16:30;4.41;;13/01/2022 16:30;8.74;;13/01/2022 16:30;9.46;;13/01/2022 16:30;0;;13/01/2022 16:30;3.69;;13/01/2022 16:30;5.44;;
13/01/2022 16:45;215.3;;13/01/2022 16:45;206.7;;13/01/2022 16:45;246.6;;13/01/2022 16:45;0;;13/01/2022 16:45;232.6;;13/01/2022 16:45;202.1;;13/01/2022 16:45;4.59;;13/01/2022 16:45;9.1;;13/01/2022 16:45;6.98;;13/01/2022 16:45;0;;13/01/2022 16:45;0.88;;13/01/2022 16:45;5.02;;
13/01/2022 17:01;221.9;;13/01/2022 17:01;207.2;;13/01/2022 17:01;244.4;;13/01/2022 17:01;0;;13/01/2022 17:01;235.9;;13/01/2022 17:01;245.8;;13/01/2022 17:01;4.29;;13/01/2022 17:01;6.84;;13/01/2022 17:01;7.53;;13/01/2022 17:01;0;;13/01/2022 17:01;2.2;;13/01/2022 17:01;0.44;;
13/01/2022 17:16;216.3;;13/01/2022 17:16;211.3;;13/01/2022 17:16;236.6;;13/01/2022 17:16;0;;13/01/2022 17:16;227.6;;13/01/2022 17:16;218.3;;13/01/2022 17:16;5.23;;13/01/2022 17:16;9.54;;13/01/2022 17:16;6.11;;13/01/2022 17:16;0;;13/01/2022 17:16;1.53;;13/01/2022 17:16;4.04;;
13/01/2022 17:32;216.1;;13/01/2022 17:32;219.5;;13/01/2022 17:32;247.9;;13/01/2022 17:32;0;;13/01/2022 17:32;238.6;;13/01/2022 17:32;214.1;;13/01/2022 17:32;4.99;;13/01/2022 17:32;8.47;;13/01/2022 17:32;8.2;;13/01/2022 17:32;0;;13/01/2022 17:32;3.09;;13/01/2022 17:32;5.62;;
13/01/2022 17:48;226.2;;13/01/2022 17:48;212;;13/01/2022 17:48;240.8;;13/01/2022 17:48;0;;13/01/2022 17:48;229.8;;13/01/2022 17:48;225.6;;13/01/2022 17:48;4.49;;13/01/2022 17:48;8.05;;13/01/2022 17:48;5.5;;13/01/2022 17:48;0;;13/01/2022 17:48;3.38;;13/01/2022 17:48;4.37;;
13/01/2022 18:03;226.3;;13/01/2022 18:03;214.1;;13/01/2022 18:03;236.6;;13/01/2022 18:03;0;;13/01/2022 18:03;224.4;;13/01/2022 18:03;217.3;;13/01/2022 18:03;3.63;;13/01/2022 18:03;8.63;;13/01/2022 18:03;6.67;;13/01/2022 18:03;0;;13/01/2022 18:03;3.76;;13/01/2022 18:03;5.05;;
13/01/2022 18:18;220.8;;13/01/2022 18:18;219.4;;13/01/2022 18:18;248.8;;13/01/2022 18:18;0;;13/01/2022 18:18;227.8;;13/01/2022 18:18;231.6;;13/01/2022 18:18;3.07;;13/01/2022 18:18;6.77;;13/01/2022 18:18;7.8;;13/01/2022 18:18;0;;13/01/2022 18:18;2.46;;13/01/2022 18:18;4.43;;
13/01/2022 18:34;223.5;;13/01/2022 18:34;215.6;;13/01/2022 18:34;226.8;;13/01/2022 18:34;0;;13/01/2022 18:34;219.3;;13/01/2022 18:34;215.5;;13/01/2022 18:34;4.96;;13/01/2022 18:34;9.47;;13/01/2022 18:34;4.68;;13/01/2022 18:34;0;;13/01/2022 18:34;4.18;;13/01/2022 18:34;3.04;;
13/01/2022 18:49;213.1;;13/01/2022 18:49;194.5;;13/01/2022 18:49;220.4;;13/01/2022 18:49;0;;13/01/2022 18:49;213.8;;13/01/2022 18:49;205.6;;13/01/2022 18:49;7.08;;13/01/2022 18:49;9.06;;13/01/2022 18:49;5.73;;13/01/2022 18:49;0;;13/01/2022 18:49;6.55;;13/01/2022 18:49;6.64;;
13/01/2022 19:05;205.4;;13/01/2022 19:05;205.5;;13/01/2022 19:05;222.5;;13/01/2022 19:05;0;;13/01/2022 19:05;227.3;;13/01/2022 19:05;211.6;;13/01/2022 19:05;6.52;;13/01/2022 19:05;9.12;;13/01/2022 19:05;5.09;;13/01/2022 19:05;0;;13/01/2022 19:05;3.45;;13/01/2022 19:05;5.35;;
13/01/2022 19:20;215.3;;13/01/2022 19:20;223.8;;13/01/2022 19:20;228.8;;13/01/2022 19:20;0;;13/01/2022 19:20;232.7;;13/01/2022 19:20;219.4;;13/01/2022 19:20;6.75;;13/01/2022 19:20;7.23;;13/01/2022 19:20;4.29;;13/01/2022 19:20;0;;13/01/2022 19:20;1.9;;13/01/2022 19:20;4.23;;
13/01/2022 19:36;218.1;;13/01/2022 19:36;205.6;;13/01/2022 19:36;224.2;;13/01/2022 19:36;0;;13/01/2022 19:36;216.1;;13/01/2022 19:36;226.9;;13/01/2022 19:36;5.95;;13/01/2022 19:36;6.79;;13/01/2022 19:36;4.75;;13/01/2022 19:36;0;;13/01/2022 19:36;3.77;;13/01/2022 19:36;1.18;;
13/01/2022 19:51;208.6;;13/01/2022 19:51;196.6;;13/01/2022 19:51;216;;13/01/2022 19:51;0;;13/01/2022 19:51;221.8;;13/01/2022 19:51;214.3;;13/01/2022 19:51;7.04;;13/01/2022 19:51;8.16;;13/01/2022 19:51;4.12;;13/01/2022 19:51;0;;13/01/2022 19:51;4.32;;13/01/2022 19:51;5.14;;
13/01/2022 20:07;209.8;;13/01/2022 20:07;201.3;;13/01/2022 20:07;214.5;;13/01/2022 20:07;0;;13/01/2022 20:07;219.8;;13/01/2022 20:07;214.2;;13/01/2022 20:07;6.63;;13/01/2022 20:07;3.66;;13/01/2022 20:07;4.76;;13/01/2022 20:07;0;;13/01/2022 20:07;3.79;;13/01/2022 20:07;1.64;;
13/01/2022 20:16;210.2;;13/01/2022 20:16;208;;13/01/2022 20:16;227.1;;13/01/2022 20:16;0;;13/01/2022 20:16;224.4;;13/01/2022 20:16;221.3;;13/01/2022 20:16;6.22;;13/01/2022 20:16;9.5;;13/01/2022 20:16;5.41;;13/01/2022 20:16;0;;13/01/2022 20:16;3.26;;13/01/2022 20:16;3.98;;
13/01/2022 20:32;200.3;;13/01/2022 20:32;205.3;;13/01/2022 20:32;226.9;;13/01/2022 20:32;0;;13/01/2022 20:32;224.3;;13/01/2022 20:32;222.3;;13/01/2022 20:32;5.19;;13/01/2022 20:32;6.76;;13/01/2022 20:32;5.47;;13/01/2022 20:32;0;;13/01/2022 20:32;3.2;;13/01/2022 20:32;1.88;;
13/01/2022 20:48;211.5;;13/01/2022 20:48;201.9;;13/01/2022 20:48;219.6;;13/01/2022 20:48;0;;13/01/2022 20:48;212.8;;13/01/2022 20:48;211.8;;13/01/2022 20:48;5.78;;13/01/2022 20:48;8.55;;13/01/2022 20:48;4.61;;13/01/2022 20:48;0;;13/01/2022 20:48;5.21;;13/01/2022 20:48;2.17;;
13/01/2022 21:05;211.1;;13/01/2022 21:05;208;;13/01/2022 21:05;234;;13/01/2022 21:05;0;;13/01/2022 21:05;233.7;;13/01/2022 21:05;223.2;;13/01/2022 21:05;5.56;;13/01/2022 21:05;7;;13/01/2022 21:05;4.39;;13/01/2022 21:05;0;;13/01/2022 21:05;1.94;;13/01/2022 21:05;1.21;;
13/01/2022 21:20;218.4;;13/01/2022 21:20;217.8;;13/01/2022 21:20;233.9;;13/01/2022 21:20;0;;13/01/2022 21:20;224.5;;13/01/2022 21:20;235.5;;13/01/2022 21:20;4.24;;13/01/2022 21:20;7.11;;13/01/2022 21:20;4.35;;13/01/2022 21:20;0;;13/01/2022 21:20;2.97;;13/01/2022 21:20;3.38;;
13/01/2022 21:35;221.1;;13/01/2022 21:35;216.2;;13/01/2022 21:35;241;;13/01/2022 21:35;0;;13/01/2022 21:35;227.7;;13/01/2022 21:35;227.7;;13/01/2022 21:35;4.18;;13/01/2022 21:35;7.42;;13/01/2022 21:35;5.07;;13/01/2022 21:35;0;;13/01/2022 21:35;2.21;;13/01/2022 21:35;2.15;;
13/01/2022 21:52;216;;13/01/2022 21:52;208;;13/01/2022 21:52;232.7;;13/01/2022 21:52;0;;13/01/2022 21:52;217.8;;13/01/2022 21:52;218.4;;13/01/2022 21:52;4.92;;13/01/2022 21:52;7.66;;13/01/2022 21:52;4.73;;13/01/2022 21:52;0;;13/01/2022 21:52;3.84;;13/01/2022 21:52;3.54;;
13/01/2022 22:07;214.5;;13/01/2022 22:07;218.1;;13/01/2022 22:07;248.1;;13/01/2022 22:07;0;;13/01/2022 22:07;219.8;;13/01/2022 22:07;220.1;;13/01/2022 22:07;5.05;;13/01/2022 22:07;8.82;;13/01/2022 22:07;7.76;;13/01/2022 22:07;0;;13/01/2022 22:07;3.16;;13/01/2022 22:07;1.72;;
13/01/2022 22:23;214.7;;13/01/2022 22:23;210.9;;13/01/2022 22:23;210.6;;13/01/2022 22:23;0;;13/01/2022 22:23;218;;13/01/2022 22:23;220.6;;13/01/2022 22:23;4.24;;13/01/2022 22:23;7.54;;13/01/2022 22:23;2.03;;13/01/2022 22:23;0;;13/01/2022 22:23;2.72;;13/01/2022 22:23;1.9;;
13/01/2022 22:38;208.4;;13/01/2022 22:38;204.5;;13/01/2022 22:38;190.7;;13/01/2022 22:38;0;;13/01/2022 22:38;216.1;;13/01/2022 22:38;220.6;;13/01/2022 22:38;6.43;;13/01/2022 22:38;8.01;;13/01/2022 22:38;2.19;;13/01/2022 22:38;0;;13/01/2022 22:38;4.57;;13/01/2022 22:38;3.46;;
13/01/2022 22:54;209.6;;13/01/2022 22:54;214.6;;13/01/2022 22:54;221;;13/01/2022 22:54;0;;13/01/2022 22:54;228.5;;13/01/2022 22:54;227.3;;13/01/2022 22:54;6.13;;13/01/2022 22:54;8.31;;13/01/2022 22:54;3.38;;13/01/2022 22:54;0;;13/01/2022 22:54;1.93;;13/01/2022 22:54;2.44;;
13/01/2022 23:11;214.6;;13/01/2022 23:11;205.5;;13/01/2022 23:11;221;;13/01/2022 23:11;0;;13/01/2022 23:11;219.8;;13/01/2022 23:11;222.7;;13/01/2022 23:11;5.67;;13/01/2022 23:11;6.1;;13/01/2022 23:11;5.41;;13/01/2022 23:11;0;;13/01/2022 23:11;3.46;;13/01/2022 23:11;2.98;;
13/01/2022 23:27;216.6;;13/01/2022 23:27;208.6;;13/01/2022 23:27;235.4;;13/01/2022 23:27;0;;13/01/2022 23:27;226.5;;13/01/2022 23:27;230.8;;13/01/2022 23:27;4.36;;13/01/2022 23:27;8.57;;13/01/2022 23:27;5.01;;13/01/2022 23:27;0;;13/01/2022 23:27;2.29;;13/01/2022 23:27;1.56;;
13/01/2022 23:44;216.7;;13/01/2022 23:44;201.4;;13/01/2022 23:44;241;;13/01/2022 23:44;0;;13/01/2022 23:44;211.8;;13/01/2022 23:44;210.3;;13/01/2022 23:44;4.52;;13/01/2022 23:44;7.01;;13/01/2022 23:44;6.13;;13/01/2022 23:44;0;;13/01/2022 23:44;3.61;;13/01/2022 23:44;4.11;;
14/01/2022 00:00;208.4;;14/01/2022 00:00;203.6;;14/01/2022 00:00;220.1;;14/01/2022 00:00;0;;14/01/2022 00:00;220.8;;14/01/2022 00:00;213.1;;14/01/2022 00:00;5.89;;14/01/2022 00:00;8.29;;14/01/2022 00:00;4.29;;14/01/2022 00:00;0;;14/01/2022 00:00;2.74;;14/01/2022 00:00;0.67;;
14/01/2022 00:17;211.4;;14/01/2022 00:17;202.2;;14/01/2022 00:17;214;;14/01/2022 00:17;0;;14/01/2022 00:17;222.3;;14/01/2022 00:17;209.8;;14/01/2022 00:17;6.4;;14/01/2022 00:17;6.13;;14/01/2022 00:17;4.81;;14/01/2022 00:17;0;;14/01/2022 00:17;2.38;;14/01/2022 00:17;2.47;;
14/01/2022 00:33;206.6;;14/01/2022 00:33;192.8;;14/01/2022 00:33;210.1;;14/01/2022 00:33;0;;14/01/2022 00:33;213;;14/01/2022 00:33;204.2;;14/01/2022 00:33;4.97;;14/01/2022 00:33;6.47;;14/01/2022 00:33;4.58;;14/01/2022 00:33;0;;14/01/2022 00:33;4.91;;14/01/2022 00:33;3.22;;
14/01/2022 00:50;192;;14/01/2022 00:50;206.2;;14/01/2022 00:50;233.7;;14/01/2022 00:50;0;;14/01/2022 00:50;224.2;;14/01/2022 00:50;225.3;;14/01/2022 00:50;3.18;;14/01/2022 00:50;4.83;;14/01/2022 00:50;5.31;;14/01/2022 00:50;0;;14/01/2022 00:50;1.75;;14/01/2022 00:50;0.59;;
14/01/2022 01:05;209.5;;14/01/2022 01:05;213.7;;14/01/2022 01:05;247;;14/01/2022 01:05;0;;14/01/2022 01:05;221.4;;14/01/2022 01:05;221.2;;14/01/2022 01:05;5.42;;14/01/2022 01:05;7.7;;14/01/2022 01:05;7.56;;14/01/2022 01:05;0;;14/01/2022 01:05;3.99;;14/01/2022 01:05;3.58;;
14/01/2022 01:21;217.2;;14/01/2022 01:21;213;;14/01/2022 01:21;251.4;;14/01/2022 01:21;0;;14/01/2022 01:21;221.8;;14/01/2022 01:21;219.1;;14/01/2022 01:21;5.75;;14/01/2022 01:21;9.59;;14/01/2022 01:21;5.72;;14/01/2022 01:21;0;;14/01/2022 01:21;4.46;;14/01/2022 01:21;5.34;;
14/01/2022 01:36;219.9;;14/01/2022 01:36;214.8;;14/01/2022 01:36;226.8;;14/01/2022 01:36;0;;14/01/2022 01:36;235.8;;14/01/2022 01:36;212.7;;14/01/2022 01:36;4.7;;14/01/2022 01:36;8.48;;14/01/2022 01:36;3.64;;14/01/2022 01:36;0;;14/01/2022 01:36;0.44;;14/01/2022 01:36;3.52;;
14/01/2022 01:51;214.5;;14/01/2022 01:51;196.1;;14/01/2022 01:51;236.2;;14/01/2022 01:51;0;;14/01/2022 01:51;216.1;;14/01/2022 01:51;203;;14/01/2022 01:51;4.52;;14/01/2022 01:51;3.11;;14/01/2022 01:51;5.92;;14/01/2022 01:51;0;;14/01/2022 01:51;1.59;;14/01/2022 01:51;3.65;;
14/01/2022 02:08;222.9;;14/01/2022 02:08;205.9;;14/01/2022 02:08;244.6;;14/01/2022 02:08;0;;14/01/2022 02:08;225.9;;14/01/2022 02:08;225.5;;14/01/2022 02:08;4.36;;14/01/2022 02:08;6.45;;14/01/2022 02:08;6.53;;14/01/2022 02:08;0;;14/01/2022 02:08;0.54;;14/01/2022 02:08;0.65;;
14/01/2022 02:25;208.6;;14/01/2022 02:25;208.1;;14/01/2022 02:25;241;;14/01/2022 02:25;0;;14/01/2022 02:25;214.4;;14/01/2022 02:25;224;;14/01/2022 02:25;5.94;;14/01/2022 02:25;5.25;;14/01/2022 02:25;5.65;;14/01/2022 02:25;0;;14/01/2022 02:25;4.81;;14/01/2022 02:25;2.26;;
14/01/2022 02:42;214.7;;14/01/2022 02:42;207.7;;14/01/2022 02:42;216.8;;14/01/2022 02:42;0;;14/01/2022 02:42;221.1;;14/01/2022 02:42;217;;14/01/2022 02:42;5.66;;14/01/2022 02:42;8.34;;14/01/2022 02:42;3.98;;14/01/2022 02:42;0;;14/01/2022 02:42;2.77;;14/01/2022 02:42;2.27;;
14/01/2022 02:57;221.9;;14/01/2022 02:57;213.2;;14/01/2022 02:57;234;;14/01/2022 02:57;0;;14/01/2022 02:57;234.5;;14/01/2022 02:57;220.8;;14/01/2022 02:57;5.14;;14/01/2022 02:57;7.13;;14/01/2022 02:57;6.27;;14/01/2022 02:57;0;;14/01/2022 02:57;1.45;;14/01/2022 02:57;1.95;;
14/01/2022 03:14;221.7;;14/01/2022 03:14;206.2;;14/01/2022 03:14;237.5;;14/01/2022 03:14;0;;14/01/2022 03:14;222;;14/01/2022 03:14;227.7;;14/01/2022 03:14;4.22;;14/01/2022 03:14;4.72;;14/01/2022 03:14;3.6;;14/01/2022 03:14;0;;14/01/2022 03:14;1.64;;14/01/2022 03:14;2.65;;
14/01/2022 03:30;215.5;;14/01/2022 03:30;202.3;;14/01/2022 03:30;215.1;;14/01/2022 03:30;0;;14/01/2022 03:30;222.3;;14/01/2022 03:30;215.3;;14/01/2022 03:30;4.19;;14/01/2022 03:30;8.24;;14/01/2022 03:30;4.45;;14/01/2022 03:30;0;;14/01/2022 03:30;2.53;;14/01/2022 03:30;4.17;;
14/01/2022 03:45;208.7;;14/01/2022 03:45;198.6;;14/01/2022 03:45;220;;14/01/2022 03:45;0;;14/01/2022 03:45;219.8;;14/01/2022 03:45;219.2;;14/01/2022 03:45;5.8;;14/01/2022 03:45;6.52;;14/01/2022 03:45;5.31;;14/01/2022 03:45;0;;14/01/2022 03:45;4.08;;14/01/2022 03:45;2.81;;
14/01/2022 04:01;213;;14/01/2022 04:01;228.5;;14/01/2022 04:01;221.8;;14/01/2022 04:01;0;;14/01/2022 04:01;234.2;;14/01/2022 04:01;208.2;;14/01/2022 04:01;6.16;;14/01/2022 04:01;2.57;;14/01/2022 04:01;3.11;;14/01/2022 04:01;0;;14/01/2022 04:01;1.12;;14/01/2022 04:01;2.23;;
14/01/2022 04:17;208.9;;14/01/2022 04:17;212.4;;14/01/2022 04:17;215.8;;14/01/2022 04:17;0;;14/01/2022 04:17;219.1;;14/01/2022 04:17;228.6;;14/01/2022 04:17;7.53;;14/01/2022 04:17;5.73;;14/01/2022 04:17;3.49;;14/01/2022 04:17;0;;14/01/2022 04:17;2.38;;14/01/2022 04:17;0.82;;
14/01/2022 04:32;202.8;;14/01/2022 04:32;179.2;;14/01/2022 04:32;199.4;;14/01/2022 04:32;0;;14/01/2022 04:32;216.7;;14/01/2022 04:32;208.8;;14/01/2022 04:32;4.62;;14/01/2022 04:32;2.13;;14/01/2022 04:32;3.29;;14/01/2022 04:32;0;;14/01/2022 04:32;2.87;;14/01/2022 04:32;0.51;;
14/01/2022 04:48;223.2;;14/01/2022 04:48;218.1;;14/01/2022 04:48;241.5;;14/01/2022 04:48;0;;14/01/2022 04:48;226.3;;14/01/2022 04:48;233.8;;14/01/2022 04:48;1.9;;14/01/2022 04:48;7.01;;14/01/2022 04:48;6.9;;14/01/2022 04:48;0;;14/01/2022 04:48;3.8;;14/01/2022 04:48;3.24;;
14/01/2022 05:04;215.6;;14/01/2022 05:04;206.7;;14/01/2022 05:04;239.2;;14/01/2022 05:04;0;;14/01/2022 05:04;226.3;;14/01/2022 05:04;226;;14/01/2022 05:04;3.75;;14/01/2022 05:04;6.82;;14/01/2022 05:04;6.81;;14/01/2022 05:04;0;;14/01/2022 05:04;3.17;;14/01/2022 05:04;1.02;;
14/01/2022 05:20;211.9;;14/01/2022 05:20;212.9;;14/01/2022 05:20;244.3;;14/01/2022 05:20;0;;14/01/2022 05:20;223.5;;14/01/2022 05:20;222.7;;14/01/2022 05:20;5.15;;14/01/2022 05:20;8.74;;14/01/2022 05:20;6.97;;14/01/2022 05:20;0;;14/01/2022 05:20;3.11;;14/01/2022 05:20;4.69;;
14/01/2022 05:36;216.1;;14/01/2022 05:36;212.3;;14/01/2022 05:36;233.2;;14/01/2022 05:36;0;;14/01/2022 05:36;224.9;;14/01/2022 05:36;220.9;;14/01/2022 05:36;3.42;;14/01/2022 05:36;7.48;;14/01/2022 05:36;4.59;;14/01/2022 05:36;0;;14/01/2022 05:36;2.88;;14/01/2022 05:36;4.21;;
14/01/2022 05:52;208.6;;14/01/2022 05:52;212.9;;14/01/2022 05:52;226.1;;14/01/2022 05:52;0;;14/01/2022 05:52;222.5;;14/01/2022 05:52;213.3;;14/01/2022 05:52;5.71;;14/01/2022 05:52;9.28;;14/01/2022 05:52;4.3;;14/01/2022 05:52;0;;14/01/2022 05:52;2.74;;14/01/2022 05:52;4.39;;
14/01/2022 06:07;208.8;;14/01/2022 06:07;202.1;;14/01/2022 06:07;230;;14/01/2022 06:07;0;;14/01/2022 06:07;218.6;;14/01/2022 06:07;222.4;;14/01/2022 06:07;4.42;;14/01/2022 06:07;7.17;;14/01/2022 06:07;5.62;;14/01/2022 06:07;0;;14/01/2022 06:07;3.01;;14/01/2022 06:07;2.6;;
14/01/2022 06:23;205.1;;14/01/2022 06:23;205.6;;14/01/2022 06:23;210;;14/01/2022 06:23;0;;14/01/2022 06:23;219.9;;14/01/2022 06:23;225.4;;14/01/2022 06:23;6.11;;14/01/2022 06:23;6.15;;14/01/2022 06:23;2.09;;14/01/2022 06:23;0;;14/01/2022 06:23;3.72;;14/01/2022 06:23;2.3;;
14/01/2022 06:39;212;;14/01/2022 06:39;207.3;;14/01/2022 06:39;215.7;;14/01/2022 06:39;0;;14/01/2022 06:39;221.6;;14/01/2022 06:39;215.4;;14/01/2022 06:39;4.53;;14/01/2022 06:39;7.03;;14/01/2022 06:39;2.48;;14/01/2022 06:39;0;;14/01/2022 06:39;0.62;;14/01/2022 06:39;1.79;;
14/01/2022 06:53;212.8;;14/01/2022 06:53;201.2;;14/01/2022 06:53;221.6;;14/01/2022 06:53;0;;14/01/2022 06:53;220.3;;14/01/2022 06:53;218.4;;14/01/2022 06:53;5.28;;14/01/2022 06:53;7.08;;14/01/2022 06:53;5.41;;14/01/2022 06:53;0;;14/01/2022 06:53;2.5;;14/01/2022 06:53;1.11;;
14/01/2022 07:09;206;;14/01/2022 07:09;206.8;;14/01/2022 07:09;226.5;;14/01/2022 07:09;0;;14/01/2022 07:09;228;;14/01/2022 07:09;225;;14/01/2022 07:09;4.97;;14/01/2022 07:09;6.74;;14/01/2022 07:09;3.87;;14/01/2022 07:09;0;;14/01/2022 07:09;0.45;;14/01/2022 07:09;2.43;;
14/01/2022 07:25;213.3;;14/01/2022 07:25;216.2;;14/01/2022 07:25;232;;14/01/2022 07:25;0;;14/01/2022 07:25;230.3;;14/01/2022 07:25;235;;14/01/2022 07:25;4.18;;14/01/2022 07:25;5.38;;14/01/2022 07:25;4.75;;14/01/2022 07:25;0;;14/01/2022 07:25;2.41;;14/01/2022 07:25;2.47;;
14/01/2022 07:40;206;;14/01/2022 07:40;199.4;;14/01/2022 07:40;215.6;;14/01/2022 07:40;0;;14/01/2022 07:40;216;;14/01/2022 07:40;222.3;;14/01/2022 07:40;5.54;;14/01/2022 07:40;6.97;;14/01/2022 07:40;3.55;;14/01/2022 07:40;0;;14/01/2022 07:40;3.85;;14/01/2022 07:40;3.65;;
14/01/2022 07:56;212.9;;14/01/2022 07:56;202;;14/01/2022 07:56;213.9;;14/01/2022 07:56;0;;14/01/2022 07:56;228.7;;14/01/2022 07:56;222.8;;14/01/2022 07:56;4.42;;14/01/2022 07:56;7.01;;14/01/2022 07:56;2.94;;14/01/2022 07:56;0;;14/01/2022 07:56;3.16;;14/01/2022 07:56;3.75;;
14/01/2022 08:11;206.7;;14/01/2022 08:11;206.5;;14/01/2022 08:11;222.5;;14/01/2022 08:11;0;;14/01/2022 08:11;222.2;;14/01/2022 08:11;219.6;;14/01/2022 08:11;4.41;;14/01/2022 08:11;4.69;;14/01/2022 08:11;3.76;;14/01/2022 08:11;0;;14/01/2022 08:11;2.11;;14/01/2022 08:11;1.1;;
14/01/2022 08:27;210.8;;14/01/2022 08:27;207.5;;14/01/2022 08:27;225.5;;14/01/2022 08:27;0;;14/01/2022 08:27;230.1;;14/01/2022 08:27;225.6;;14/01/2022 08:27;4.35;;14/01/2022 08:27;5.78;;14/01/2022 08:27;4.37;;14/01/2022 08:27;0;;14/01/2022 08:27;2.6;;14/01/2022 08:27;0.5;;
14/01/2022 08:42;212.1;;14/01/2022 08:42;206.3;;14/01/2022 08:42;241.6;;14/01/2022 08:42;0;;14/01/2022 08:42;227.6;;14/01/2022 08:42;223.8;;14/01/2022 08:42;3.47;;14/01/2022 08:42;7.03;;14/01/2022 08:42;3.83;;14/01/2022 08:42;0;;14/01/2022 08:42;1.97;;14/01/2022 08:42;2.12;;
14/01/2022 08:58;208.4;;14/01/2022 08:58;200.7;;14/01/2022 08:58;255.7;;14/01/2022 08:58;0;;14/01/2022 08:58;214.1;;14/01/2022 08:58;213.9;;14/01/2022 08:58;4.3;;14/01/2022 08:58;5.25;;14/01/2022 08:58;3.83;;14/01/2022 08:58;0;;14/01/2022 08:58;2.86;;14/01/2022 08:58;2.35;;
14/01/2022 09:13;204.3;;14/01/2022 09:13;207.9;;14/01/2022 09:13;234.3;;14/01/2022 09:13;0;;14/01/2022 09:13;204.9;;14/01/2022 09:13;199.7;;14/01/2022 09:13;6.13;;14/01/2022 09:13;6.33;;14/01/2022 09:13;2.78;;14/01/2022 09:13;0;;14/01/2022 09:13;2.1;;14/01/2022 09:13;1.52;;
14/01/2022 09:29;206.5;;14/01/2022 09:29;207.2;;14/01/2022 09:29;217.7;;14/01/2022 09:29;0;;14/01/2022 09:29;201.6;;14/01/2022 09:29;227.2;;14/01/2022 09:29;4.24;;14/01/2022 09:29;3.3;;14/01/2022 09:29;1.1;;14/01/2022 09:29;0;;14/01/2022 09:29;2.21;;14/01/2022 09:29;1.07;;
14/01/2022 09:44;204.5;;14/01/2022 09:44;210.4;;14/01/2022 09:44;239.1;;14/01/2022 09:44;0;;14/01/2022 09:44;217.7;;14/01/2022 09:44;224.8;;14/01/2022 09:44;3.91;;14/01/2022 09:44;5.19;;14/01/2022 09:44;4.15;;14/01/2022 09:44;0;;14/01/2022 09:44;1.64;;14/01/2022 09:44;1.81;;
14/01/2022 10:00;205.3;;14/01/2022 10:00;206.1;;14/01/2022 10:00;231.7;;14/01/2022 10:00;0;;14/01/2022 10:00;217.8;;14/01/2022 10:00;215;;14/01/2022 10:00;2.93;;14/01/2022 10:00;3.75;;14/01/2022 10:00;3.15;;14/01/2022 10:00;0;;14/01/2022 10:00;1.15;;14/01/2022 10:00;1.29;;
14/01/2022 10:15;208.2;;14/01/2022 10:15;211.1;;14/01/2022 10:15;230.4;;14/01/2022 10:15;0;;14/01/2022 10:15;239.1;;14/01/2022 10:15;230.7;;14/01/2022 10:15;2.66;;14/01/2022 10:15;5.01;;14/01/2022 10:15;2.85;;14/01/2022 10:15;0;;14/01/2022 10:15;0.35;;14/01/2022 10:15;0.97;;
14/01/2022 10:31;131.4;;14/01/2022 10:31;189.3;;14/01/2022 10:31;169.6;;14/01/2022 10:31;0;;14/01/2022 10:31;205.6;;14/01/2022 10:31;208.9;;14/01/2022 10:31;0.82;;14/01/2022 10:31;1.7;;14/01/2022 10:31;0.87;;14/01/2022 10:31;0;;14/01/2022 10:31;0.1;;14/01/2022 10:31;0.13;;
14/01/2022 10:46;193.5;;14/01/2022 10:46;205.9;;14/01/2022 10:46;228.7;;14/01/2022 10:46;0;;14/01/2022 10:46;195.4;;14/01/2022 10:46;220.1;;14/01/2022 10:46;2.3;;14/01/2022 10:46;3.31;;14/01/2022 10:46;3.83;;14/01/2022 10:46;0;;14/01/2022 10:46;3.07;;14/01/2022 10:46;1.7;;
14/01/2022 11:02;106.1;;14/01/2022 11:02;216.5;;14/01/2022 11:02;224;;14/01/2022 11:02;0;;14/01/2022 11:02;217.2;;14/01/2022 11:02;216.6;;14/01/2022 11:02;0.03;;14/01/2022 11:02;0.8;;14/01/2022 11:02;3.25;;14/01/2022 11:02;0;;14/01/2022 11:02;0.92;;14/01/2022 11:02;0.62;;
14/01/2022 11:17;200.2;;14/01/2022 11:17;219.1;;14/01/2022 11:17;212.6;;14/01/2022 11:17;0;;14/01/2022 11:17;223.9;;14/01/2022 11:17;230.5;;14/01/2022 11:17;0.44;;14/01/2022 11:17;3.36;;14/01/2022 11:17;1.91;;14/01/2022 11:17;0;;14/01/2022 11:17;1.21;;14/01/2022 11:17;2.29;;
