Datetime,Sonde_10,Sonde_11,Sonde_12,Sonde_22,Sonde_23
01/02/2022 22:45,0.85,0.23,-0.36,1.1,1.4
01/02/2022 23:00,1.17,0.59,-0.13,1.39,1.68
01/02/2022 23:16,1.1,0.44,-0.28,1.41,1.69
01/02/2022 23:31,1.09,0.3,-0.38,1.39,1.63
01/02/2022 23:46,1.22,0.45,-0.32,1.42,1.77
02/02/2022 00:01,1.07,0.58,-0.23,1.36,1.75
02/02/2022 00:16,0.74,0.34,-0.41,1.14,1.44
02/02/2022 00:31,0.22,-0.14,-0.73,0.67,0.89
02/02/2022 00:46,0.09,-0.44,-1.03,0.4,0.7
02/02/2022 01:01,-0.16,-0.62,-1.37,0.16,0.49
02/02/2022 01:17,-0.32,-0.91,-1.57,-0.03,0.36
02/02/2022 01:32,-0.37,-1.09,-1.73,-0.07,0.37
02/02/2022 01:47,-0.16,-1.11,-1.7,0,0.56
02/02/2022 02:02,0.1,-0.75,-1.43,0.31,0.79
02/02/2022 02:17,0.1,-0.73,-1.33,0.48,0.87
02/02/2022 02:32,0.17,-0.58,-1.23,0.46,0.83
02/02/2022 02:47,0.14,-0.6,-1.22,0.41,0.89
02/02/2022 03:02,0.1,-0.79,-1.35,0.36,0.83
02/02/2022 03:17,0.1,-0.68,-1.33,0.3,0.87
02/02/2022 03:33,0.27,-0.52,-1.21,0.34,0.94
02/02/2022 03:48,0.3,-0.54,-1.24,0.44,1.03
02/02/2022 04:03,0.59,-0.59,-1.17,0.63,1.24
02/02/2022 04:18,0.62,-0.52,-1.12,0.61,1.35
02/02/2022 04:33,0.68,-0.31,-1.04,0.82,1.38
02/02/2022 04:48,0.61,-0.26,-0.89,0.85,1.49
02/02/2022 05:03,0.77,-0.11,-0.77,0.91,1.62
02/02/2022 05:18,0.96,-0.13,-0.65,1.15,1.65
02/02/2022 05:33,1.08,0.22,-0.39,1.33,1.85
02/02/2022 05:48,1.16,0.24,-0.32,1.41,1.87
02/02/2022 06:04,1.22,0.42,-0.29,1.41,1.9
02/02/2022 06:19,1.28,0.5,-0.27,1.42,1.87
02/02/2022 06:34,1.15,0.47,-0.19,1.41,1.95
02/02/2022 06:49,1.43,0.59,0.07,1.56,2.09
02/02/2022 07:04,1.49,0.83,0.14,1.66,2.1
02/02/2022 07:19,1.64,1.07,0.16,1.73,2.18
02/02/2022 07:34,1.45,0.95,0.13,1.65,2.06
02/02/2022 07:49,1.64,1.03,0.19,1.81,2.25
02/02/2022 08:05,1.67,1.1,0.31,1.78,2.2
02/02/2022 08:20,2.02,1.12,0.38,1.81,2.26
02/02/2022 08:35,3.06,1.58,0.59,2.26,2.52
02/02/2022 08:50,3.58,1.98,0.89,2.49,2.86
02/02/2022 09:05,4.09,2.07,1.09,3.18,3.03
02/02/2022 09:20,4.29,2.27,1.3,3.59,3.15
02/02/2022 09:35,4.36,2.3,1.87,3.81,3.07
02/02/2022 09:50,4.23,2.43,2.09,3.59,2.97
02/02/2022 10:05,3.61,2.25,2.19,3.1,2.79
02/02/2022 10:21,4.25,2.24,2.55,2.9,2.8
02/02/2022 10:36,4.62,2.24,3.1,2.89,2.9
02/02/2022 10:51,5.01,2.52,3.33,2.9,2.97
02/02/2022 11:06,5.22,3.01,3.48,2.85,3.03
02/02/2022 11:21,4.98,3.1,3.71,2.88,3.08
02/02/2022 11:36,5.25,3.18,3.81,2.88,3.16
02/02/2022 11:52,5.48,3.33,3.9,2.87,3.06
02/02/2022 12:07,5.69,3.58,4.17,3,3.23
02/02/2022 12:22,5.66,3.44,4.18,2.94,3.27
02/02/2022 12:37,5.42,3.34,4.18,2.92,3.15
02/02/2022 12:52,5.49,3.34,4.12,2.97,3.18
02/02/2022 13:07,5.49,3.34,4.03,2.99,3.17
02/02/2022 13:22,5.36,3.32,3.91,2.98,3.05
02/02/2022 13:38,5.13,3.09,3.94,2.97,3.23
02/02/2022 13:53,5.03,2.8,3.89,3,3.16
02/02/2022 14:08,4.86,2.15,3.66,2.69,2.96
02/02/2022 14:23,3.31,1.83,3.34,2.48,2.95
02/02/2022 14:39,2.76,1.71,2.05,2.46,3.07
02/02/2022 14:54,2.48,1.65,1.27,2.5,2.89
02/02/2022 15:10,2.61,1.9,1.16,2.54,3.03
02/02/2022 15:25,2.5,1.78,0.98,2.5,3.05
02/02/2022 15:40,2.12,1.43,0.65,2.19,2.55
02/02/2022 15:55,1.82,1.21,0.41,2.09,2.33
02/02/2022 16:10,1.55,1.03,0.15,1.81,2.18
02/02/2022 16:25,1.28,0.7,-0.06,1.64,1.95
02/02/2022 16:40,1.3,0.41,-0.3,1.53,1.85
02/02/2022 16:55,1.05,0.37,-0.36,1.34,1.73
02/02/2022 17:11,0.94,0.19,-0.47,1.19,1.59
02/02/2022 17:26,0.85,-0.03,-0.59,1.07,1.42
02/02/2022 17:41,0.73,-0.01,-0.67,0.86,1.32
02/02/2022 17:56,1.04,0.15,-0.5,0.93,1.5
02/02/2022 18:11,1.03,0.4,-0.36,1.15,1.72
02/02/2022 18:26,1.05,0.45,-0.39,1.23,1.75
02/02/2022 18:41,1.31,0.61,-0.25,1.32,1.85
02/02/2022 18:57,1.32,0.63,-0.2,1.38,1.98
02/02/2022 19:12,1.41,0.64,0.05,1.42,2.13
02/02/2022 19:28,1.79,0.74,0.24,1.68,2.38
02/02/2022 19:43,1.86,0.7,0.26,1.83,2.61
02/02/2022 19:58,2.05,0.98,0.5,2.05,2.88
02/02/2022 20:13,2.3,1.32,0.75,2.24,3.11
02/02/2022 20:28,2.38,1.4,0.82,2.31,3.25
02/02/2022 20:44,2.56,1.7,0.92,2.43,3.33
02/02/2022 21:00,2.65,1.81,1.02,2.49,3.22
02/02/2022 21:15,2.54,1.64,0.99,2.46,3.1
02/02/2022 21:31,2.64,1.48,1.02,2.44,3.2
02/02/2022 21:48,2.47,1.48,1.07,2.53,3.35
02/02/2022 22:04,2.68,1.55,1.12,2.52,3.36
02/02/2022 22:20,2.66,1.77,1,2.63,3.43
02/02/2022 22:36,3.26,1.89,1.1,3.02,3.77
02/02/2022 22:52,3.13,1.94,1.32,3.07,3.78
02/02/2022 23:08,3.51,2.41,1.65,3.23,3.84
02/02/2022 23:24,3.89,2.67,1.98,3.64,3.82
02/02/2022 23:40,3.81,2.85,2.26,3.77,3.83
02/02/2022 23:57,3.65,2.82,2.52,3.71,3.89
03/02/2022 00:13,3.77,2.72,2.62,3.77,3.7
03/02/2022 00:28,4,2.91,2.75,3.81,4.11
03/02/2022 00:43,4.29,3.25,2.82,3.99,4.45
03/02/2022 00:59,4.42,3.25,2.6,4.24,4.89
03/02/2022 01:05,4.3,3.2,2.61,4.33,4.9
03/02/2022 01:21,4.32,3.01,2.6,4.28,4.94
03/02/2022 01:37,4.23,2.86,2.49,4.2,4.75
03/02/2022 01:57,4.3,2.94,2.41,4.15,4.71
03/02/2022 02:13,4.42,2.84,2.44,4.28,4.76
03/02/2022 02:29,4.41,3.11,2.35,4.32,4.56
03/02/2022 02:45,4.34,2.87,2.4,4.2,4.43
03/02/2022 03:01,4.3,2.82,2.45,3.97,3.67
03/02/2022 03:16,4.1,2.5,2.45,4.06,3.42
03/02/2022 03:33,4.13,2.53,2.33,3.89,3.03
03/02/2022 03:49,4.08,2.48,2.4,4.2,2.88
03/02/2022 04:05,4.1,2.33,2.31,4.13,3.19
03/02/2022 04:21,4.25,2.37,2.14,4.24,3.44
03/02/2022 04:37,4.34,2.57,2.16,4.17,3.64
03/02/2022 04:53,4.23,2.45,2.29,4.1,3.29
03/02/2022 05:09,4.07,2.5,2.38,3.83,2.98
03/02/2022 05:26,4.24,2.35,2.58,3.76,2.9
03/02/2022 05:42,4.41,3.12,3.01,3.83,2.89
03/02/2022 05:58,4.35,2.96,3.07,4.05,3.28
03/02/2022 06:14,4.34,3.02,2.97,4.15,3.39
03/02/2022 06:30,4.52,3.2,3.14,4.3,3.73
03/02/2022 06:46,4.49,3.56,3.17,4.67,4.65
03/02/2022 07:02,4.47,3.3,3.13,4.84,4.84
03/02/2022 07:19,4.43,3.14,3.36,4.83,4.78
03/02/2022 07:35,4.49,2.88,3.32,4.92,4.89
03/02/2022 07:51,4.53,2.73,3.11,4.87,4.8
03/02/2022 08:07,4.42,2.75,2.97,4.86,4.61
03/02/2022 08:23,5.15,2.91,3.02,4.84,4.42
03/02/2022 08:39,5.69,3.14,3.33,5.07,4.3
03/02/2022 08:55,6.01,3.18,3.28,4.96,4.21
03/02/2022 09:12,7.08,3.36,3.56,5.78,4.37
03/02/2022 09:28,7.76,3.77,4.09,7.36,4.59
03/02/2022 09:44,9.22,4.1,4.97,8.71,4.72
03/02/2022 10:00,9.81,5.26,6.28,9.38,5.01
03/02/2022 10:16,11.68,5.31,7.93,8.98,5.06
03/02/2022 10:32,13.11,5.26,8.86,8.84,5.17
03/02/2022 10:48,13.25,5.73,9.52,8.28,5.57
03/02/2022 11:04,13.43,6.91,10.6,7.71,5.79
03/02/2022 11:21,14.32,8.4,11.09,7.71,6.23
03/02/2022 11:37,16.03,9.24,11.66,8.08,6.51
03/02/2022 11:53,14.72,8.94,11.64,8.58,7.11
03/02/2022 12:08,11.16,7.42,10.45,8.52,7.12
03/02/2022 12:24,10.82,6.77,9.16,8.78,7.27
03/02/2022 12:40,10.43,6.85,8.99,9.21,7.72
03/02/2022 12:57,12.62,7.36,9.14,9.35,7.89
03/02/2022 13:13,10.75,7.85,9.27,10.22,8.73
03/02/2022 13:29,10.21,6.67,8.71,9.96,8.19
03/02/2022 13:45,11.33,6.77,8.79,9.65,7.86
03/02/2022 14:01,12.19,6.62,9.66,9.13,7.56
03/02/2022 14:17,11.02,5.89,10.29,8.43,7.39
03/02/2022 14:33,8.51,5.73,10.04,8.03,7.38
03/02/2022 14:49,7.37,6.05,8.46,7.79,7.44
03/02/2022 15:06,7.16,5.4,7.25,7.51,6.87
03/02/2022 15:22,6.93,4.93,6.29,7.44,6.71
03/02/2022 15:38,7.19,4.81,5.7,7.71,6.71
03/02/2022 15:54,6.76,4.47,5.24,7.54,6.57
03/02/2022 16:10,6.8,4.5,4.96,7.54,6.6
03/02/2022 16:26,6.68,4.49,4.96,7.72,6.78
03/02/2022 16:42,6.3,4.36,4.8,7.28,6.47
03/02/2022 16:59,5.92,4.06,4.67,6.89,6.08
03/02/2022 17:15,5.43,3.83,4.26,6.32,5.52
03/02/2022 17:31,5.05,3.77,4.06,5.65,5.16
03/02/2022 17:47,5.07,3.86,4.28,5.59,4.89
03/02/2022 18:03,4.53,3.44,4.27,4.96,4.21
03/02/2022 18:19,4.24,2.82,3.64,4.39,3.55
03/02/2022 18:35,3.94,2.45,3.12,4.32,3.6
03/02/2022 18:50,3.65,2.27,2.74,4.12,3.52
03/02/2022 19:07,3.44,2.09,2.44,3.88,3.45
03/02/2022 19:23,3.44,1.91,2.26,3.72,3.1
03/02/2022 19:24,3.44,1.88,2.24,3.69,3.05
03/02/2022 19:40,2.98,1.49,1.98,3.11,2.55
03/02/2022 19:43,2.88,1.51,1.91,2.96,2.47
03/02/2022 19:59,2.79,1.49,1.76,2.78,2.42
03/02/2022 20:15,2.59,1.33,1.55,2.74,2.31
03/02/2022 20:31,2.05,1.06,1.41,2.23,1.83
03/02/2022 20:47,1.55,0.54,1.11,1.74,1.36
03/02/2022 21:02,1.38,0.39,0.95,1.54,1.26
03/02/2022 21:18,1.3,0.32,0.9,1.34,1.06
03/02/2022 21:34,1.27,0.34,0.78,1.45,1.06
03/02/2022 21:50,1.67,0.34,0.88,1.67,1.12
03/02/2022 22:06,1.69,0.63,0.91,1.8,1.31
03/02/2022 22:22,1.72,0.38,0.83,1.68,1.1
03/02/2022 22:39,1.52,0.53,0.68,1.66,1.31
03/02/2022 22:55,1.34,0.34,0.51,1.51,1.14
03/02/2022 23:11,1.18,0.13,0.46,1.33,1.19
03/02/2022 23:27,1,-0.01,0.23,0.95,0.72
03/02/2022 23:43,0.61,-0.4,-0.05,0.81,0.27
03/02/2022 23:59,0.55,-0.62,-0.35,0.61,0.29
04/02/2022 00:15,0.59,-0.5,-0.37,0.58,0.13
04/02/2022 00:32,0.42,-0.59,-0.17,0.38,-0.07
04/02/2022 00:48,-0.11,-1.04,-0.58,0.01,-0.36
04/02/2022 01:04,0.02,-1.12,-0.76,0.04,-0.45
04/02/2022 01:20,-0.25,-1.26,-0.94,-0.06,-0.58
04/02/2022 01:36,-0.42,-1.52,-1.16,-0.36,-0.81
04/02/2022 01:52,-0.26,-1.56,-1.24,-0.34,-0.95
04/02/2022 01:55,-0.19,-1.46,-1.23,-0.31,-0.96
04/02/2022 02:01,-0.18,-1.39,-1.25,-0.45,-1.07
04/02/2022 02:03,-0.2,-1.41,-1.26,-0.47,-1.09
04/02/2022 02:12,-0.39,-1.51,-1.28,-0.51,-0.97
04/02/2022 02:22,-0.56,-1.59,-1.35,-0.6,-0.92
04/02/2022 02:29,-0.67,-1.59,-1.28,-0.62,-1.02
04/02/2022 02:46,-0.64,-1.73,-1.41,-0.7,-1.24
04/02/2022 03:02,-0.86,-1.81,-1.48,-0.96,-1.28
04/02/2022 03:18,-0.88,-1.84,-1.53,-0.93,-1.38
04/02/2022 03:34,-0.82,-1.76,-1.51,-0.95,-1.33
04/02/2022 03:50,-0.96,-2.02,-1.5,-1,-1.5
04/02/2022 04:06,-0.93,-1.99,-1.53,-1.13,-1.65
04/02/2022 04:22,-0.91,-2.08,-1.7,-1.28,-1.7
04/02/2022 04:39,-0.91,-2.27,-1.86,-1.14,-1.71
04/02/2022 04:55,-1.06,-2.34,-1.98,-1.1,-1.8
04/02/2022 05:11,-1.22,-2.42,-2.04,-1.22,-1.78
04/02/2022 05:27,-1.34,-2.56,-2.24,-1.52,-2.13
04/02/2022 05:43,-1.43,-2.57,-2.27,-1.56,-2.14
04/02/2022 05:59,-1.47,-2.78,-2.42,-1.67,-2.12
04/02/2022 06:15,-1.38,-2.79,-2.5,-1.6,-2.2
04/02/2022 06:32,-1.29,-2.79,-2.49,-1.42,-2.23
04/02/2022 06:48,-1.48,-2.8,-2.57,-1.58,-2.31
04/02/2022 07:04,-1.49,-2.77,-2.46,-1.65,-2.45
04/02/2022 07:20,-1.45,-2.75,-2.46,-1.59,-2.33
04/02/2022 07:36,-1.46,-2.69,-2.47,-1.74,-2.38
04/02/2022 07:52,-1.37,-2.57,-2.44,-1.56,-2.35
04/02/2022 08:08,-1.49,-2.76,-2.48,-1.65,-2.45
04/02/2022 08:25,-0.6,-2.55,-2.55,-1.51,-2.24
04/02/2022 08:41,0.51,-2.06,-2.49,-0.94,-1.58
04/02/2022 08:57,1.73,-1.64,-2.25,-0.58,-1.03
04/02/2022 09:13,2.63,-1.31,-1.48,1.26,-0.78
04/02/2022 09:29,4.15,-0.98,-0.57,3.11,-0.43
04/02/2022 09:45,4.82,-0.65,0.6,4.61,-0.19
04/02/2022 10:01,5.36,0.77,2.02,4.82,0.04
04/02/2022 10:18,6.99,1.06,3.9,4.3,0.29
04/02/2022 10:34,8.52,1.11,5.3,3.84,0.36
04/02/2022 10:50,9.96,1.68,5.64,3.16,0.66
04/02/2022 11:06,10.13,3.3,6.43,2.84,1.02
04/02/2022 11:22,12.05,4.62,6.75,2.64,1.53
04/02/2022 11:38,12.44,5.53,7.34,2.66,1.43
04/02/2022 11:54,12.68,5.75,7.7,2.8,1.47
04/02/2022 12:09,12.53,6,8.26,2.95,1.78
04/02/2022 12:25,9.81,4.97,8.43,2.95,2.18
04/02/2022 12:42,9.87,5.28,8.35,3.35,2.4
04/02/2022 12:58,10.42,6.2,8.41,3.59,2.55
04/02/2022 13:14,11.03,5.68,8.51,4.37,2.56
04/02/2022 13:30,10.19,5.66,8.8,4.51,2.82
04/02/2022 13:46,9.17,5.3,9.07,4.86,3.19
04/02/2022 14:03,9.32,4.87,8.87,4.9,3.37
04/02/2022 14:19,6.3,3.67,8.58,4.76,3.63
04/02/2022 14:34,4.7,2.86,7.75,4.42,4.32
04/02/2022 14:50,3.84,2.21,5.46,4.14,4.25
04/02/2022 15:06,3.36,2.13,3.97,3.86,3.5
04/02/2022 15:22,2.96,1.58,3.01,3.7,3.12
04/02/2022 15:39,2.79,1.34,2.06,3.51,2.82
04/02/2022 15:55,2.55,1.03,1.68,3.4,2.8
04/02/2022 16:11,2.41,0.88,1.33,3.23,2.58
04/02/2022 16:27,2.13,0.85,1.06,2.94,2.13
04/02/2022 16:43,1.97,0.62,1.03,2.68,1.91
04/02/2022 16:59,1.99,0.48,0.91,2.42,1.59
04/02/2022 17:15,1.22,0.13,0.62,1.83,1.25
04/02/2022 17:31,0.86,-0.12,0.28,1.46,0.97
04/02/2022 17:46,0.5,-0.34,0.01,1.17,0.61
04/02/2022 18:03,0.24,-0.81,-0.37,0.69,0.11
04/02/2022 18:06,0.17,-0.84,-0.42,0.64,0.07
04/02/2022 18:21,0.04,-0.63,-0.7,0.29,-0.29
04/02/2022 18:29,-0.07,-0.73,-0.76,0.2,-0.36
04/02/2022 18:46,-0.5,-1.19,-0.83,-0.26,-0.66
04/02/2022 19:01,-0.66,-1.44,-1.12,-0.65,-1.02
04/02/2022 19:07,-0.83,-1.39,-1.38,-0.74,-1.21
04/02/2022 19:23,-1.08,-1.67,-1.56,-1.24,-1.62
04/02/2022 19:39,-1.63,-2.26,-1.85,-1.34,-1.6
04/02/2022 19:54,-1.88,-2.76,-2,-1.59,-1.85
04/02/2022 20:12,-1.91,-3.02,-2.47,-1.73,-1.73
04/02/2022 20:27,-2.12,-3.3,-2.95,-2.01,-1.71
04/02/2022 20:43,-1.98,-3.28,-3.29,-2.03,-1.39
04/02/2022 20:58,-1.77,-2.94,-3.43,-1.81,-1.27
04/02/2022 21:14,-1.6,-2.77,-3.4,-1.64,-1.07
04/02/2022 21:29,-1.56,-2.61,-3.43,-1.56,-0.93
04/02/2022 21:45,-1.44,-2.6,-3.12,-1.37,-0.71
04/02/2022 22:00,-1.33,-2.59,-3.02,-1.23,-0.66
04/02/2022 22:16,-1.35,-2.46,-2.97,-1.19,-0.64
04/02/2022 22:32,-1.35,-2.4,-2.79,-1.2,-0.63
04/02/2022 22:36,-1.36,-2.4,-2.8,-1.28,-0.65
04/02/2022 22:52,-1.16,-2.14,-2.65,-1.08,-0.61
04/02/2022 23:08,-1.04,-1.98,-2.34,-0.82,-0.48
04/02/2022 23:24,-1.24,-2.03,-2.3,-0.88,-0.61
04/02/2022 23:39,-1.45,-2.25,-2.56,-1.23,-0.81
04/02/2022 23:55,-1.39,-2.18,-2.65,-1.14,-0.88
05/02/2022 00:11,-1.47,-2.31,-2.72,-1.29,-0.84
05/02/2022 00:27,-1.47,-2.38,-2.93,-1.54,-0.91
05/02/2022 00:35,-1.47,-2.54,-2.9,-1.54,-0.95
05/02/2022 00:51,-1.47,-2.53,-3.03,-1.41,-0.87
05/02/2022 01:06,-1.59,-2.74,-3.29,-1.54,-0.88
05/02/2022 01:24,-1.61,-2.56,-3.25,-1.59,-0.98
05/02/2022 01:40,-1.52,-2.64,-3.16,-1.61,-0.88
05/02/2022 01:55,-1.59,-2.81,-3.13,-1.69,-0.94
05/02/2022 02:11,-1.71,-2.86,-3.15,-1.86,-1.03
05/02/2022 02:27,-1.63,-2.77,-3.09,-1.82,-1
05/02/2022 02:30,-1.61,-2.79,-3.06,-1.77,-0.95
05/02/2022 02:46,-1.69,-2.82,-3.14,-1.63,-0.96
05/02/2022 03:01,-1.67,-2.82,-3.14,-1.67,-0.98
05/02/2022 03:17,-1.8,-2.82,-3.25,-1.75,-1
05/02/2022 03:32,-1.71,-2.84,-3.45,-1.71,-1.14
05/02/2022 03:48,-1.82,-2.84,-3.54,-1.77,-1.04
05/02/2022 04:03,-1.93,-2.95,-3.7,-1.8,-1.18
05/02/2022 04:17,-1.86,-2.84,-3.72,-1.86,-1.35
05/02/2022 04:33,-2.08,-3.06,-3.74,-1.99,-1.45
05/02/2022 04:49,-2.4,-3.23,-3.81,-2.14,-1.71
05/02/2022 05:04,-2.42,-3.34,-4.06,-2.34,-1.79
05/02/2022 05:19,-2.51,-3.49,-4.17,-2.5,-1.89
05/02/2022 05:35,-2.57,-3.76,-4.26,-2.57,-2.02
05/02/2022 05:51,-2.78,-3.89,-4.34,-2.64,-2.07
05/02/2022 06:08,-3,-4.02,-4.47,-2.89,-2.25
05/02/2022 06:09,-3.02,-4.08,-4.48,-2.93,-2.29
05/02/2022 06:24,-3,-4.32,-4.56,-3.07,-2.33
05/02/2022 06:40,-3.04,-4.52,-4.85,-3.08,-2.37
05/02/2022 06:55,-3.06,-4.44,-4.96,-3.12,-2.38
05/02/2022 07:10,-2.93,-4.38,-5.09,-3.05,-2.39
05/02/2022 07:26,-2.91,-4.27,-5.06,-3.07,-2.29
05/02/2022 07:41,-2.91,-4.25,-5.08,-3.17,-2.3
05/02/2022 07:56,-3.04,-4.3,-4.98,-3.11,-2.37
05/02/2022 08:12,-3.08,-4.21,-4.89,-3.09,-2.52
05/02/2022 08:28,-1.75,-3.95,-4.8,-2.84,-2.34
05/02/2022 08:44,-0.68,-3.22,-4.62,-2.2,-2.12
05/02/2022 09:00,0.09,-2.85,-4.2,-1.52,-1.75
05/02/2022 09:16,-0.02,-2.64,-3.56,-0.57,-1.35
05/02/2022 09:31,1.26,-2.22,-2.48,0.32,-1.05
05/02/2022 09:46,0.57,-1.9,-1.94,0.65,-1.11
05/02/2022 10:03,1.03,-1.54,-1.35,0.78,-1.04
05/02/2022 10:18,-0.13,-1.79,-0.91,0.45,-1.06
05/02/2022 10:34,4.09,-1.61,0.15,0.75,-1.17
05/02/2022 10:49,5.93,-0.64,1.67,0.63,-0.9
05/02/2022 11:04,6.5,0.82,3.16,0.47,-0.52
05/02/2022 11:20,7.78,2.3,4.39,0.49,-0.08
05/02/2022 11:36,8.74,2.76,5.35,0.89,-0.04
05/02/2022 11:52,8.14,3.28,5.42,0.9,0.02
05/02/2022 12:08,7.77,2.83,5.78,1.09,0.22
05/02/2022 12:24,8.34,3.09,6.03,1.45,0.79
05/02/2022 12:40,7.45,3.3,6.39,1.7,0.94
05/02/2022 12:56,7.74,3.37,6.62,2.15,1.49
05/02/2022 13:12,7.42,3.44,6.68,2.97,1.9
05/02/2022 13:28,7.31,3.36,6.38,3.27,2.39
05/02/2022 13:44,6.62,3.22,6.34,3.33,2.84
05/02/2022 14:01,6.08,2.66,6.01,3.15,2.97
05/02/2022 14:17,5.12,1.23,5.58,2.8,3
05/02/2022 14:33,3.61,0.54,4.87,2.37,3.31
05/02/2022 14:49,2.48,0.28,2.63,2.19,3.28
05/02/2022 15:05,2.2,0.15,1.2,2.1,2.78
05/02/2022 15:21,2.05,0.04,0.29,1.79,2.58
05/02/2022 15:37,1.91,0.02,-0.17,1.68,2.42
05/02/2022 15:54,1.81,-0.25,-0.53,1.53,2.19
05/02/2022 16:10,1.44,-0.59,-0.81,1.21,1.59
05/02/2022 16:26,1.11,-0.71,-1.05,1.11,1.15
05/02/2022 16:42,0.97,-0.76,-1.28,0.89,0.99
05/02/2022 16:58,1.02,-0.86,-1.47,0.69,1.13
05/02/2022 17:14,0.68,-0.92,-1.7,0.56,1.24
05/02/2022 17:31,0.19,-1.28,-1.88,0.23,0.89
05/02/2022 17:47,-0.23,-1.52,-1.9,0.01,0.42
05/02/2022 18:03,-0.62,-1.61,-2.04,-0.48,-0.27
05/02/2022 18:19,-1.08,-1.84,-1.95,-0.76,-0.96
05/02/2022 18:35,-1.2,-2.07,-2.15,-1.02,-0.99
05/02/2022 18:51,-1.47,-2.53,-2.51,-1.13,-1.06
05/02/2022 19:08,-1.75,-2.8,-2.83,-1.46,-1.45
05/02/2022 19:24,-1.77,-2.85,-2.9,-1.73,-1.95
05/02/2022 19:40,-2.06,-3.23,-3.29,-1.9,-2.29
05/02/2022 19:56,-2.08,-3.44,-3.59,-2.22,-2.55
05/02/2022 20:12,-2.37,-3.55,-3.98,-2.36,-2.92
05/02/2022 20:28,-2.41,-3.89,-3.87,-2.42,-3.14
05/02/2022 20:45,-2.34,-3.86,-3.81,-2.38,-3.23
05/02/2022 21:01,-2.4,-4,-4.06,-2.54,-3.34
05/02/2022 21:17,-2.44,-4.01,-4.12,-2.54,-3.48
05/02/2022 21:18,-2.44,-3.97,-4.11,-2.54,-3.5
05/02/2022 21:33,-2.57,-4.01,-4.11,-2.6,-3.58
05/02/2022 21:49,-2.52,-4.08,-4.11,-2.6,-3.76
05/02/2022 22:04,-2.59,-3.98,-4.07,-2.77,-3.89
05/02/2022 22:20,-2.59,-4.1,-4.08,-2.77,-3.9
05/02/2022 22:36,-2.67,-4.32,-4.06,-2.79,-3.89
05/02/2022 22:52,-2.59,-4.23,-4.03,-2.64,-3.82
05/02/2022 23:08,-2.61,-4.1,-4.08,-2.75,-3.98
05/02/2022 23:24,-2.73,-4.02,-4.11,-2.78,-4.1
05/02/2022 23:40,-2.94,-4.3,-4.17,-2.95,-4.36
05/02/2022 23:56,-2.89,-4.49,-4.52,-2.85,-4.4
06/02/2022 00:13,-2.9,-4.52,-4.35,-3.09,-4.36
06/02/2022 00:29,-2.93,-4.55,-4.41,-3.25,-4.37
06/02/2022 00:44,-3.08,-4.55,-4.45,-3.3,-4.54
06/02/2022 01:00,-3.21,-4.64,-4.49,-3.41,-4.48
06/02/2022 01:16,-3.24,-4.74,-4.58,-3.53,-4.31
06/02/2022 01:32,-3.32,-4.62,-4.48,-3.51,-4.4
06/02/2022 01:48,-3.26,-4.77,-4.61,-3.55,-4.52
06/02/2022 02:04,-3.08,-4.8,-4.76,-3.33,-4.72
06/02/2022 02:20,-3.06,-4.7,-4.76,-3.48,-4.7
06/02/2022 02:36,-3.39,-4.5,-4.78,-3.3,-4.55
06/02/2022 02:52,-3.42,-4.85,-5.03,-3.52,-4.74
06/02/2022 03:08,-3.61,-4.99,-5.05,-3.59,-4.71
06/02/2022 03:23,-3.63,-5.22,-5.24,-3.57,-4.6
06/02/2022 03:39,-3.79,-5.24,-5.23,-3.99,-4.81
06/02/2022 03:55,-4.02,-5.44,-5.26,-4.04,-5.07
06/02/2022 04:11,-3.97,-5.4,-5.3,-4.21,-4.97
06/02/2022 04:27,-4.35,-5.67,-5.33,-4.51,-5.24
06/02/2022 04:43,-4.17,-5.62,-5.45,-4.5,-5.31
06/02/2022 04:59,-4.38,-5.77,-5.69,-4.55,-5.38
06/02/2022 05:15,-4.47,-5.77,-5.58,-4.75,-5.56
06/02/2022 05:31,-4.51,-5.76,-5.52,-4.77,-5.61
06/02/2022 05:46,-4.4,-5.94,-5.47,-4.58,-5.59
06/02/2022 06:02,-4.49,-5.98,-5.67,-4.72,-5.71
06/02/2022 06:18,-4.37,-5.79,-5.65,-4.62,-5.51
06/02/2022 06:34,-4.47,-5.9,-5.57,-4.66,-5.51
06/02/2022 06:50,-4.52,-5.91,-5.75,-4.74,-5.62
06/02/2022 07:06,-4.4,-5.89,-5.72,-4.56,-5.62
06/02/2022 07:22,-4.4,-5.83,-5.67,-4.54,-5.59
06/02/2022 07:37,-4.4,-5.94,-5.79,-4.63,-5.42
06/02/2022 07:53,-4.27,-5.68,-5.69,-4.53,-5.36
06/02/2022 08:08,-4.17,-5.66,-5.46,-4.52,-5.31
06/02/2022 08:23,-2.3,-4.93,-5.19,-4.01,-4.88
06/02/2022 08:39,-1.36,-4.43,-4.94,-3.31,-4.2
06/02/2022 08:55,-0.04,-3.36,-4.14,-2.7,-3.42
06/02/2022 09:12,-0.31,-3.44,-3.38,-1.52,-3.08
06/02/2022 09:28,-1.17,-3.59,-2.8,-0.9,-3.14
06/02/2022 09:44,-1.42,-3.83,-2.86,-1.33,-3.14
06/02/2022 10:01,0.85,-2.71,-1.85,-0.48,-3.03
06/02/2022 10:16,3.22,-1.55,-0.07,0.21,-2.44
