sep=;
Chart 5
30/10/2017 08:58 - 28/02/2018 12:35
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
01/01/2018 23:49;344.2;;01/01/2018 23:49;303.4;;01/01/2018 23:49;208.8;;01/01/2018 23:49;0.9;;01/01/2018 23:49;320.6;;01/01/2018 23:49;283.6;;01/01/2018 23:49;8.26;;01/01/2018 23:49;4.38;;01/01/2018 23:49;3.48;;01/01/2018 23:49;2.22;;01/01/2018 23:49;4.16;;01/01/2018 23:49;3.36;;
02/01/2018 00:05;328.5;;02/01/2018 00:05;285.5;;02/01/2018 00:05;262.2;;02/01/2018 00:05;318.7;;02/01/2018 00:05;336.5;;02/01/2018 00:05;269.7;;02/01/2018 00:05;11.86;;02/01/2018 00:05;10.72;;02/01/2018 00:05;3.32;;02/01/2018 00:05;1.07;;02/01/2018 00:05;6.7;;02/01/2018 00:05;9.53;;
02/01/2018 00:22;332;;02/01/2018 00:22;290.8;;02/01/2018 00:22;220;;02/01/2018 00:22;38.1;;02/01/2018 00:22;340.2;;02/01/2018 00:22;254.4;;02/01/2018 00:22;8.37;;02/01/2018 00:22;9.47;;02/01/2018 00:22;4.23;;02/01/2018 00:22;3.13;;02/01/2018 00:22;4.76;;02/01/2018 00:22;5.37;;
02/01/2018 00:38;335.2;;02/01/2018 00:38;266.8;;02/01/2018 00:38;253.4;;02/01/2018 00:38;46.9;;02/01/2018 00:38;316.4;;02/01/2018 00:38;273;;02/01/2018 00:38;9.21;;02/01/2018 00:38;8.71;;02/01/2018 00:38;8.03;;02/01/2018 00:38;4.77;;02/01/2018 00:38;5.36;;02/01/2018 00:38;13.83;;
02/01/2018 00:54;311.9;;02/01/2018 00:54;266.8;;02/01/2018 00:54;249.7;;02/01/2018 00:54;63.2;;02/01/2018 00:54;310.9;;02/01/2018 00:54;244.6;;02/01/2018 00:54;9.97;;02/01/2018 00:54;16.31;;02/01/2018 00:54;9.88;;02/01/2018 00:54;2.88;;02/01/2018 00:54;11.07;;02/01/2018 00:54;15.98;;
02/01/2018 01:10;331.7;;02/01/2018 01:10;264.2;;02/01/2018 01:10;262;;02/01/2018 01:10;356.4;;02/01/2018 01:10;340.2;;02/01/2018 01:10;268.4;;02/01/2018 01:10;11.62;;02/01/2018 01:10;8.46;;02/01/2018 01:10;11.05;;02/01/2018 01:10;8.06;;02/01/2018 01:10;9.13;;02/01/2018 01:10;23.59;;
02/01/2018 01:26;324.9;;02/01/2018 01:26;323.4;;02/01/2018 01:26;274.2;;02/01/2018 01:26;338.9;;02/01/2018 01:26;334;;02/01/2018 01:26;285.9;;02/01/2018 01:26;9.88;;02/01/2018 01:26;3.13;;02/01/2018 01:26;4.8;;02/01/2018 01:26;0.97;;02/01/2018 01:26;4.66;;02/01/2018 01:26;6.62;;
02/01/2018 01:42;330;;02/01/2018 01:42;272.7;;02/01/2018 01:42;266.5;;02/01/2018 01:42;96.8;;02/01/2018 01:42;315.5;;02/01/2018 01:42;280.1;;02/01/2018 01:42;8.69;;02/01/2018 01:42;4.36;;02/01/2018 01:42;4.01;;02/01/2018 01:42;1.66;;02/01/2018 01:42;3.76;;02/01/2018 01:42;2.46;;
02/01/2018 01:59;327.3;;02/01/2018 01:59;257.7;;02/01/2018 01:59;237.3;;02/01/2018 01:59;137.5;;02/01/2018 01:59;320.8;;02/01/2018 01:59;270.9;;02/01/2018 01:59;5.72;;02/01/2018 01:59;2.39;;02/01/2018 01:59;4.15;;02/01/2018 01:59;1.84;;02/01/2018 01:59;7.74;;02/01/2018 01:59;1.28;;
02/01/2018 02:15;330.6;;02/01/2018 02:15;260.7;;02/01/2018 02:15;256.9;;02/01/2018 02:15;18.7;;02/01/2018 02:15;344.6;;02/01/2018 02:15;291.4;;02/01/2018 02:15;5.54;;02/01/2018 02:15;7.74;;02/01/2018 02:15;10.95;;02/01/2018 02:15;1.06;;02/01/2018 02:15;6.64;;02/01/2018 02:15;11.15;;
02/01/2018 02:31;330;;02/01/2018 02:31;288.4;;02/01/2018 02:31;253.5;;02/01/2018 02:31;352.3;;02/01/2018 02:31;329.2;;02/01/2018 02:31;269.4;;02/01/2018 02:31;9.46;;02/01/2018 02:31;3.61;;02/01/2018 02:31;3.75;;02/01/2018 02:31;0.92;;02/01/2018 02:31;6.06;;02/01/2018 02:31;5.44;;
02/01/2018 02:47;324.6;;02/01/2018 02:47;281.6;;02/01/2018 02:47;290.4;;02/01/2018 02:47;346.8;;02/01/2018 02:47;327.8;;02/01/2018 02:47;277.1;;02/01/2018 02:47;6.41;;02/01/2018 02:47;8.31;;02/01/2018 02:47;6.28;;02/01/2018 02:47;1.68;;02/01/2018 02:47;5.34;;02/01/2018 02:47;16.71;;
02/01/2018 03:03;337.2;;02/01/2018 03:03;280.4;;02/01/2018 03:03;261.7;;02/01/2018 03:03;316.9;;02/01/2018 03:03;330.5;;02/01/2018 03:03;275.2;;02/01/2018 03:03;8.74;;02/01/2018 03:03;3.49;;02/01/2018 03:03;6.9;;02/01/2018 03:03;2.95;;02/01/2018 03:03;4.69;;02/01/2018 03:03;5.92;;
02/01/2018 03:19;331.1;;02/01/2018 03:19;265.8;;02/01/2018 03:19;254.5;;02/01/2018 03:19;240.1;;02/01/2018 03:19;306.8;;02/01/2018 03:19;259.8;;02/01/2018 03:19;8.69;;02/01/2018 03:19;9.5;;02/01/2018 03:19;4.92;;02/01/2018 03:19;6.29;;02/01/2018 03:19;5.24;;02/01/2018 03:19;6.69;;
02/01/2018 03:35;317.8;;02/01/2018 03:35;249;;02/01/2018 03:35;265;;02/01/2018 03:35;180.5;;02/01/2018 03:35;315.1;;02/01/2018 03:35;263.2;;02/01/2018 03:35;5.32;;02/01/2018 03:35;4.34;;02/01/2018 03:35;7.58;;02/01/2018 03:35;0.3;;02/01/2018 03:35;3.65;;02/01/2018 03:35;0.39;;
02/01/2018 03:51;337.1;;02/01/2018 03:51;276.6;;02/01/2018 03:51;264.6;;02/01/2018 03:51;77;;02/01/2018 03:51;320.1;;02/01/2018 03:51;277.4;;02/01/2018 03:51;8.07;;02/01/2018 03:51;5.67;;02/01/2018 03:51;5.25;;02/01/2018 03:51;0.37;;02/01/2018 03:51;5.53;;02/01/2018 03:51;3.23;;
02/01/2018 04:07;357.1;;02/01/2018 04:07;304.3;;02/01/2018 04:07;293.4;;02/01/2018 04:07;12.6;;02/01/2018 04:07;335.9;;02/01/2018 04:07;304.1;;02/01/2018 04:07;4.76;;02/01/2018 04:07;5.63;;02/01/2018 04:07;6.93;;02/01/2018 04:07;4.09;;02/01/2018 04:07;4.19;;02/01/2018 04:07;2.27;;
02/01/2018 04:23;345.3;;02/01/2018 04:23;269.5;;02/01/2018 04:23;265.2;;02/01/2018 04:23;24.9;;02/01/2018 04:23;338.7;;02/01/2018 04:23;287;;02/01/2018 04:23;9.15;;02/01/2018 04:23;6.19;;02/01/2018 04:23;6.25;;02/01/2018 04:23;2.26;;02/01/2018 04:23;8.1;;02/01/2018 04:23;12.08;;
02/01/2018 04:39;324.7;;02/01/2018 04:39;275.5;;02/01/2018 04:39;277.6;;02/01/2018 04:39;18.8;;02/01/2018 04:39;346.2;;02/01/2018 04:39;258.7;;02/01/2018 04:39;3.34;;02/01/2018 04:39;9.24;;02/01/2018 04:39;8.15;;02/01/2018 04:39;3.71;;02/01/2018 04:39;5.41;;02/01/2018 04:39;4.21;;
02/01/2018 04:55;359.5;;02/01/2018 04:55;273.7;;02/01/2018 04:55;242.5;;02/01/2018 04:55;33.1;;02/01/2018 04:55;338;;02/01/2018 04:55;283.4;;02/01/2018 04:55;4.53;;02/01/2018 04:55;5.08;;02/01/2018 04:55;5.84;;02/01/2018 04:55;3.62;;02/01/2018 04:55;4.78;;02/01/2018 04:55;7.57;;
02/01/2018 05:11;330.9;;02/01/2018 05:11;288;;02/01/2018 05:11;265;;02/01/2018 05:11;19.1;;02/01/2018 05:11;306.4;;02/01/2018 05:11;278.6;;02/01/2018 05:11;6.18;;02/01/2018 05:11;6.01;;02/01/2018 05:11;6.74;;02/01/2018 05:11;0.78;;02/01/2018 05:11;4.59;;02/01/2018 05:11;9.32;;
02/01/2018 05:27;338.1;;02/01/2018 05:27;292.6;;02/01/2018 05:27;299.3;;02/01/2018 05:27;31;;02/01/2018 05:27;336.9;;02/01/2018 05:27;277.5;;02/01/2018 05:27;9.47;;02/01/2018 05:27;6.56;;02/01/2018 05:27;1.4;;02/01/2018 05:27;6.84;;02/01/2018 05:27;3.79;;02/01/2018 05:27;9.11;;
02/01/2018 05:43;329;;02/01/2018 05:43;273.6;;02/01/2018 05:43;239.5;;02/01/2018 05:43;14.4;;02/01/2018 05:43;330;;02/01/2018 05:43;276.7;;02/01/2018 05:43;9.79;;02/01/2018 05:43;10.98;;02/01/2018 05:43;8.82;;02/01/2018 05:43;0.79;;02/01/2018 05:43;6.61;;02/01/2018 05:43;17.62;;
02/01/2018 05:59;331.4;;02/01/2018 05:59;282.4;;02/01/2018 05:59;250;;02/01/2018 05:59;45.9;;02/01/2018 05:59;334;;02/01/2018 05:59;272.8;;02/01/2018 05:59;8.82;;02/01/2018 05:59;8.73;;02/01/2018 05:59;5.13;;02/01/2018 05:59;3.59;;02/01/2018 05:59;8.23;;02/01/2018 05:59;13.58;;
02/01/2018 06:15;326;;02/01/2018 06:15;289.3;;02/01/2018 06:15;268.4;;02/01/2018 06:15;42.1;;02/01/2018 06:15;353.7;;02/01/2018 06:15;278.1;;02/01/2018 06:15;9.96;;02/01/2018 06:15;9.66;;02/01/2018 06:15;9.51;;02/01/2018 06:15;5.27;;02/01/2018 06:15;8.47;;02/01/2018 06:15;14.97;;
02/01/2018 06:32;328.1;;02/01/2018 06:32;279;;02/01/2018 06:32;271.9;;02/01/2018 06:32;18.5;;02/01/2018 06:32;320.2;;02/01/2018 06:32;273.2;;02/01/2018 06:32;11.62;;02/01/2018 06:32;9.38;;02/01/2018 06:32;5.08;;02/01/2018 06:32;0.79;;02/01/2018 06:32;6.13;;02/01/2018 06:32;13.9;;
02/01/2018 06:48;328.3;;02/01/2018 06:48;274.6;;02/01/2018 06:48;260.7;;02/01/2018 06:48;311.1;;02/01/2018 06:48;334.7;;02/01/2018 06:48;279.3;;02/01/2018 06:48;9.81;;02/01/2018 06:48;4.12;;02/01/2018 06:48;5.16;;02/01/2018 06:48;0.24;;02/01/2018 06:48;5.27;;02/01/2018 06:48;2.53;;
02/01/2018 07:04;333.7;;02/01/2018 07:04;281.5;;02/01/2018 07:04;286.2;;02/01/2018 07:04;323.8;;02/01/2018 07:04;336.6;;02/01/2018 07:04;284.1;;02/01/2018 07:04;7.03;;02/01/2018 07:04;5.81;;02/01/2018 07:04;9.7;;02/01/2018 07:04;1.45;;02/01/2018 07:04;6.35;;02/01/2018 07:04;13.99;;
02/01/2018 07:20;344.4;;02/01/2018 07:20;278.7;;02/01/2018 07:20;248.9;;02/01/2018 07:20;327.3;;02/01/2018 07:20;332.5;;02/01/2018 07:20;261.2;;02/01/2018 07:20;3.91;;02/01/2018 07:20;6.45;;02/01/2018 07:20;6.41;;02/01/2018 07:20;3.02;;02/01/2018 07:20;3.33;;02/01/2018 07:20;11.39;;
02/01/2018 07:36;329.2;;02/01/2018 07:36;283.2;;02/01/2018 07:36;252.4;;02/01/2018 07:36;327.8;;02/01/2018 07:36;331.5;;02/01/2018 07:36;264.3;;02/01/2018 07:36;6;;02/01/2018 07:36;5.57;;02/01/2018 07:36;4.72;;02/01/2018 07:36;0.45;;02/01/2018 07:36;7.78;;02/01/2018 07:36;4.57;;
02/01/2018 07:42;340.9;;02/01/2018 07:42;272.5;;02/01/2018 07:42;325.9;;02/01/2018 07:42;279.6;;02/01/2018 07:42;316.7;;02/01/2018 07:42;268.2;;02/01/2018 07:42;6.72;;02/01/2018 07:42;6.44;;02/01/2018 07:42;4.3;;02/01/2018 07:42;1.13;;02/01/2018 07:42;4.15;;02/01/2018 07:42;6.8;;
02/01/2018 07:58;339.1;;02/01/2018 07:58;281.9;;02/01/2018 07:58;232.8;;02/01/2018 07:58;33.2;;02/01/2018 07:58;330.8;;02/01/2018 07:58;330.7;;02/01/2018 07:58;6.35;;02/01/2018 07:58;2.08;;02/01/2018 07:58;3.65;;02/01/2018 07:58;4.8;;02/01/2018 07:58;1.37;;02/01/2018 07:58;0.42;;
02/01/2018 08:14;327.3;;02/01/2018 08:14;267.1;;02/01/2018 08:14;301.5;;02/01/2018 08:14;5.8;;02/01/2018 08:14;305.8;;02/01/2018 08:14;263.9;;02/01/2018 08:14;6.11;;02/01/2018 08:14;6.26;;02/01/2018 08:14;9.56;;02/01/2018 08:14;2.03;;02/01/2018 08:14;4.43;;02/01/2018 08:14;4.02;;
02/01/2018 08:30;340.2;;02/01/2018 08:30;327.6;;02/01/2018 08:30;174.1;;02/01/2018 08:30;54.2;;02/01/2018 08:30;5;;02/01/2018 08:30;323;;02/01/2018 08:30;4.94;;02/01/2018 08:30;5.89;;02/01/2018 08:30;5.13;;02/01/2018 08:30;3.29;;02/01/2018 08:30;2.67;;02/01/2018 08:30;0.02;;
02/01/2018 08:36;333.8;;02/01/2018 08:36;292.2;;02/01/2018 08:36;160;;02/01/2018 08:36;139.8;;02/01/2018 08:36;304.7;;02/01/2018 08:36;321.7;;02/01/2018 08:36;6;;02/01/2018 08:36;5.35;;02/01/2018 08:36;5.88;;02/01/2018 08:36;2.31;;02/01/2018 08:36;4.48;;02/01/2018 08:36;0.1;;
02/01/2018 08:52;331.3;;02/01/2018 08:52;279.7;;02/01/2018 08:52;133.1;;02/01/2018 08:52;212.9;;02/01/2018 08:52;293.9;;02/01/2018 08:52;321.5;;02/01/2018 08:52;1.49;;02/01/2018 08:52;4.6;;02/01/2018 08:52;5.62;;02/01/2018 08:52;1.15;;02/01/2018 08:52;0.68;;02/01/2018 08:52;0.09;;
02/01/2018 09:08;350.1;;02/01/2018 09:08;273.2;;02/01/2018 09:08;149.1;;02/01/2018 09:08;124;;02/01/2018 09:08;230.8;;02/01/2018 09:08;265.5;;02/01/2018 09:08;2.25;;02/01/2018 09:08;1.79;;02/01/2018 09:08;3.43;;02/01/2018 09:08;1.69;;02/01/2018 09:08;0.36;;02/01/2018 09:08;0.01;;
02/01/2018 09:24;344;;02/01/2018 09:24;316;;02/01/2018 09:24;151.1;;02/01/2018 09:24;122.8;;02/01/2018 09:24;90.7;;02/01/2018 09:24;307.4;;02/01/2018 09:24;0.67;;02/01/2018 09:24;3.1;;02/01/2018 09:24;1.46;;02/01/2018 09:24;0.09;;02/01/2018 09:24;2.2;;02/01/2018 09:24;0.01;;
02/01/2018 09:39;298;;02/01/2018 09:39;104.5;;02/01/2018 09:39;96.4;;02/01/2018 09:39;53.7;;02/01/2018 09:39;87;;02/01/2018 09:39;75.3;;02/01/2018 09:39;0.99;;02/01/2018 09:39;0.84;;02/01/2018 09:39;4.38;;02/01/2018 09:39;3.32;;02/01/2018 09:39;0.88;;02/01/2018 09:39;0.01;;
02/01/2018 09:54;326.8;;02/01/2018 09:54;346.1;;02/01/2018 09:54;81.9;;02/01/2018 09:54;178.9;;02/01/2018 09:54;267.7;;02/01/2018 09:54;111.5;;02/01/2018 09:54;2.16;;02/01/2018 09:54;1.45;;02/01/2018 09:54;7.36;;02/01/2018 09:54;0.48;;02/01/2018 09:54;0.58;;02/01/2018 09:54;0.9;;
02/01/2018 10:10;343.1;;02/01/2018 10:10;15;;02/01/2018 10:10;139.5;;02/01/2018 10:10;70.4;;02/01/2018 10:10;30.2;;02/01/2018 10:10;343.6;;02/01/2018 10:10;4.94;;02/01/2018 10:10;0.29;;02/01/2018 10:10;3.32;;02/01/2018 10:10;1.43;;02/01/2018 10:10;0.76;;02/01/2018 10:10;0.02;;
02/01/2018 10:25;336.5;;02/01/2018 10:25;323.5;;02/01/2018 10:25;7.4;;02/01/2018 10:25;60;;02/01/2018 10:25;330.2;;02/01/2018 10:25;311.7;;02/01/2018 10:25;3.97;;02/01/2018 10:25;1.6;;02/01/2018 10:25;0.74;;02/01/2018 10:25;0.34;;02/01/2018 10:25;3.67;;02/01/2018 10:25;0.54;;
02/01/2018 10:41;327.9;;02/01/2018 10:41;278.1;;02/01/2018 10:41;97.7;;02/01/2018 10:41;93;;02/01/2018 10:41;33.8;;02/01/2018 10:41;286.1;;02/01/2018 10:41;4.45;;02/01/2018 10:41;1.46;;02/01/2018 10:41;1.06;;02/01/2018 10:41;0.32;;02/01/2018 10:41;2.41;;02/01/2018 10:41;0.05;;
02/01/2018 10:57;323.7;;02/01/2018 10:57;307;;02/01/2018 10:57;108.2;;02/01/2018 10:57;94.7;;02/01/2018 10:57;352.9;;02/01/2018 10:57;335.6;;02/01/2018 10:57;5.64;;02/01/2018 10:57;1.14;;02/01/2018 10:57;1.72;;02/01/2018 10:57;1.1;;02/01/2018 10:57;2.19;;02/01/2018 10:57;0.02;;
02/01/2018 11:12;331;;02/01/2018 11:12;331.2;;02/01/2018 11:12;81.3;;02/01/2018 11:12;51.8;;02/01/2018 11:12;9.7;;02/01/2018 11:12;349.2;;02/01/2018 11:12;6.27;;02/01/2018 11:12;1;;02/01/2018 11:12;1.27;;02/01/2018 11:12;3.13;;02/01/2018 11:12;4.19;;02/01/2018 11:12;0.01;;
02/01/2018 11:27;335.7;;02/01/2018 11:27;305.7;;02/01/2018 11:27;116.7;;02/01/2018 11:27;359.8;;02/01/2018 11:27;321.9;;02/01/2018 11:27;333.6;;02/01/2018 11:27;3.08;;02/01/2018 11:27;3.17;;02/01/2018 11:27;5.43;;02/01/2018 11:27;0.64;;02/01/2018 11:27;4.62;;02/01/2018 11:27;0.01;;
02/01/2018 11:43;349.9;;02/01/2018 11:43;330.6;;02/01/2018 11:43;134.4;;02/01/2018 11:43;36.5;;02/01/2018 11:43;10;;02/01/2018 11:43;338.8;;02/01/2018 11:43;4.21;;02/01/2018 11:43;4.32;;02/01/2018 11:43;2.87;;02/01/2018 11:43;4.19;;02/01/2018 11:43;3.92;;02/01/2018 11:43;0.03;;
02/01/2018 11:59;347.7;;02/01/2018 11:59;348.1;;02/01/2018 11:59;113.2;;02/01/2018 11:59;55.4;;02/01/2018 11:59;342.9;;02/01/2018 11:59;6.5;;02/01/2018 11:59;5.85;;02/01/2018 11:59;0.23;;02/01/2018 11:59;0.73;;02/01/2018 11:59;1.69;;02/01/2018 11:59;2.54;;02/01/2018 11:59;0.01;;
02/01/2018 12:15;12.3;;02/01/2018 12:15;342.9;;02/01/2018 12:15;93.6;;02/01/2018 12:15;50.2;;02/01/2018 12:15;312.4;;02/01/2018 12:15;35.2;;02/01/2018 12:15;1.94;;02/01/2018 12:15;0.28;;02/01/2018 12:15;3.79;;02/01/2018 12:15;0.16;;02/01/2018 12:15;0.3;;02/01/2018 12:15;0.01;;
02/01/2018 12:32;347.4;;02/01/2018 12:32;264.2;;02/01/2018 12:32;73.5;;02/01/2018 12:32;70;;02/01/2018 12:32;53.6;;02/01/2018 12:32;78.3;;02/01/2018 12:32;2.81;;02/01/2018 12:32;0.39;;02/01/2018 12:32;2.12;;02/01/2018 12:32;0.42;;02/01/2018 12:32;0.84;;02/01/2018 12:32;0.01;;
02/01/2018 12:48;338.9;;02/01/2018 12:48;285.4;;02/01/2018 12:48;167.9;;02/01/2018 12:48;55.2;;02/01/2018 12:48;348.1;;02/01/2018 12:48;344.1;;02/01/2018 12:48;1.66;;02/01/2018 12:48;0.12;;02/01/2018 12:48;0.41;;02/01/2018 12:48;0.09;;02/01/2018 12:48;1.09;;02/01/2018 12:48;0.01;;
02/01/2018 13:04;1.6;;02/01/2018 13:04;304.7;;02/01/2018 13:04;333.2;;02/01/2018 13:04;71.8;;02/01/2018 13:04;13.1;;02/01/2018 13:04;327.7;;02/01/2018 13:04;0.92;;02/01/2018 13:04;0.25;;02/01/2018 13:04;1.78;;02/01/2018 13:04;1.53;;02/01/2018 13:04;2.26;;02/01/2018 13:04;0.01;;
02/01/2018 13:20;347.7;;02/01/2018 13:20;318.5;;02/01/2018 13:20;211.8;;02/01/2018 13:20;44.1;;02/01/2018 13:20;38.1;;02/01/2018 13:20;351.6;;02/01/2018 13:20;0.88;;02/01/2018 13:20;0.06;;02/01/2018 13:20;1.61;;02/01/2018 13:20;3.38;;02/01/2018 13:20;0.05;;02/01/2018 13:20;0.01;;
02/01/2018 13:36;343.8;;02/01/2018 13:36;292.9;;02/01/2018 13:36;321.3;;02/01/2018 13:36;37.3;;02/01/2018 13:36;341;;02/01/2018 13:36;343.4;;02/01/2018 13:36;3.53;;02/01/2018 13:36;1.53;;02/01/2018 13:36;4.8;;02/01/2018 13:36;0.67;;02/01/2018 13:36;1.61;;02/01/2018 13:36;0.01;;
02/01/2018 13:52;333.5;;02/01/2018 13:52;310.5;;02/01/2018 13:52;277.3;;02/01/2018 13:52;328.8;;02/01/2018 13:52;330.7;;02/01/2018 13:52;335.7;;02/01/2018 13:52;4.51;;02/01/2018 13:52;2.61;;02/01/2018 13:52;4.03;;02/01/2018 13:52;1.01;;02/01/2018 13:52;4.23;;02/01/2018 13:52;0.46;;
02/01/2018 14:08;0.1;;02/01/2018 14:08;293.9;;02/01/2018 14:08;278.5;;02/01/2018 14:08;18.7;;02/01/2018 14:08;331.8;;02/01/2018 14:08;328.1;;02/01/2018 14:08;8.7;;02/01/2018 14:08;3.03;;02/01/2018 14:08;5.42;;02/01/2018 14:08;0.3;;02/01/2018 14:08;3.13;;02/01/2018 14:08;0.01;;
02/01/2018 14:24;336.4;;02/01/2018 14:24;303.8;;02/01/2018 14:24;295.4;;02/01/2018 14:24;26;;02/01/2018 14:24;335.7;;02/01/2018 14:24;335.5;;02/01/2018 14:24;5.55;;02/01/2018 14:24;6.69;;02/01/2018 14:24;7.39;;02/01/2018 14:24;4.6;;02/01/2018 14:24;5.16;;02/01/2018 14:24;6.97;;
02/01/2018 14:40;257.7;;02/01/2018 14:40;214.8;;02/01/2018 14:40;234.1;;02/01/2018 14:40;156.9;;02/01/2018 14:40;296.5;;02/01/2018 14:40;287.8;;02/01/2018 14:40;0.3;;02/01/2018 14:40;4.23;;02/01/2018 14:40;5.15;;02/01/2018 14:40;0.18;;02/01/2018 14:40;0.87;;02/01/2018 14:40;0.01;;
02/01/2018 14:56;1.4;;02/01/2018 14:56;241.1;;02/01/2018 14:56;284.6;;02/01/2018 14:56;160.5;;02/01/2018 14:56;255.2;;02/01/2018 14:56;3.4;;02/01/2018 14:56;0.46;;02/01/2018 14:56;2.64;;02/01/2018 14:56;0.67;;02/01/2018 14:56;4.61;;02/01/2018 14:56;2.5;;02/01/2018 14:56;0.12;;
02/01/2018 15:12;351.9;;02/01/2018 15:12;247.5;;02/01/2018 15:12;241.3;;02/01/2018 15:12;168.3;;02/01/2018 15:12;338.7;;02/01/2018 15:12;346.7;;02/01/2018 15:12;3.24;;02/01/2018 15:12;1.8;;02/01/2018 15:12;7.57;;02/01/2018 15:12;2.55;;02/01/2018 15:12;0.92;;02/01/2018 15:12;0.01;;
02/01/2018 15:28;339.6;;02/01/2018 15:28;277.2;;02/01/2018 15:28;266.4;;02/01/2018 15:28;28.7;;02/01/2018 15:28;307.5;;02/01/2018 15:28;288.8;;02/01/2018 15:28;6.98;;02/01/2018 15:28;9.29;;02/01/2018 15:28;6.15;;02/01/2018 15:28;0.36;;02/01/2018 15:28;7.36;;02/01/2018 15:28;12.36;;
02/01/2018 15:44;198.6;;02/01/2018 15:44;120.8;;02/01/2018 15:44;230.8;;02/01/2018 15:44;111;;02/01/2018 15:44;3.3;;02/01/2018 15:44;342.8;;02/01/2018 15:44;4.14;;02/01/2018 15:44;0.59;;02/01/2018 15:44;1.2;;02/01/2018 15:44;1.13;;02/01/2018 15:44;1.55;;02/01/2018 15:44;0.01;;
02/01/2018 16:00;132;;02/01/2018 16:00;81.8;;02/01/2018 16:00;111.5;;02/01/2018 16:00;43.5;;02/01/2018 16:00;136.1;;02/01/2018 16:00;250.9;;02/01/2018 16:00;3.36;;02/01/2018 16:00;3.95;;02/01/2018 16:00;4.23;;02/01/2018 16:00;0.58;;02/01/2018 16:00;1.9;;02/01/2018 16:00;0.01;;
02/01/2018 16:16;135.6;;02/01/2018 16:16;109.4;;02/01/2018 16:16;115;;02/01/2018 16:16;146.9;;02/01/2018 16:16;172.2;;02/01/2018 16:16;314.1;;02/01/2018 16:16;1.2;;02/01/2018 16:16;2.05;;02/01/2018 16:16;0.48;;02/01/2018 16:16;2.15;;02/01/2018 16:16;3.33;;02/01/2018 16:16;0.01;;
02/01/2018 16:32;172.6;;02/01/2018 16:32;161.5;;02/01/2018 16:32;179;;02/01/2018 16:32;186.6;;02/01/2018 16:32;192.6;;02/01/2018 16:32;314.2;;02/01/2018 16:32;2.64;;02/01/2018 16:32;2.27;;02/01/2018 16:32;2.9;;02/01/2018 16:32;0.08;;02/01/2018 16:32;2.92;;02/01/2018 16:32;0.01;;
02/01/2018 16:48;187.9;;02/01/2018 16:48;170.5;;02/01/2018 16:48;192.5;;02/01/2018 16:48;194.4;;02/01/2018 16:48;190.1;;02/01/2018 16:48;325.2;;02/01/2018 16:48;1.64;;02/01/2018 16:48;0.74;;02/01/2018 16:48;4.22;;02/01/2018 16:48;0.86;;02/01/2018 16:48;2.26;;02/01/2018 16:48;0.01;;
02/01/2018 17:04;129.9;;02/01/2018 17:04;137.6;;02/01/2018 17:04;180;;02/01/2018 17:04;193.2;;02/01/2018 17:04;178.1;;02/01/2018 17:04;299;;02/01/2018 17:04;0.01;;02/01/2018 17:04;0.14;;02/01/2018 17:04;2.02;;02/01/2018 17:04;1.7;;02/01/2018 17:04;3.01;;02/01/2018 17:04;0.01;;
02/01/2018 17:20;163.7;;02/01/2018 17:20;195.1;;02/01/2018 17:20;223.4;;02/01/2018 17:20;193.2;;02/01/2018 17:20;221.6;;02/01/2018 17:20;315.2;;02/01/2018 17:20;1.82;;02/01/2018 17:20;3.83;;02/01/2018 17:20;2.22;;02/01/2018 17:20;0.01;;02/01/2018 17:20;0.85;;02/01/2018 17:20;0.01;;
02/01/2018 17:36;156;;02/01/2018 17:36;166.2;;02/01/2018 17:36;224.6;;02/01/2018 17:36;192.9;;02/01/2018 17:36;201.8;;02/01/2018 17:36;306.8;;02/01/2018 17:36;0.57;;02/01/2018 17:36;1.83;;02/01/2018 17:36;0.41;;02/01/2018 17:36;0.01;;02/01/2018 17:36;2.22;;02/01/2018 17:36;0;;
02/01/2018 17:52;48.9;;02/01/2018 17:52;170.8;;02/01/2018 17:52;216.8;;02/01/2018 17:52;193.1;;02/01/2018 17:52;225;;02/01/2018 17:52;306.8;;02/01/2018 17:52;0.19;;02/01/2018 17:52;0.05;;02/01/2018 17:52;2.11;;02/01/2018 17:52;0.07;;02/01/2018 17:52;0.74;;02/01/2018 17:52;0;;
02/01/2018 18:08;102.8;;02/01/2018 18:08;217.8;;02/01/2018 18:08;218;;02/01/2018 18:08;196.2;;02/01/2018 18:08;241.8;;02/01/2018 18:08;306.8;;02/01/2018 18:08;1.6;;02/01/2018 18:08;4.1;;02/01/2018 18:08;5.4;;02/01/2018 18:08;1.65;;02/01/2018 18:08;0.47;;02/01/2018 18:08;0;;
