sep=;
Chart 4
20/10/2018 00:00 - 10/04/2019 14:26
Direction vent Anémo 6;;;Direction vent Anémo 9;;;Direction vent Anémo 24;;;Direction vent Anémo 25;;;Direction vent Anémo 26;;;Direction vent Anémo 29;;;Vitesse vent Anémo 6;;;Vitesse vent Anémo 9;;;Vitesse vent Anémo 24;;;Vitesse vent Anémo 25;;;Vitesse vent Anémo 26;;;Vitesse vent Anémo 29;;;
30/12/2018 21:50;275.9;;30/12/2018 21:50;248;;30/12/2018 21:50;252.5;;30/12/2018 21:50;178;;30/12/2018 21:50;285.4;;30/12/2018 21:50;278.9;;30/12/2018 21:50;7.2;;30/12/2018 21:50;7.62;;30/12/2018 21:50;6.59;;30/12/2018 21:50;5.14;;30/12/2018 21:50;3.21;;30/12/2018 21:50;5.57;;
30/12/2018 22:05;291.9;;30/12/2018 22:05;273;;30/12/2018 22:05;301.3;;30/12/2018 22:05;196;;30/12/2018 22:05;289.4;;30/12/2018 22:05;298.8;;30/12/2018 22:05;6.05;;30/12/2018 22:05;6.6;;30/12/2018 22:05;3.79;;30/12/2018 22:05;4.03;;30/12/2018 22:05;2.82;;30/12/2018 22:05;7.42;;
30/12/2018 22:20;343.9;;30/12/2018 22:20;262.2;;30/12/2018 22:20;275.6;;30/12/2018 22:20;198;;30/12/2018 22:20;283.3;;30/12/2018 22:20;301.9;;30/12/2018 22:20;5.55;;30/12/2018 22:20;10.05;;30/12/2018 22:20;5.6;;30/12/2018 22:20;1.39;;30/12/2018 22:20;6.88;;30/12/2018 22:20;10.63;;
30/12/2018 22:35;239.5;;30/12/2018 22:35;243.7;;30/12/2018 22:35;258.6;;30/12/2018 22:35;169.3;;30/12/2018 22:35;279.9;;30/12/2018 22:35;296.9;;30/12/2018 22:35;5.38;;30/12/2018 22:35;9.26;;30/12/2018 22:35;8.67;;30/12/2018 22:35;4.94;;30/12/2018 22:35;3.08;;30/12/2018 22:35;7.89;;
30/12/2018 22:50;259;;30/12/2018 22:50;234.1;;30/12/2018 22:50;291.2;;30/12/2018 22:50;172.1;;30/12/2018 22:50;307.8;;30/12/2018 22:50;264.9;;30/12/2018 22:50;7.18;;30/12/2018 22:50;6.9;;30/12/2018 22:50;7.84;;30/12/2018 22:50;3.66;;30/12/2018 22:50;5.93;;30/12/2018 22:50;8.08;;
30/12/2018 23:05;273.1;;30/12/2018 23:05;247.1;;30/12/2018 23:05;282.8;;30/12/2018 23:05;198.6;;30/12/2018 23:05;289.6;;30/12/2018 23:05;274.9;;30/12/2018 23:05;3.67;;30/12/2018 23:05;6.3;;30/12/2018 23:05;8.92;;30/12/2018 23:05;2.24;;30/12/2018 23:05;2.87;;30/12/2018 23:05;4.77;;
30/12/2018 23:20;320.5;;30/12/2018 23:20;279;;30/12/2018 23:20;258.5;;30/12/2018 23:20;189.5;;30/12/2018 23:20;277.2;;30/12/2018 23:20;302.6;;30/12/2018 23:20;4.59;;30/12/2018 23:20;2.48;;30/12/2018 23:20;8.18;;30/12/2018 23:20;3.74;;30/12/2018 23:20;5.87;;30/12/2018 23:20;9.81;;
30/12/2018 23:35;287.2;;30/12/2018 23:35;288.1;;30/12/2018 23:35;289;;30/12/2018 23:35;151;;30/12/2018 23:35;310.2;;30/12/2018 23:35;309.7;;30/12/2018 23:35;5.72;;30/12/2018 23:35;13.58;;30/12/2018 23:35;5.6;;30/12/2018 23:35;2.43;;30/12/2018 23:35;3.92;;30/12/2018 23:35;8.89;;
30/12/2018 23:50;324.3;;30/12/2018 23:50;263.4;;30/12/2018 23:50;256.5;;30/12/2018 23:50;249.3;;30/12/2018 23:50;309.3;;30/12/2018 23:50;302.7;;30/12/2018 23:50;4.38;;30/12/2018 23:50;8.4;;30/12/2018 23:50;4.15;;30/12/2018 23:50;4.34;;30/12/2018 23:50;8.94;;30/12/2018 23:50;11.97;;
31/12/2018 00:06;338.9;;31/12/2018 00:06;276.8;;31/12/2018 00:06;272.8;;31/12/2018 00:06;151.2;;31/12/2018 00:06;286.6;;31/12/2018 00:06;335.9;;31/12/2018 00:06;5.34;;31/12/2018 00:06;3.49;;31/12/2018 00:06;8.88;;31/12/2018 00:06;1.81;;31/12/2018 00:06;5.14;;31/12/2018 00:06;9.92;;
31/12/2018 00:21;260.9;;31/12/2018 00:21;256.2;;31/12/2018 00:21;201.1;;31/12/2018 00:21;204.4;;31/12/2018 00:21;303.6;;31/12/2018 00:21;277.4;;31/12/2018 00:21;3.54;;31/12/2018 00:21;10.04;;31/12/2018 00:21;3.64;;31/12/2018 00:21;0.83;;31/12/2018 00:21;5.24;;31/12/2018 00:21;5.15;;
31/12/2018 00:36;237.5;;31/12/2018 00:36;215.1;;31/12/2018 00:36;221.6;;31/12/2018 00:36;213.3;;31/12/2018 00:36;233.8;;31/12/2018 00:36;275.2;;31/12/2018 00:36;3.48;;31/12/2018 00:36;6.71;;31/12/2018 00:36;3.48;;31/12/2018 00:36;2.63;;31/12/2018 00:36;2.99;;31/12/2018 00:36;7.83;;
31/12/2018 00:51;228.2;;31/12/2018 00:51;221.8;;31/12/2018 00:51;252.7;;31/12/2018 00:51;197.6;;31/12/2018 00:51;256;;31/12/2018 00:51;271.6;;31/12/2018 00:51;4.15;;31/12/2018 00:51;9.86;;31/12/2018 00:51;6.06;;31/12/2018 00:51;5.19;;31/12/2018 00:51;7.51;;31/12/2018 00:51;7.26;;
31/12/2018 01:06;298.8;;31/12/2018 01:06;264.7;;31/12/2018 01:06;281.6;;31/12/2018 01:06;176.3;;31/12/2018 01:06;283.8;;31/12/2018 01:06;271.2;;31/12/2018 01:06;4.24;;31/12/2018 01:06;5.58;;31/12/2018 01:06;7.45;;31/12/2018 01:06;0.98;;31/12/2018 01:06;6.29;;31/12/2018 01:06;7.27;;
31/12/2018 01:21;318.7;;31/12/2018 01:21;276.8;;31/12/2018 01:21;266.3;;31/12/2018 01:21;186.9;;31/12/2018 01:21;292.7;;31/12/2018 01:21;294.6;;31/12/2018 01:21;4.46;;31/12/2018 01:21;9.47;;31/12/2018 01:21;7.72;;31/12/2018 01:21;3.24;;31/12/2018 01:21;5.3;;31/12/2018 01:21;5.91;;
31/12/2018 01:36;257.4;;31/12/2018 01:36;241;;31/12/2018 01:36;256.5;;31/12/2018 01:36;152.6;;31/12/2018 01:36;278.4;;31/12/2018 01:36;247.1;;31/12/2018 01:36;4;;31/12/2018 01:36;8.38;;31/12/2018 01:36;3.79;;31/12/2018 01:36;3.81;;31/12/2018 01:36;3.65;;31/12/2018 01:36;7.04;;
31/12/2018 01:51;293.2;;31/12/2018 01:51;257.5;;31/12/2018 01:51;273.9;;31/12/2018 01:51;196.6;;31/12/2018 01:51;274.5;;31/12/2018 01:51;311.1;;31/12/2018 01:51;4.38;;31/12/2018 01:51;5.1;;31/12/2018 01:51;4.75;;31/12/2018 01:51;1.83;;31/12/2018 01:51;3.03;;31/12/2018 01:51;4.85;;
31/12/2018 02:06;327.1;;31/12/2018 02:06;231;;31/12/2018 02:06;274.2;;31/12/2018 02:06;207.7;;31/12/2018 02:06;258;;31/12/2018 02:06;254.3;;31/12/2018 02:06;2.57;;31/12/2018 02:06;3.16;;31/12/2018 02:06;6.54;;31/12/2018 02:06;3.07;;31/12/2018 02:06;1.33;;31/12/2018 02:06;3.05;;
31/12/2018 02:21;283.6;;31/12/2018 02:21;216.9;;31/12/2018 02:21;238.1;;31/12/2018 02:21;204.4;;31/12/2018 02:21;214;;31/12/2018 02:21;266.8;;31/12/2018 02:21;3.35;;31/12/2018 02:21;4.59;;31/12/2018 02:21;4.86;;31/12/2018 02:21;3.18;;31/12/2018 02:21;4.45;;31/12/2018 02:21;1.77;;
31/12/2018 02:36;307;;31/12/2018 02:36;218;;31/12/2018 02:36;232.1;;31/12/2018 02:36;223.9;;31/12/2018 02:36;232.2;;31/12/2018 02:36;242;;31/12/2018 02:36;1.65;;31/12/2018 02:36;5.61;;31/12/2018 02:36;6.36;;31/12/2018 02:36;1.74;;31/12/2018 02:36;3.72;;31/12/2018 02:36;3.07;;
31/12/2018 02:52;316.8;;31/12/2018 02:52;231.4;;31/12/2018 02:52;217.4;;31/12/2018 02:52;211.5;;31/12/2018 02:52;247.4;;31/12/2018 02:52;259.3;;31/12/2018 02:52;4.76;;31/12/2018 02:52;5.2;;31/12/2018 02:52;4.59;;31/12/2018 02:52;1.76;;31/12/2018 02:52;2.52;;31/12/2018 02:52;1.91;;
31/12/2018 03:09;316.1;;31/12/2018 03:09;237.5;;31/12/2018 03:09;238;;31/12/2018 03:09;212.3;;31/12/2018 03:09;232.9;;31/12/2018 03:09;257.7;;31/12/2018 03:09;4.49;;31/12/2018 03:09;3.4;;31/12/2018 03:09;5.25;;31/12/2018 03:09;2.83;;31/12/2018 03:09;2.11;;31/12/2018 03:09;0.33;;
31/12/2018 03:24;270;;31/12/2018 03:24;242.3;;31/12/2018 03:24;233.1;;31/12/2018 03:24;210.9;;31/12/2018 03:24;257.2;;31/12/2018 03:24;259;;31/12/2018 03:24;5.43;;31/12/2018 03:24;3.65;;31/12/2018 03:24;5.14;;31/12/2018 03:24;2.76;;31/12/2018 03:24;2.25;;31/12/2018 03:24;1.9;;
31/12/2018 03:39;233.9;;31/12/2018 03:39;221.8;;31/12/2018 03:39;238;;31/12/2018 03:39;207.9;;31/12/2018 03:39;224.1;;31/12/2018 03:39;300.8;;31/12/2018 03:39;2.35;;31/12/2018 03:39;4;;31/12/2018 03:39;3.31;;31/12/2018 03:39;2.24;;31/12/2018 03:39;2.27;;31/12/2018 03:39;1.85;;
31/12/2018 03:54;246.4;;31/12/2018 03:54;228.3;;31/12/2018 03:54;236;;31/12/2018 03:54;215.2;;31/12/2018 03:54;218.1;;31/12/2018 03:54;249.5;;31/12/2018 03:54;2.2;;31/12/2018 03:54;5;;31/12/2018 03:54;5.43;;31/12/2018 03:54;3.28;;31/12/2018 03:54;3.03;;31/12/2018 03:54;3.18;;
31/12/2018 04:10;285.8;;31/12/2018 04:10;196.9;;31/12/2018 04:10;211.1;;31/12/2018 04:10;205.7;;31/12/2018 04:10;212;;31/12/2018 04:10;226.8;;31/12/2018 04:10;1.73;;31/12/2018 04:10;4.41;;31/12/2018 04:10;4.21;;31/12/2018 04:10;4.07;;31/12/2018 04:10;3.1;;31/12/2018 04:10;2.31;;
31/12/2018 04:25;330.7;;31/12/2018 04:25;234.3;;31/12/2018 04:25;205.6;;31/12/2018 04:25;187.8;;31/12/2018 04:25;215.9;;31/12/2018 04:25;248;;31/12/2018 04:25;1.73;;31/12/2018 04:25;4.83;;31/12/2018 04:25;5.7;;31/12/2018 04:25;5.93;;31/12/2018 04:25;3.69;;31/12/2018 04:25;5.58;;
31/12/2018 04:40;281.7;;31/12/2018 04:40;227.2;;31/12/2018 04:40;218.2;;31/12/2018 04:40;221.8;;31/12/2018 04:40;240.8;;31/12/2018 04:40;284.1;;31/12/2018 04:40;5.11;;31/12/2018 04:40;9.06;;31/12/2018 04:40;4.37;;31/12/2018 04:40;3.85;;31/12/2018 04:40;6.15;;31/12/2018 04:40;5.14;;
31/12/2018 04:55;299.6;;31/12/2018 04:55;245.3;;31/12/2018 04:55;240.9;;31/12/2018 04:55;202.8;;31/12/2018 04:55;255.5;;31/12/2018 04:55;278.4;;31/12/2018 04:55;3.63;;31/12/2018 04:55;7.44;;31/12/2018 04:55;4.63;;31/12/2018 04:55;1.55;;31/12/2018 04:55;4.34;;31/12/2018 04:55;5.66;;
31/12/2018 05:10;291.7;;31/12/2018 05:10;237.5;;31/12/2018 05:10;261.1;;31/12/2018 05:10;217.3;;31/12/2018 05:10;280.6;;31/12/2018 05:10;289.9;;31/12/2018 05:10;2.63;;31/12/2018 05:10;8.31;;31/12/2018 05:10;5.94;;31/12/2018 05:10;1.5;;31/12/2018 05:10;3.65;;31/12/2018 05:10;6.2;;
31/12/2018 05:25;338.1;;31/12/2018 05:25;270.2;;31/12/2018 05:25;266.2;;31/12/2018 05:25;145.5;;31/12/2018 05:25;308;;31/12/2018 05:25;289.7;;31/12/2018 05:25;8.58;;31/12/2018 05:25;2.94;;31/12/2018 05:25;5.32;;31/12/2018 05:25;0.06;;31/12/2018 05:25;5.78;;31/12/2018 05:25;4.49;;
31/12/2018 05:40;336.4;;31/12/2018 05:40;259.6;;31/12/2018 05:40;243.5;;31/12/2018 05:40;204.2;;31/12/2018 05:40;300.2;;31/12/2018 05:40;299.4;;31/12/2018 05:40;4.58;;31/12/2018 05:40;5.08;;31/12/2018 05:40;4.9;;31/12/2018 05:40;2.66;;31/12/2018 05:40;4.22;;31/12/2018 05:40;6.04;;
31/12/2018 05:55;308.1;;31/12/2018 05:55;266.1;;31/12/2018 05:55;220.1;;31/12/2018 05:55;231.6;;31/12/2018 05:55;300.1;;31/12/2018 05:55;305.7;;31/12/2018 05:55;5.12;;31/12/2018 05:55;3.25;;31/12/2018 05:55;4.34;;31/12/2018 05:55;4.91;;31/12/2018 05:55;5.31;;31/12/2018 05:55;6.34;;
31/12/2018 06:10;325.9;;31/12/2018 06:10;267;;31/12/2018 06:10;352.5;;31/12/2018 06:10;258.8;;31/12/2018 06:10;315.9;;31/12/2018 06:10;315.3;;31/12/2018 06:10;5.37;;31/12/2018 06:10;3.47;;31/12/2018 06:10;1.52;;31/12/2018 06:10;0.33;;31/12/2018 06:10;3.89;;31/12/2018 06:10;4.15;;
31/12/2018 06:26;328.7;;31/12/2018 06:26;239.9;;31/12/2018 06:26;259.4;;31/12/2018 06:26;216.3;;31/12/2018 06:26;299.6;;31/12/2018 06:26;316;;31/12/2018 06:26;10.45;;31/12/2018 06:26;5;;31/12/2018 06:26;5.63;;31/12/2018 06:26;0.74;;31/12/2018 06:26;6.68;;31/12/2018 06:26;8.84;;
31/12/2018 06:41;304.2;;31/12/2018 06:41;261.2;;31/12/2018 06:41;244.3;;31/12/2018 06:41;202.8;;31/12/2018 06:41;270.6;;31/12/2018 06:41;282.4;;31/12/2018 06:41;5.2;;31/12/2018 06:41;7.51;;31/12/2018 06:41;4.83;;31/12/2018 06:41;0.24;;31/12/2018 06:41;3.86;;31/12/2018 06:41;4.94;;
31/12/2018 06:56;286.1;;31/12/2018 06:56;213.7;;31/12/2018 06:56;246;;31/12/2018 06:56;231.2;;31/12/2018 06:56;290.5;;31/12/2018 06:56;275.5;;31/12/2018 06:56;4.78;;31/12/2018 06:56;3.53;;31/12/2018 06:56;6.13;;31/12/2018 06:56;2.63;;31/12/2018 06:56;4.57;;31/12/2018 06:56;7.8;;
31/12/2018 07:11;313.8;;31/12/2018 07:11;257.2;;31/12/2018 07:11;250.7;;31/12/2018 07:11;208.6;;31/12/2018 07:11;233.7;;31/12/2018 07:11;266.8;;31/12/2018 07:11;4.29;;31/12/2018 07:11;3.86;;31/12/2018 07:11;7.74;;31/12/2018 07:11;3.15;;31/12/2018 07:11;4.62;;31/12/2018 07:11;5.12;;
31/12/2018 07:26;339.5;;31/12/2018 07:26;250.5;;31/12/2018 07:26;261.2;;31/12/2018 07:26;250.6;;31/12/2018 07:26;306.8;;31/12/2018 07:26;306.1;;31/12/2018 07:26;5.75;;31/12/2018 07:26;4.58;;31/12/2018 07:26;5.54;;31/12/2018 07:26;2.11;;31/12/2018 07:26;2.52;;31/12/2018 07:26;6.53;;
31/12/2018 07:41;328.8;;31/12/2018 07:41;265.5;;31/12/2018 07:41;272.7;;31/12/2018 07:41;219.2;;31/12/2018 07:41;298.5;;31/12/2018 07:41;307.5;;31/12/2018 07:41;4.82;;31/12/2018 07:41;6.89;;31/12/2018 07:41;8.54;;31/12/2018 07:41;1.73;;31/12/2018 07:41;8.51;;31/12/2018 07:41;12.55;;
31/12/2018 07:56;353.7;;31/12/2018 07:56;282;;31/12/2018 07:56;273.2;;31/12/2018 07:56;224.8;;31/12/2018 07:56;297.2;;31/12/2018 07:56;311.3;;31/12/2018 07:56;7.62;;31/12/2018 07:56;10.82;;31/12/2018 07:56;5.14;;31/12/2018 07:56;1.06;;31/12/2018 07:56;10.55;;31/12/2018 07:56;13.07;;
31/12/2018 08:11;348.5;;31/12/2018 08:11;277.2;;31/12/2018 08:11;277.6;;31/12/2018 08:11;204.3;;31/12/2018 08:11;283.5;;31/12/2018 08:11;313.1;;31/12/2018 08:11;6.47;;31/12/2018 08:11;7.45;;31/12/2018 08:11;8.63;;31/12/2018 08:11;2.09;;31/12/2018 08:11;3.04;;31/12/2018 08:11;4.01;;
31/12/2018 08:27;339.5;;31/12/2018 08:27;252.2;;31/12/2018 08:27;263.7;;31/12/2018 08:27;206.1;;31/12/2018 08:27;303.1;;31/12/2018 08:27;303;;31/12/2018 08:27;1.42;;31/12/2018 08:27;5.32;;31/12/2018 08:27;2.45;;31/12/2018 08:27;1.24;;31/12/2018 08:27;2.88;;31/12/2018 08:27;5.85;;
31/12/2018 08:42;333.5;;31/12/2018 08:42;257.6;;31/12/2018 08:42;233.5;;31/12/2018 08:42;260.3;;31/12/2018 08:42;324.8;;31/12/2018 08:42;307.5;;31/12/2018 08:42;3.62;;31/12/2018 08:42;6.31;;31/12/2018 08:42;2.68;;31/12/2018 08:42;2.72;;31/12/2018 08:42;3.45;;31/12/2018 08:42;6.26;;
31/12/2018 08:57;342.3;;31/12/2018 08:57;261.1;;31/12/2018 08:57;255;;31/12/2018 08:57;194.5;;31/12/2018 08:57;313.8;;31/12/2018 08:57;315.2;;31/12/2018 08:57;5.69;;31/12/2018 08:57;4.88;;31/12/2018 08:57;6.43;;31/12/2018 08:57;3.68;;31/12/2018 08:57;4.07;;31/12/2018 08:57;5.98;;
31/12/2018 09:12;1.8;;31/12/2018 09:12;286.5;;31/12/2018 09:12;311.3;;31/12/2018 09:12;131.6;;31/12/2018 09:12;313.3;;31/12/2018 09:12;326.6;;31/12/2018 09:12;4.47;;31/12/2018 09:12;2.52;;31/12/2018 09:12;3.76;;31/12/2018 09:12;1.93;;31/12/2018 09:12;1.48;;31/12/2018 09:12;3.99;;
31/12/2018 09:27;329.7;;31/12/2018 09:27;257.9;;31/12/2018 09:27;246.6;;31/12/2018 09:27;187.8;;31/12/2018 09:27;305.4;;31/12/2018 09:27;295.5;;31/12/2018 09:27;2.11;;31/12/2018 09:27;1.81;;31/12/2018 09:27;1.92;;31/12/2018 09:27;2.39;;31/12/2018 09:27;1.42;;31/12/2018 09:27;2.76;;
31/12/2018 09:42;307.2;;31/12/2018 09:42;294.3;;31/12/2018 09:42;250.4;;31/12/2018 09:42;151.6;;31/12/2018 09:42;255.1;;31/12/2018 09:42;316.6;;31/12/2018 09:42;1.86;;31/12/2018 09:42;1.55;;31/12/2018 09:42;2.73;;31/12/2018 09:42;0.7;;31/12/2018 09:42;1.84;;31/12/2018 09:42;3.71;;
31/12/2018 09:57;289.5;;31/12/2018 09:57;219.2;;31/12/2018 09:57;232.6;;31/12/2018 09:57;184.6;;31/12/2018 09:57;281.3;;31/12/2018 09:57;280.3;;31/12/2018 09:57;1.3;;31/12/2018 09:57;2.38;;31/12/2018 09:57;1.65;;31/12/2018 09:57;1.07;;31/12/2018 09:57;2.35;;31/12/2018 09:57;3.36;;
31/12/2018 10:13;191.6;;31/12/2018 10:13;175.6;;31/12/2018 10:13;226.8;;31/12/2018 10:13;193.3;;31/12/2018 10:13;203.6;;31/12/2018 10:13;241.6;;31/12/2018 10:13;2.42;;31/12/2018 10:13;3.63;;31/12/2018 10:13;2.42;;31/12/2018 10:13;0.59;;31/12/2018 10:13;1.12;;31/12/2018 10:13;3.43;;
31/12/2018 10:28;264.8;;31/12/2018 10:28;219.2;;31/12/2018 10:28;226.7;;31/12/2018 10:28;191.6;;31/12/2018 10:28;263.8;;31/12/2018 10:28;241.1;;31/12/2018 10:28;0.56;;31/12/2018 10:28;1.42;;31/12/2018 10:28;4.12;;31/12/2018 10:28;0.27;;31/12/2018 10:28;1.68;;31/12/2018 10:28;1.48;;
31/12/2018 10:43;204.4;;31/12/2018 10:43;187;;31/12/2018 10:43;245.3;;31/12/2018 10:43;193.1;;31/12/2018 10:43;187.2;;31/12/2018 10:43;220.3;;31/12/2018 10:43;3.3;;31/12/2018 10:43;4.7;;31/12/2018 10:43;3.64;;31/12/2018 10:43;4;;31/12/2018 10:43;5.17;;31/12/2018 10:43;3.51;;
31/12/2018 10:58;245.1;;31/12/2018 10:58;247.2;;31/12/2018 10:58;291.7;;31/12/2018 10:58;172.9;;31/12/2018 10:58;250.7;;31/12/2018 10:58;310.7;;31/12/2018 10:58;1.23;;31/12/2018 10:58;1.08;;31/12/2018 10:58;1.04;;31/12/2018 10:58;0.22;;31/12/2018 10:58;1.18;;31/12/2018 10:58;4.09;;
31/12/2018 11:13;258.5;;31/12/2018 11:13;237.2;;31/12/2018 11:13;240.7;;31/12/2018 11:13;185.3;;31/12/2018 11:13;252.7;;31/12/2018 11:13;262.4;;31/12/2018 11:13;2.68;;31/12/2018 11:13;1.36;;31/12/2018 11:13;0.68;;31/12/2018 11:13;0.17;;31/12/2018 11:13;0.62;;31/12/2018 11:13;0.93;;
31/12/2018 11:29;241;;31/12/2018 11:29;188.1;;31/12/2018 11:29;190.4;;31/12/2018 11:29;174.7;;31/12/2018 11:29;181.6;;31/12/2018 11:29;244.6;;31/12/2018 11:29;3.7;;31/12/2018 11:29;0.6;;31/12/2018 11:29;2.18;;31/12/2018 11:29;3.68;;31/12/2018 11:29;2.93;;31/12/2018 11:29;0.39;;
31/12/2018 11:45;193.2;;31/12/2018 11:45;208;;31/12/2018 11:45;224.5;;31/12/2018 11:45;194.2;;31/12/2018 11:45;200.3;;31/12/2018 11:45;246;;31/12/2018 11:45;2.35;;31/12/2018 11:45;1.68;;31/12/2018 11:45;3.27;;31/12/2018 11:45;2.77;;31/12/2018 11:45;3.93;;31/12/2018 11:45;0.38;;
31/12/2018 12:00;49.1;;31/12/2018 12:00;244.8;;31/12/2018 12:00;253;;31/12/2018 12:00;238.5;;31/12/2018 12:00;282;;31/12/2018 12:00;304;;31/12/2018 12:00;1.58;;31/12/2018 12:00;3.1;;31/12/2018 12:00;5.07;;31/12/2018 12:00;0.81;;31/12/2018 12:00;4.4;;31/12/2018 12:00;1.5;;
31/12/2018 12:15;231.2;;31/12/2018 12:15;225.6;;31/12/2018 12:15;230.2;;31/12/2018 12:15;193.7;;31/12/2018 12:15;251.6;;31/12/2018 12:15;266.8;;31/12/2018 12:15;2.46;;31/12/2018 12:15;4.41;;31/12/2018 12:15;3.75;;31/12/2018 12:15;3.01;;31/12/2018 12:15;1.25;;31/12/2018 12:15;2.54;;
31/12/2018 12:32;190.2;;31/12/2018 12:32;212.9;;31/12/2018 12:32;206.9;;31/12/2018 12:32;172.5;;31/12/2018 12:32;226.2;;31/12/2018 12:32;230;;31/12/2018 12:32;1.76;;31/12/2018 12:32;3.51;;31/12/2018 12:32;2.64;;31/12/2018 12:32;1.27;;31/12/2018 12:32;3.98;;31/12/2018 12:32;0.18;;
31/12/2018 12:48;253.1;;31/12/2018 12:48;220.2;;31/12/2018 12:48;244.5;;31/12/2018 12:48;177.8;;31/12/2018 12:48;196.5;;31/12/2018 12:48;249.1;;31/12/2018 12:48;3.19;;31/12/2018 12:48;4.17;;31/12/2018 12:48;5.48;;31/12/2018 12:48;4.93;;31/12/2018 12:48;1.94;;31/12/2018 12:48;2.09;;
31/12/2018 13:03;289.5;;31/12/2018 13:03;214.9;;31/12/2018 13:03;170.3;;31/12/2018 13:03;209.2;;31/12/2018 13:03;246;;31/12/2018 13:03;260.9;;31/12/2018 13:03;3.45;;31/12/2018 13:03;2.87;;31/12/2018 13:03;2.45;;31/12/2018 13:03;3.07;;31/12/2018 13:03;4.93;;31/12/2018 13:03;2.19;;
31/12/2018 13:18;220.3;;31/12/2018 13:18;190.7;;31/12/2018 13:18;177.8;;31/12/2018 13:18;184.9;;31/12/2018 13:18;177.4;;31/12/2018 13:18;227.7;;31/12/2018 13:18;4.34;;31/12/2018 13:18;3.66;;31/12/2018 13:18;4.65;;31/12/2018 13:18;5.19;;31/12/2018 13:18;5.25;;31/12/2018 13:18;2.96;;
31/12/2018 13:34;327.3;;31/12/2018 13:34;229.7;;31/12/2018 13:34;185;;31/12/2018 13:34;186.2;;31/12/2018 13:34;205;;31/12/2018 13:34;181.2;;31/12/2018 13:34;3.9;;31/12/2018 13:34;5.59;;31/12/2018 13:34;3.26;;31/12/2018 13:34;4.91;;31/12/2018 13:34;4.47;;31/12/2018 13:34;1.82;;
31/12/2018 13:49;1.2;;31/12/2018 13:49;191.1;;31/12/2018 13:49;138.4;;31/12/2018 13:49;172.2;;31/12/2018 13:49;161.3;;31/12/2018 13:49;246.5;;31/12/2018 13:49;3.4;;31/12/2018 13:49;2.32;;31/12/2018 13:49;5.19;;31/12/2018 13:49;3.59;;31/12/2018 13:49;4.65;;31/12/2018 13:49;2.02;;
31/12/2018 14:04;298.8;;31/12/2018 14:04;200.8;;31/12/2018 14:04;209.2;;31/12/2018 14:04;157;;31/12/2018 14:04;219.9;;31/12/2018 14:04;256.9;;31/12/2018 14:04;0.82;;31/12/2018 14:04;4.18;;31/12/2018 14:04;4.41;;31/12/2018 14:04;2.67;;31/12/2018 14:04;1.33;;31/12/2018 14:04;1.91;;
31/12/2018 14:19;285.6;;31/12/2018 14:19;261.7;;31/12/2018 14:19;250.8;;31/12/2018 14:19;188;;31/12/2018 14:19;206.3;;31/12/2018 14:19;243.1;;31/12/2018 14:19;0.74;;31/12/2018 14:19;2.44;;31/12/2018 14:19;6.84;;31/12/2018 14:19;1.46;;31/12/2018 14:19;0.42;;31/12/2018 14:19;3.95;;
31/12/2018 14:36;241.5;;31/12/2018 14:36;253.6;;31/12/2018 14:36;249.8;;31/12/2018 14:36;194.8;;31/12/2018 14:36;261.4;;31/12/2018 14:36;277.7;;31/12/2018 14:36;0.61;;31/12/2018 14:36;6.34;;31/12/2018 14:36;5.44;;31/12/2018 14:36;1.54;;31/12/2018 14:36;3.84;;31/12/2018 14:36;4.73;;
31/12/2018 14:51;217.7;;31/12/2018 14:51;234.6;;31/12/2018 14:51;257.7;;31/12/2018 14:51;213.4;;31/12/2018 14:51;274;;31/12/2018 14:51;261;;31/12/2018 14:51;2.56;;31/12/2018 14:51;7.25;;31/12/2018 14:51;7.43;;31/12/2018 14:51;2.75;;31/12/2018 14:51;1.88;;31/12/2018 14:51;5.29;;
31/12/2018 15:06;209.2;;31/12/2018 15:06;244.5;;31/12/2018 15:06;256;;31/12/2018 15:06;186.4;;31/12/2018 15:06;282.4;;31/12/2018 15:06;278;;31/12/2018 15:06;0.3;;31/12/2018 15:06;2.68;;31/12/2018 15:06;7.54;;31/12/2018 15:06;3.73;;31/12/2018 15:06;3.15;;31/12/2018 15:06;3.71;;
31/12/2018 15:21;313.1;;31/12/2018 15:21;237.5;;31/12/2018 15:21;255.9;;31/12/2018 15:21;215.1;;31/12/2018 15:21;233.1;;31/12/2018 15:21;249.4;;31/12/2018 15:21;3.38;;31/12/2018 15:21;6.09;;31/12/2018 15:21;8.72;;31/12/2018 15:21;2.97;;31/12/2018 15:21;1.59;;31/12/2018 15:21;4.09;;
31/12/2018 15:36;312.3;;31/12/2018 15:36;221.6;;31/12/2018 15:36;254.7;;31/12/2018 15:36;174.2;;31/12/2018 15:36;222.6;;31/12/2018 15:36;228.9;;31/12/2018 15:36;2.42;;31/12/2018 15:36;4.99;;31/12/2018 15:36;5.02;;31/12/2018 15:36;2.32;;31/12/2018 15:36;3.99;;31/12/2018 15:36;4.26;;
