Datetime,Sonde_06,Sonde_09,Sonde_24,Sonde_25,Sonde_26,Sonde_29
31/01/2020 17:00,4.95,6.04,3.33,3.21,2.21,5.01
31/01/2020 17:17,3.99,4.71,3.83,3.67,3.43,3.73
31/01/2020 17:33,4.07,5.75,7.28,3.19,3.29,3.57
31/01/2020 17:49,3.49,5.69,7.18,3.31,3.22,4.67
31/01/2020 18:05,3.44,6.7,7.82,3.5,3.17,3.73
31/01/2020 18:20,3.51,5.11,4.45,2.78,1.74,3.39
31/01/2020 18:36,4.07,6.92,4.32,2.62,2.44,5.11
31/01/2020 18:53,4.21,5.62,4.72,2.75,0.15,1.63
31/01/2020 19:09,4.22,3.11,5.56,2.87,2.33,3.14
31/01/2020 19:25,4.86,7.22,4.79,3.14,3.01,4.94
31/01/2020 19:41,4.15,5.38,1.79,3.69,2.96,2.89
31/01/2020 19:57,5.07,5.61,3.9,3.09,2.38,3.31
31/01/2020 20:13,4.59,5.69,1.18,3.57,3.32,2.12
31/01/2020 20:29,4.71,6.91,7.03,3.13,3.35,4.13
31/01/2020 20:45,5.06,6.61,3.59,3.16,3.12,3.23
31/01/2020 21:02,4.26,7.49,4.5,3.17,3.1,3.78
31/01/2020 21:18,4.61,5.06,3.28,2.67,1.6,2.45
31/01/2020 21:34,6.1,3.83,5.08,3.42,3.8,3.41
31/01/2020 21:50,4.31,6.06,3.76,3.06,1.38,1.23
31/01/2020 22:06,4.94,6.61,3.29,2.72,0.4,0.94
31/01/2020 22:22,4.16,5.76,5.95,3.24,2.72,1.94
31/01/2020 22:39,5.11,4.91,3.15,2.71,3.16,2.87
31/01/2020 22:55,1.54,5.18,5.1,2.96,1.1,2.44
31/01/2020 23:11,4.74,7.28,3.81,3.29,3.6,2.74
31/01/2020 23:27,4.38,6.09,6.07,2.79,3.08,4.2
31/01/2020 23:43,3.38,5.68,2.83,2.59,1.09,3.3
31/01/2020 23:59,2.21,3.95,4.04,2.73,2.47,3.74
01/02/2020 00:15,3.32,5.9,3.89,2.83,2.91,2.68
01/02/2020 00:31,3.36,4.45,5.31,2.56,0.17,0.52
01/02/2020 00:48,2.34,4.67,3.68,2.77,3.14,3.47
01/02/2020 01:04,3.39,5.12,3.81,2.94,2.91,2.79
01/02/2020 01:22,4.13,3.56,1.79,2.99,2.64,3.02
01/02/2020 01:37,3.07,3.51,2.33,2.8,2.07,1.08
01/02/2020 01:53,3.11,5.35,4.63,2.71,2.31,2.86
01/02/2020 02:09,3.32,5.16,5.31,2.8,1.95,1.83
01/02/2020 02:25,3.83,5.98,4.78,3.17,2.92,4.13
01/02/2020 02:42,3.64,5.27,5.32,2.94,2.12,1.06
01/02/2020 02:58,4.89,6.02,4.46,3,3.18,2.84
01/02/2020 03:14,2.83,4.58,5.07,2.91,2.85,2.91
01/02/2020 03:30,0.97,5.84,5.66,3.06,2.97,3.62
01/02/2020 03:46,5.38,6.08,3.85,2.64,3.08,3.71
01/02/2020 04:02,5.84,5.98,2.31,2.61,2.32,4.1
01/02/2020 04:18,3.1,4.06,4.77,2.64,2.1,3.79
01/02/2020 04:34,2.54,4.97,2.42,3.09,2.56,2.7
01/02/2020 04:50,2.85,4.27,4.45,2.68,2.86,2.04
01/02/2020 05:06,3.26,3.57,3.15,2.95,1.18,0.11
01/02/2020 05:22,3.9,4.66,3.97,3.13,3.02,3.7
01/02/2020 05:38,3.94,5.63,1.83,2.52,2.78,3.67
01/02/2020 05:54,1.36,4.46,5.43,2.84,3.17,4.06
01/02/2020 06:11,3.64,6.64,4.16,2.74,2.98,3.72
01/02/2020 06:27,2.84,5.79,8.84,2.52,3.25,3.81
01/02/2020 06:43,4.41,4.42,7.9,1.98,2.27,1.49
01/02/2020 06:59,4.26,5.52,4.69,3.1,3.43,2.87
01/02/2020 07:15,3.71,2.64,5.26,3.17,1.33,2.76
01/02/2020 07:31,5.14,6.18,2.93,3,4.21,3.57
01/02/2020 07:47,2.92,4.21,4.13,2.02,0.03,0.25
01/02/2020 08:03,4.55,4.37,0.74,2.03,2.28,2.77
01/02/2020 08:19,2.94,3.49,4.9,2.53,1.92,0.59
01/02/2020 08:35,2.85,2.57,5,0.16,0.63,1.56
01/02/2020 08:51,2.86,0.18,0.47,2.32,1.31,0.01
01/02/2020 09:08,0.91,0.09,1.32,0.22,0.16,0.02
01/02/2020 09:24,2.65,0.11,0.37,0.01,1.03,0.01
01/02/2020 09:40,0.3,4.1,3.61,1.27,1.93,1.03
01/02/2020 09:56,3.48,1.65,0.48,0.02,0.07,0.72
01/02/2020 10:12,2.84,0.1,0.87,3.64,0.51,0.01
01/02/2020 10:28,0.81,0.02,0.5,1.72,2.49,0.01
01/02/2020 10:45,3.95,0.2,0.51,0.01,0.17,0.01
01/02/2020 11:01,1.14,0.46,0.76,0.84,1.37,0.27
01/02/2020 11:17,1.32,0.16,1.13,3.38,1.71,0.4
01/02/2020 11:33,0.02,0.61,1.46,0.14,0.13,2.1
01/02/2020 11:49,0.76,3.06,2.67,3.26,0.09,0.82
01/02/2020 12:05,1.43,2.58,2.53,2.28,3.43,1.66
01/02/2020 12:21,2.42,4.65,4.48,1.98,4.79,6.04
01/02/2020 12:37,2.51,1.46,0.63,0.42,0.59,3.96
01/02/2020 12:53,2.39,0.81,1.59,1.86,1.62,0.02
01/02/2020 13:09,1.08,2.87,3.53,0.66,2.41,3.78
01/02/2020 13:26,1.16,0.02,1.45,0.26,0.15,0.31
01/02/2020 13:42,1.63,3.26,3.04,1.99,2.15,5.41
01/02/2020 13:58,2.99,7.47,5.51,4.74,2.95,10.7
01/02/2020 14:14,0.08,2.68,4.19,0.01,2.42,2.75
01/02/2020 14:30,0.23,2.8,2.46,0.02,1.8,4.7
01/02/2020 14:47,0.01,1.35,1.61,0.03,1.78,0.05
01/02/2020 15:03,2.18,0.06,0.4,0.03,0.36,0.48
01/02/2020 15:19,3.3,0.53,1.23,0.01,0.27,0.01
01/02/2020 15:35,0.61,1.5,3.06,0.15,3.56,0.91
01/02/2020 15:52,1.61,2.9,2.2,0.1,2.17,0.71
01/02/2020 16:08,4.97,2.41,0.69,0.04,0.09,2.24
01/02/2020 16:24,3.94,2.38,0.57,0.02,0.22,1.32
01/02/2020 16:40,8.25,2.24,4.33,0.88,3.43,1.7
01/02/2020 16:56,6.86,1.44,3.56,2.75,3.19,2.96
01/02/2020 17:13,4.73,0.72,5.07,1.36,3.15,2.09
01/02/2020 17:29,5.34,4.18,0.83,0.62,0.84,4.02
01/02/2020 17:45,6.35,0.62,2.29,3.52,2.5,0.32
01/02/2020 18:00,1.95,3.43,5.67,2.26,4.14,3.04
01/02/2020 18:17,4.87,3.07,2.9,0.56,2.75,1.32
01/02/2020 18:33,6.27,3,2.87,0.03,2.24,1.64
01/02/2020 18:49,1.95,3.03,3.6,2,3.36,1.64
01/02/2020 19:04,4.53,5.07,4.48,2.75,3.63,2.34
01/02/2020 19:08,10.04,4.29,2.23,0.35,2.14,0.73
01/02/2020 19:25,4.44,2.65,7.59,3.19,5.31,1.67
01/02/2020 19:41,4.6,5.29,4.59,1.24,2.13,5.42
01/02/2020 19:54,4.75,3.59,5.9,0.3,0.83,4.48
01/02/2020 20:11,4.7,4.04,2.63,1.46,3.1,1.79
01/02/2020 20:15,0.72,0.95,2.71,1.44,2.49,3.33
01/02/2020 20:34,1.8,3.86,3.83,1.4,2.54,3.02
01/02/2020 20:41,5.61,0.97,3.33,1.88,2.39,0.76
01/02/2020 20:56,4.86,4.83,5.05,3.36,2.75,5.13
01/02/2020 21:12,4.98,0.21,5.53,5.14,4.31,3.23
01/02/2020 21:28,1.31,3.03,5.12,0.54,4.24,3.12
01/02/2020 21:44,10.27,1.37,2.29,1.75,1.99,2.88
01/02/2020 22:00,6.58,3.08,3.65,2.82,2.53,1.84
01/02/2020 22:16,7.39,0.59,1.39,1.21,2.02,4.11
01/02/2020 22:32,7.69,2.21,3.35,1.82,3,0.56
01/02/2020 22:49,6.91,3.58,5.13,3.1,3.59,3.24
01/02/2020 23:05,10.91,3.83,6.49,1.49,3.13,3.06
01/02/2020 23:21,11.66,4.18,4.18,0.95,6.27,12.86
01/02/2020 23:37,12.99,6.44,3.93,2.52,6.08,8.21
01/02/2020 23:53,11.76,9.86,0.77,2.28,9.79,12.87
02/02/2020 00:10,9.25,10.9,7.18,4.12,4.93,4.15
02/02/2020 00:26,11.53,4.26,3.82,1.87,4.37,9.86
02/02/2020 00:42,10.72,6.01,5.74,0.75,1.42,3.01
02/02/2020 00:58,9.58,5.03,3.48,0.16,0.68,0.99
02/02/2020 01:14,8.85,0.54,3.06,2.74,2.91,1.35
02/02/2020 01:31,6.82,3.42,2.6,0.65,0.63,0.59
02/02/2020 01:47,8.69,1.05,3.47,3.03,2.04,1.27
02/02/2020 02:03,6.61,1.19,2.19,2.52,1.36,3.13
02/02/2020 02:19,13.7,4.02,2.88,1.05,3.09,4.94
02/02/2020 02:35,11.85,1.16,3.14,4.35,3.15,3.7
02/02/2020 02:52,11.61,1.7,4.25,2.15,6.5,5.13
02/02/2020 03:08,10.52,1.5,3.75,1.47,2.18,2.06
02/02/2020 03:24,8.85,4.47,5.65,1.47,2.3,3.42
02/02/2020 03:40,10.63,1.1,3.65,1.95,1.98,3.93
02/02/2020 03:56,9.8,0.05,3.35,2.28,2.74,1.13
02/02/2020 04:13,8.1,1.33,3.12,1.78,1.7,2.49
02/02/2020 04:29,6.97,0.94,2.5,1.37,0.66,2.59
02/02/2020 04:45,5.34,3.96,6.92,3.06,4.94,5.17
02/02/2020 05:01,6.52,7.66,3.63,3.53,4.6,5.8
02/02/2020 05:17,2.61,4.1,1.38,0.83,2.38,3.69
02/02/2020 05:34,1.92,2.8,6.08,0.11,2.02,0.14
02/02/2020 05:50,5.49,5.81,5.83,3.01,3.88,5.58
02/02/2020 06:06,3.69,5.42,1.58,1.63,3.92,2.63
02/02/2020 06:22,4.5,1.89,4.43,1.46,1.41,0.37
02/02/2020 06:38,5.04,7.59,2.68,0.47,2.35,4.39
02/02/2020 06:55,4.07,5.02,1.91,3.38,3.15,3.84
02/02/2020 07:11,2.2,4.55,0.42,0.93,1.97,1.7
02/02/2020 07:27,6.93,2.63,1.24,0.83,1.97,2.24
02/02/2020 07:43,5.75,0.08,3.13,0.01,0.28,0.49
02/02/2020 07:59,4.41,0.85,0.96,0.33,0.6,1.11
02/02/2020 08:16,3.18,0.21,1.43,0.01,0.88,0.12
02/02/2020 08:32,4.82,5.03,2.33,0.45,2.67,7.94
02/02/2020 08:48,7.13,1.47,1.37,0.01,3.13,2.94
02/02/2020 09:04,5.55,7.78,4.01,2.3,4.15,9.58
02/02/2020 09:20,7.86,9.03,2.99,0.53,4.25,8.8
02/02/2020 09:36,4.95,1.17,1.7,1.69,2.03,5.63
02/02/2020 09:53,5.2,1.87,3.01,1.26,4.87,5.48
02/02/2020 10:09,6.7,1.4,3.32,2.31,2.68,1.93
02/02/2020 10:25,4.57,3.25,5.17,1.26,2.32,0.2
02/02/2020 10:41,5.21,7.72,2.59,0.87,8.22,8.12
02/02/2020 10:57,8.15,7.54,1.43,1.29,5.22,6.79
02/02/2020 11:13,14.4,7.47,7.7,0.3,6.45,8.12
02/02/2020 11:29,11.2,6.25,4.7,1.39,4.59,16.62
02/02/2020 11:45,10.86,8.42,2.1,0.82,5.06,13.84
02/02/2020 12:01,5.38,7.06,3.34,0.3,4.8,17.61
02/02/2020 12:17,9.81,4.96,4.64,3.4,5.87,7.41
02/02/2020 12:33,12.06,8.89,5.84,3.4,8.99,18.1
02/02/2020 12:49,11.23,16.23,4.67,0.72,4.81,10.48
02/02/2020 13:05,12.23,5.6,3.09,2.41,8.98,17.14
02/02/2020 13:21,7.83,5.78,2.97,2.6,4.13,5.51
02/02/2020 13:37,12.08,7.04,2.59,1.84,7.51,10.83
02/02/2020 13:53,8.27,6.17,3.84,0.67,3.2,10.63
02/02/2020 14:09,9.9,6.62,4.96,0.95,6.12,14.52
02/02/2020 14:25,9.4,8.55,1.94,2.73,5.69,9.04
02/02/2020 14:41,5.93,1.57,1.14,1.32,3.44,3.25
02/02/2020 14:57,5.41,1.51,5.51,1.58,4.11,4.03
02/02/2020 15:13,7.47,0.38,2.52,0.7,3.81,2.67
02/02/2020 15:29,4.87,5.93,4.03,2.28,2.32,4.26
02/02/2020 15:45,7.12,0.15,2.53,0.15,0.16,1.76
02/02/2020 16:01,5.46,0.78,0.66,0.15,1.41,3.87
02/02/2020 16:17,6.46,1.05,1.34,0.01,0.75,2.74
02/02/2020 16:34,6.07,1.38,0.81,0.01,2.71,5.5
02/02/2020 16:50,10.66,5.47,1.94,1.18,3.48,4.31
02/02/2020 17:06,6.72,2.72,3.43,0.71,2.1,2.82
02/02/2020 17:22,8.23,6.74,1.73,1.92,4.15,4.39
02/02/2020 17:38,7.48,4.08,3.07,0.24,5.47,4.25
02/02/2020 17:54,10.87,7.76,0.8,1.16,3.82,2.99
02/02/2020 18:10,11.3,7.59,2.04,3.13,4.19,8.11
02/02/2020 18:26,7.1,1.6,2.05,0.66,1.82,4.56
02/02/2020 18:42,7.95,2.76,0.93,0.16,0.72,1.24
02/02/2020 18:58,6.03,1.56,3.79,0.86,1.57,3.09
02/02/2020 19:14,3.06,4.79,1.43,0.03,2.86,2.12
02/02/2020 19:30,2.98,1.53,2.23,3.37,1.41,1.28
02/02/2020 19:46,2.19,1.4,0.51,1.85,1.95,2.11
02/02/2020 20:02,1.98,3.92,1.46,2.44,1.46,2.8
02/02/2020 20:18,2.55,2.64,3.4,1.13,1.72,3.53
02/02/2020 20:34,4.05,4.59,4.79,1.9,1.29,3.74
02/02/2020 20:50,5.32,5.96,2.94,3.32,0.9,2.57
02/02/2020 21:07,3.73,7.24,3.69,3.77,3.77,5.18
02/02/2020 21:23,3.8,3.71,4.89,1.01,1.24,6.31
02/02/2020 21:39,4.25,0.88,1.58,2.1,1.73,2.98
02/02/2020 21:55,5.97,0.48,5.02,2.16,0.79,2.75
02/02/2020 22:11,8.21,5.29,3.53,0.98,4.61,5.84
02/02/2020 22:27,12.72,5.75,2.01,1.58,5.62,11.86
02/02/2020 22:43,6.33,2.55,3.8,0.24,1.98,4.35
02/02/2020 22:59,7.62,6.01,3.32,1.11,2.97,6.62
02/02/2020 23:15,10.7,10.72,6.39,2.74,7.96,12.94
02/02/2020 23:31,10.51,8.01,6.74,2.8,8.92,21.24
02/02/2020 23:47,12.39,5.43,6.2,4.97,8.1,16.96
03/02/2020 00:03,9.07,11.13,11.62,4.21,9.6,13.88
03/02/2020 00:19,10.28,5.45,10.52,8.91,8.48,9.2
03/02/2020 00:35,11.86,12.76,15.16,5.55,8.59,17.73
03/02/2020 00:51,16.07,9.6,15,4.33,11.62,15.5
03/02/2020 01:07,15.33,7.74,9.18,5.17,13.42,15.53
03/02/2020 01:23,15.92,12.37,9.8,2.17,10.78,13.94
03/02/2020 01:40,10.42,11.71,11.44,5.9,9.43,12.19
03/02/2020 01:56,14.68,15.6,16.72,4.76,13.11,16.46
03/02/2020 02:12,17.94,9.54,10.02,2.54,14.24,17.33
03/02/2020 02:28,18,15.84,5.88,3.37,10.55,15.84
03/02/2020 02:44,13.57,11.51,14,1.95,11.17,21.43
03/02/2020 03:00,16.09,15.91,8.7,3.44,10.71,19.4
03/02/2020 03:16,16.46,8.49,10.25,1.83,10.78,16.89
03/02/2020 03:32,13.51,11.52,15.83,4.61,16.76,17.52
03/02/2020 03:48,14.95,5.77,8.91,6.18,8.91,18.65
03/02/2020 04:04,14.39,8.63,10.47,7.15,11.08,9.74
03/02/2020 04:20,16.31,11.55,12.24,7.08,9.98,18.1
03/02/2020 04:28,13.8,9.91,10.5,1.81,8.16,14.33
03/02/2020 04:34,14.4,12.09,7.25,2.72,11.33,18.48
03/02/2020 04:50,16.32,11.72,11.59,5.05,9.28,13.3
03/02/2020 05:06,16.96,9.44,6.78,6.47,9.63,17.51
03/02/2020 05:21,15.3,13.15,12.4,0.57,9.44,16.83
03/02/2020 05:38,16.52,4.99,10.13,4.68,10.22,15.69
03/02/2020 05:53,13.21,12.39,15.11,2.9,10.36,15.38
03/02/2020 06:08,15.36,9.57,9.42,7.24,11.47,21.92
03/02/2020 06:23,11.96,17.69,8.35,7.45,12.68,13.24
03/02/2020 06:38,19.39,8.89,17.3,0.82,12.79,15.55
03/02/2020 06:54,16.08,8.77,8.72,2.79,11.5,13.04
03/02/2020 07:09,14.64,8.15,14.25,4.9,10.09,10.79
03/02/2020 07:24,16.07,10.36,12.28,3.23,8.96,15.62
03/02/2020 07:40,17.08,14.61,12.58,1.71,10.05,15.64
03/02/2020 07:55,16.56,15.56,10.68,4.8,12.75,17.91
03/02/2020 08:11,13.15,10.9,7.86,6.14,17.19,18.37
03/02/2020 08:26,13.78,13.13,7.97,6.12,13.28,18.27
03/02/2020 08:41,15.16,12.94,12.53,3.49,12.12,16.44
03/02/2020 08:57,13.11,9.11,14.9,9.35,10.7,23.38
03/02/2020 09:12,16.94,10.12,14.49,8.49,10.37,14.34
03/02/2020 09:28,14.25,4.35,13.6,8.51,11.75,11.62
03/02/2020 09:43,7.66,15.1,8.87,5.05,8.66,30.93
03/02/2020 09:58,12.09,15.37,10.93,11.87,12.76,17.83
03/02/2020 10:14,11.9,9.71,9.1,5.28,12.76,25.95
03/02/2020 10:30,11.49,10.74,14.33,4.62,8.29,18.15
03/02/2020 10:47,15.35,11.4,9.94,4.35,13.31,19.69
03/02/2020 11:03,14.52,11.75,10.55,2.55,11.86,22.36
03/02/2020 11:19,9.79,18.14,15.97,9.6,13.68,20.1
03/02/2020 11:34,11.37,12.17,10.41,6.64,12.81,20.19
03/02/2020 11:50,10.58,14.23,11.9,6.4,13.01,26.23
03/02/2020 12:06,17.55,10.83,12.31,4.51,16.79,33.58
03/02/2020 12:21,28.89,20.88,10.97,4.79,16.68,25.81
03/02/2020 12:36,23.56,11.85,9.19,5.68,13.14,21.31
03/02/2020 12:51,14.4,13.14,13.34,9.32,15.23,24.87
03/02/2020 13:06,16.15,10.23,12.3,7.19,15.59,17.4
03/02/2020 13:22,21.11,15.77,8.05,8.47,16.84,27.18
03/02/2020 13:37,20.66,12.95,8.77,9.13,13,25.7
03/02/2020 13:52,14.72,11.77,6.98,5.12,11.24,17.88
03/02/2020 14:07,11,19.04,11.62,9.98,13.28,24.89
03/02/2020 14:23,17.82,7.61,6.91,3.05,9.96,15.45
03/02/2020 14:38,13.83,13.57,6.79,11.3,13.75,20.48
03/02/2020 14:54,12.69,15.74,10.02,4.36,11.29,19.01
03/02/2020 15:10,11.64,17.06,14.63,8.94,9.69,19.49
03/02/2020 15:25,12.66,10.94,7.48,2.72,8.79,11.74
03/02/2020 15:40,16.82,12.56,9.87,6.31,11.61,15.69
03/02/2020 15:55,15.61,7.26,8.01,6.21,10.65,18.48
03/02/2020 16:11,12.9,11.68,9.49,5.57,9.76,22.54
03/02/2020 16:26,12.76,9.15,10.98,5.04,9.73,15.48
03/02/2020 16:42,10.6,5.24,6.59,5.04,4.79,9.13
03/02/2020 16:57,12.85,11.81,10.91,1.03,7.08,13.22
03/02/2020 17:13,10.04,8.16,6.4,1.66,8.84,12.27
03/02/2020 17:28,8.87,9.79,10.59,0.79,9.26,9.63
03/02/2020 17:44,9.3,9.93,7.15,0.88,8.09,11.46
03/02/2020 18:00,11.61,6.14,9.78,0.59,7.76,9.12
03/02/2020 18:16,12.04,8.75,10.36,1.69,6.46,8.47
03/02/2020 18:32,11.71,10.63,8.95,5.87,6.93,15.77
03/02/2020 18:47,11.48,8.09,9.86,3.22,6.37,10.57
03/02/2020 19:03,10.14,10.08,6.65,5.07,7.85,10.88
03/02/2020 19:19,5.21,4.95,8.12,1.8,6.69,11.33
03/02/2020 19:35,7,9.06,7.16,1.64,8.3,7.05
03/02/2020 19:51,1,6.96,6.41,2.82,1.66,4.9
03/02/2020 20:06,4.95,8.58,11.7,3.64,3.53,4.64
03/02/2020 20:22,7.42,10.94,8.51,3.82,3.28,8.05
03/02/2020 20:38,4.77,9.09,4.08,5.19,2.42,7.43
03/02/2020 20:54,4.7,6.31,6.45,1.77,2.2,6.15
03/02/2020 21:10,4.7,4.85,9.05,4.45,5.7,6.8
03/02/2020 21:25,7.27,6.9,8.52,4.55,4.97,7.44
03/02/2020 21:41,9.18,8.07,4.37,3.88,4.49,9.44
03/02/2020 21:57,4.96,5.27,8.78,0.18,4.74,9.68
03/02/2020 22:13,6.34,8.03,8.62,2.35,3.51,8.05
03/02/2020 22:29,3.95,5.47,6.53,2.58,7.72,5.48
03/02/2020 22:44,12.22,6.78,5.92,1.68,5.57,8.62
03/02/2020 23:00,10.67,2.66,5.54,0.31,1.55,4.82
03/02/2020 23:16,8.8,12.51,8.82,3.03,3.61,7.51
03/02/2020 23:32,4.32,3.9,5.78,6.01,4.5,8.99
03/02/2020 23:48,4.58,3.95,2.42,3.29,5.41,6.67
04/02/2020 00:03,4.89,6.21,4.31,1.84,5.13,6.66
04/02/2020 00:19,2.3,2.76,7.01,2.23,2.06,5.91
04/02/2020 00:35,7.22,7.89,4.38,3.91,9.04,4.37
04/02/2020 00:51,11.09,2.7,6.74,4.07,2.6,5.64
04/02/2020 01:06,7.27,6.12,3.38,0.46,4.8,7.61
04/02/2020 01:22,5.41,6.89,3.4,4.21,8.15,10.28
04/02/2020 01:38,12.54,7.63,3.79,3.95,8.32,13.8
04/02/2020 01:54,3.65,8.22,6.92,0.68,6.53,8.22
04/02/2020 02:10,13.68,8.55,1.74,4.18,9.61,17.99
04/02/2020 02:25,9.39,2.95,12.24,3.96,8.31,11.05
04/02/2020 02:41,11.16,4.1,10.78,4.12,8.62,11.21
04/02/2020 02:57,11.3,13.45,12.29,5.66,10.9,18.45
04/02/2020 03:13,5.58,7.56,14.57,5.9,10.59,14.81
04/02/2020 03:29,8.48,6.94,10.13,3.54,6.82,11.99
04/02/2020 03:44,6.27,7.15,15.82,2.08,6.69,11.94
04/02/2020 04:00,6.31,20.73,4.64,5.1,12.74,22.44
04/02/2020 04:16,3.33,6.25,9.85,3.33,3.61,7.22
04/02/2020 04:32,9.99,6.63,16.2,5.7,12.71,11.68
04/02/2020 04:47,2.63,2.19,9.33,6.42,5.32,9.43
04/02/2020 05:03,5.31,7.25,14.37,8.45,7.1,11.17
04/02/2020 05:19,2.79,9.86,7.69,1.38,6.26,8.15
04/02/2020 05:35,1.6,6.69,7.98,3.64,5.33,6.29
04/02/2020 05:51,11.37,16.33,16.03,8.92,10.37,21.68
04/02/2020 06:06,11.92,22.41,11.7,7.7,9.1,23.19
04/02/2020 06:22,8.08,16.14,16.04,7.87,12.79,18.46
04/02/2020 06:37,12.21,10.9,21.64,5.33,10.01,27.94
04/02/2020 06:53,16.64,17.79,17.41,4.2,22.48,28.1
04/02/2020 07:09,15.07,14.13,9.21,3.19,11.85,25.33
04/02/2020 07:25,13.83,14.36,10.41,3.47,10.18,20.07
04/02/2020 07:40,19.12,25.27,17.46,4.68,15.06,30.52
04/02/2020 07:56,13.31,11.98,22.91,6.85,9.08,19.83
04/02/2020 08:13,10.31,13.37,14.47,7.58,15.21,28.11
04/02/2020 08:29,9.47,10.43,12.41,10.24,15.12,19.54
04/02/2020 08:44,10.75,22.79,11.97,7.26,15.19,26.36
04/02/2020 09:00,13.12,16.78,8.99,4.01,7.73,17.2
04/02/2020 09:16,10.52,14.5,10.43,3.21,14.09,30.84
04/02/2020 09:32,11.54,11.66,13.94,5.12,13.22,14.74
04/02/2020 09:47,16.95,17.24,12.7,7.05,14.86,34.97
04/02/2020 10:03,17.18,17.54,8.06,8.37,12.15,24.3
04/02/2020 10:19,19.76,12.26,12.06,11.35,12.92,25.61
04/02/2020 10:35,17.1,10.99,8.39,4.51,12.45,17.64
04/02/2020 10:51,14.61,15.59,9.94,7.36,12.98,24.87
04/02/2020 11:06,15.91,7.97,12.18,9.85,15.19,25.95
04/02/2020 11:22,15.44,18.43,10.35,10.93,14.89,19.24
04/02/2020 11:38,18.72,16.49,16.23,9.1,19.63,27.02
04/02/2020 11:54,22.26,12.57,13.56,6.21,10.95,27.81
04/02/2020 12:10,23.09,19.81,18.92,5.8,14.42,29.05
04/02/2020 12:26,15.9,14.76,8,6.5,13.45,21.17
04/02/2020 12:41,15.63,18.52,10.93,13.73,16.98,21.64
04/02/2020 12:57,16.16,11.08,8.47,8.41,12.39,25.92
04/02/2020 13:13,17.01,14.67,2.86,6.75,12.56,15.74
04/02/2020 13:29,15.36,11.39,10.21,7.64,9.83,22.84
04/02/2020 13:45,17.35,21.51,14.1,9.93,14.68,16
04/02/2020 14:00,17.83,13.74,6.78,9.1,12.5,26.03
04/02/2020 14:16,18.86,8.64,9.22,11.4,13.05,21.08
04/02/2020 14:32,18.41,15.7,10.2,6.22,12.54,16.4
04/02/2020 14:48,18.37,12.24,19.45,7.5,11.03,20.56
04/02/2020 15:03,13.57,16.91,7.71,6.09,16.84,20.01
04/02/2020 15:19,15.81,8.17,10.27,8.01,13.06,21.95
04/02/2020 15:35,14.78,9.37,7.23,4.26,9.6,16.71
04/02/2020 15:51,16.71,7.08,11.62,10.82,13.16,22.69
04/02/2020 16:07,16.37,19.63,9.91,10.48,10.43,24.04
04/02/2020 16:22,13.9,13.27,6.42,5.07,8.27,15.77
04/02/2020 16:38,14.78,12.67,5.45,9.28,11.36,21.41
04/02/2020 16:54,16.04,12.01,6.58,7.88,11.73,22.61
04/02/2020 17:10,11.04,4.55,6.12,4,5.18,10.06
04/02/2020 17:25,12.94,16.1,7.89,6.82,11.76,21.44
04/02/2020 17:41,10.73,13.14,8.99,2.17,9.03,17.05
04/02/2020 17:57,8.5,7.94,7.13,3.24,6.52,13.55
04/02/2020 18:13,7.3,7.74,5.79,0.28,6.61,8.36
04/02/2020 18:29,9.44,13.91,5.79,8.8,9.04,14.54
04/02/2020 18:44,13.56,12.69,8.3,7.3,8.26,18.98
04/02/2020 19:00,18.19,8.6,10.08,5.8,10.15,18.03
04/02/2020 19:13,14.19,10.49,11.71,7.84,9.09,16.68
04/02/2020 19:29,16.52,13.17,10.92,3.35,10.33,22.79
04/02/2020 19:45,21.66,23.04,16.41,5.73,12.15,30.71
04/02/2020 20:01,15.58,13.77,8.89,7.45,11.7,20.47
04/02/2020 20:27,16.19,9.72,14.27,4.9,16.91,24.42
04/02/2020 20:52,13.81,11.35,9.36,7.76,10.88,17.16
04/02/2020 21:18,16.58,12.24,5.85,8.18,9.85,23.72
04/02/2020 21:33,15.43,9.35,15.98,1.97,14.22,18.37
04/02/2020 21:49,14.74,6.16,12.97,4.95,10.31,18.38
04/02/2020 22:05,13.53,4.61,11.83,6.55,12.75,16.83
04/02/2020 22:21,13.99,9.78,10.4,3.18,9.35,19.49
04/02/2020 22:36,12.31,9.54,6.58,6.07,8.62,14.38
04/02/2020 22:52,17.14,8.64,8.12,8.45,12.08,20.56
04/02/2020 23:08,13.9,8.56,8.27,6,5.99,12.26
04/02/2020 23:17,16.66,8.1,11.23,8.86,7.96,12.43
04/02/2020 23:36,18.1,13.08,8.8,4.24,10.88,17.21
04/02/2020 23:57,18.73,16.93,7.91,11.34,15.5,18.36
05/02/2020 00:13,16.28,7.3,11.38,4.17,14.22,17.37
05/02/2020 00:25,20.82,15.51,11.1,4.99,11.25,20.19
05/02/2020 00:42,15.79,15.08,14.31,4.86,13.77,21.86
05/02/2020 00:57,24.31,17.24,13.25,6.36,14.31,21.2
05/02/2020 01:12,22.25,10.24,12.89,6.25,14.37,25.46
05/02/2020 01:28,21.07,19.5,11.52,6.5,17.51,27.38
05/02/2020 01:43,20.55,10.12,10.07,8.37,14.39,21.46
05/02/2020 01:59,22.58,16.23,15.16,13.89,16.42,27.36
05/02/2020 02:14,16.43,7.45,15.14,7.09,11.73,20.84
